datetime,discharge
2024-07-04 05:45,484
2024-07-04 06:00,481
2024-07-04 06:15,481
2024-07-04 06:30,477
2024-07-04 06:45,477
2024-07-04 07:00,481
2024-07-04 07:15,481
2024-07-04 07:30,477
2024-07-04 07:45,481
2024-07-04 08:00,481
2024-07-04 08:15,481
2024-07-04 08:30,481
2024-07-04 08:45,481
2024-07-04 09:00,484
2024-07-04 09:15,484
2024-07-04 09:30,488
2024-07-04 09:45,488
2024-07-04 10:00,488
2024-07-04 10:15,484
2024-07-04 10:30,488
2024-07-04 10:45,488
2024-07-04 11:00,488
2024-07-04 11:15,488
2024-07-04 11:30,491
2024-07-04 11:45,491
2024-07-04 12:00,488
2024-07-04 12:15,484
2024-07-04 12:30,491
2024-07-04 12:45,488
2024-07-04 13:00,488
2024-07-04 13:15,488
2024-07-04 13:30,488
2024-07-04 13:45,488
2024-07-04 14:00,488
2024-07-04 14:15,488
2024-07-04 14:30,491
2024-07-04 14:45,488
2024-07-04 15:00,488
2024-07-04 15:15,484
2024-07-04 15:30,484
2024-07-04 15:45,484
2024-07-04 16:00,738
2024-07-04 16:15,1100
2024-07-04 16:30,1250
2024-07-04 16:45,1310
2024-07-04 17:00,1380
2024-07-04 17:15,2490
2024-07-04 17:30,2850
2024-07-04 17:45,2920
2024-07-04 18:00,2950
2024-07-04 18:15,2950
2024-07-04 18:30,2950
2024-07-04 18:45,2950
2024-07-04 19:00,2950
2024-07-04 19:15,2070
2024-07-04 19:30,1560
2024-07-04 19:45,850
2024-07-04 20:00,656
2024-07-04 20:15,576
2024-07-04 20:30,538
2024-07-04 20:45,516
2024-07-04 21:00,505
2024-07-04 21:15,502
2024-07-04 21:30,498
2024-07-04 21:45,498
2024-07-04 22:00,495
2024-07-04 22:15,495
2024-07-04 22:30,495
2024-07-04 22:45,495
2024-07-04 23:00,491
2024-07-04 23:15,495
2024-07-04 23:30,491
2024-07-04 23:45,491
2024-07-05 00:00,505
2024-07-05 00:15,629
2024-07-05 00:30,557
2024-07-05 00:45,524
2024-07-05 01:00,509
2024-07-05 01:15,505
2024-07-05 01:30,498
2024-07-05 01:45,495
2024-07-05 02:00,495
2024-07-05 02:15,495
2024-07-05 02:30,495
2024-07-05 02:45,491
2024-07-05 03:00,491
2024-07-05 03:15,495
2024-07-05 03:30,495
2024-07-05 03:45,491
2024-07-05 04:00,488
2024-07-05 04:15,495
2024-07-05 04:30,495
2024-07-05 04:45,491
2024-07-05 05:00,491
2024-07-05 05:15,495
2024-07-05 05:30,491
2024-07-05 05:45,495
2024-07-05 06:00,491
2024-07-05 06:15,491
2024-07-05 06:30,491
2024-07-05 06:45,491
2024-07-05 07:00,491
2024-07-05 07:15,495
2024-07-05 07:30,491
2024-07-05 07:45,495
2024-07-05 08:00,495
2024-07-05 08:15,495
2024-07-05 08:30,495
2024-07-05 08:45,495
2024-07-05 09:00,495
2024-07-05 09:15,505
2024-07-05 09:30,498
2024-07-05 09:45,498
2024-07-05 10:00,498
2024-07-05 10:15,498
2024-07-05 10:30,502
2024-07-05 10:45,502
2024-07-05 11:00,498
2024-07-05 11:15,498
2024-07-05 11:30,502
2024-07-05 11:45,498
2024-07-05 12:00,502
2024-07-05 12:15,505
2024-07-05 12:30,505
2024-07-05 12:45,513
2024-07-05 13:00,509
2024-07-05 13:15,502
2024-07-05 13:30,498
2024-07-05 13:45,502
2024-07-05 14:00,502
2024-07-05 14:15,502
2024-07-05 14:30,502
2024-07-05 14:45,502
2024-07-05 15:00,505
2024-07-05 15:15,502
2024-07-05 15:30,502
2024-07-05 15:45,505
2024-07-05 16:00,656
2024-07-05 16:15,1610
2024-07-05 16:30,2720
2024-07-05 16:45,4160
2024-07-05 17:00,4380
2024-07-05 17:15,4410
2024-07-05 17:30,4440
2024-07-05 17:45,4440
2024-07-05 18:00,4440
2024-07-05 18:15,4440
2024-07-05 18:30,4460
2024-07-05 18:45,4460
2024-07-05 19:00,4460
2024-07-05 19:15,4470
2024-07-05 19:30,4440
2024-07-05 19:45,4440
2024-07-05 20:00,4440
2024-07-05 20:15,3440
2024-07-05 20:30,3120
2024-07-05 20:45,2660
2024-07-05 21:00,1610
2024-07-05 21:15,895
2024-07-05 21:30,711
2024-07-05 21:45,974
2024-07-05 22:00,1210
2024-07-05 22:15,1280
2024-07-05 22:30,1770
2024-07-05 22:45,2830
2024-07-05 23:00,3060
2024-07-05 23:15,3120
2024-07-05 23:30,3130
2024-07-05 23:45,3140
2024-07-06 00:00,3160
2024-07-06 00:15,3170
2024-07-06 00:30,3170
2024-07-06 00:45,3170
2024-07-06 01:00,2400
2024-07-06 01:15,1370
2024-07-06 01:30,2080
2024-07-06 01:45,3080
2024-07-06 02:00,4270
2024-07-06 02:15,4460
2024-07-06 02:30,4500
2024-07-06 02:45,4550
2024-07-06 03:00,4520
2024-07-06 03:15,4520
2024-07-06 03:30,4500
2024-07-06 03:45,4500
2024-07-06 04:00,4520
2024-07-06 04:15,4530
2024-07-06 04:30,4500
2024-07-06 04:45,4500
2024-07-06 05:00,4500
2024-07-06 05:15,4520
2024-07-06 05:30,4500
2024-07-06 05:45,4630
2024-07-06 06:00,4670
2024-07-06 06:15,4690
2024-07-06 06:30,4690
2024-07-06 06:45,4690
2024-07-06 07:00,4690
2024-07-06 07:15,4690
2024-07-06 07:30,4690
2024-07-06 07:45,4690
2024-07-06 08:00,4720
2024-07-06 08:15,4720
2024-07-06 08:30,5190
2024-07-06 08:45,6150
2024-07-06 09:00,6280
2024-07-06 09:15,6300
2024-07-06 09:30,6340
2024-07-06 09:45,7300
2024-07-06 10:00,7950
2024-07-06 10:15,8080
2024-07-06 10:30,8080
2024-07-06 10:45,8080
2024-07-06 11:00,7990
2024-07-06 11:15,7950
2024-07-06 11:30,7970
2024-07-06 11:45,7950
2024-07-06 12:00,7930
2024-07-06 12:15,7950
2024-07-06 12:30,7930
2024-07-06 12:45,7930
2024-07-06 13:00,7930
2024-07-06 13:15,7990
2024-07-06 13:30,8300
2024-07-06 13:45,8360
2024-07-06 14:00,8520
2024-07-06 14:15,8610
2024-07-06 14:30,8790
2024-07-06 14:45,8820
2024-07-06 15:00,8790
2024-07-06 15:15,8790
2024-07-06 15:30,8770
2024-07-06 15:45,8770
2024-07-06 16:00,8770
2024-07-06 16:15,8770
2024-07-06 16:30,8750
2024-07-06 16:45,8700
2024-07-06 17:00,8610
2024-07-06 17:15,8430
2024-07-06 17:30,8170
2024-07-06 17:45,7420
2024-07-06 18:00,7320
2024-07-06 18:15,7280
2024-07-06 18:30,7280
2024-07-06 18:45,7300
2024-07-06 19:00,7300
2024-07-06 19:15,7320
2024-07-06 19:30,7300
2024-07-06 19:45,7300
2024-07-06 20:00,7300
2024-07-06 20:15,7300
2024-07-06 20:30,7300
2024-07-06 20:45,6500
2024-07-06 21:00,5930
2024-07-06 21:15,5220
2024-07-06 21:30,5140
2024-07-06 21:45,5110
2024-07-06 22:00,5090
2024-07-06 22:15,5090
2024-07-06 22:30,5090
2024-07-06 22:45,5090
2024-07-06 23:00,5110
2024-07-06 23:15,5090
2024-07-06 23:30,5090
2024-07-06 23:45,5110
2024-07-07 00:00,5110
2024-07-07 00:15,5090
2024-07-07 00:30,5090
2024-07-07 00:45,5090
2024-07-07 01:00,5070
2024-07-07 01:15,5090
2024-07-07 01:30,5070
2024-07-07 01:45,5070
2024-07-07 02:00,5070
2024-07-07 02:15,5070
2024-07-07 02:30,5070
2024-07-07 02:45,5060
2024-07-07 03:00,5070
2024-07-07 03:15,5040
2024-07-07 03:30,5040
2024-07-07 03:45,5060
2024-07-07 04:00,5060
2024-07-07 04:15,5060
2024-07-07 04:30,5060
2024-07-07 04:45,4800
2024-07-07 05:00,4640
2024-07-07 05:15,4640
2024-07-07 05:30,4630
2024-07-07 05:45,4630
2024-07-07 06:00,4630
2024-07-07 06:15,4640
2024-07-07 06:30,4630
2024-07-07 06:45,4630
2024-07-07 07:00,4610
2024-07-07 07:15,4610
2024-07-07 07:30,4610
2024-07-07 07:45,4610
2024-07-07 08:00,4610
2024-07-07 08:15,4770
2024-07-07 08:30,4780
2024-07-07 08:45,4810
2024-07-07 09:00,4810
2024-07-07 09:15,4800
2024-07-07 09:30,4810
2024-07-07 09:45,4810
2024-07-07 10:00,4810
2024-07-07 10:15,4810
2024-07-07 10:30,4810
2024-07-07 10:45,4800
2024-07-07 11:00,4810
2024-07-07 11:15,4800
2024-07-07 11:30,4810
2024-07-07 11:45,4810
2024-07-07 12:00,4640
2024-07-07 12:15,4590
2024-07-07 12:30,4580
2024-07-07 12:45,4580
2024-07-07 13:00,4520
2024-07-07 13:15,3320
2024-07-07 13:30,1990
2024-07-07 13:45,1020
2024-07-07 14:00,720
2024-07-07 14:15,615
2024-07-07 14:30,565
2024-07-07 14:45,542
2024-07-07 15:00,527
2024-07-07 15:15,524
2024-07-07 15:30,524
2024-07-07 15:45,516
2024-07-07 16:00,513
2024-07-07 16:15,513
2024-07-07 16:30,513
2024-07-07 16:45,516
2024-07-07 17:00,513
2024-07-07 17:15,516
2024-07-07 17:30,516
2024-07-07 17:45,516
2024-07-07 18:00,513
2024-07-07 18:15,1540
2024-07-07 18:30,3120
2024-07-07 18:45,4300
2024-07-07 19:00,4430
2024-07-07 19:15,3310
2024-07-07 19:30,2050
2024-07-07 19:45,1110
2024-07-07 20:00,738
2024-07-07 20:15,620
2024-07-07 20:30,561
2024-07-07 20:45,535
2024-07-07 21:00,520
2024-07-07 21:15,520
2024-07-07 21:30,513
2024-07-07 21:45,509
2024-07-07 22:00,509
2024-07-07 22:15,509
2024-07-07 22:30,509
2024-07-07 22:45,505
2024-07-07 23:00,670
2024-07-07 23:15,1410
2024-07-07 23:30,2490
2024-07-07 23:45,4020
2024-07-08 00:00,4270
2024-07-08 00:15,4350
2024-07-08 00:30,4330
2024-07-08 00:45,4350
2024-07-08 01:00,4350
2024-07-08 01:15,4360
2024-07-08 01:30,4380
2024-07-08 01:45,4380
2024-07-08 02:00,4380
2024-07-08 02:15,4400
2024-07-08 02:30,4400
2024-07-08 02:45,4380
2024-07-08 03:00,4090
2024-07-08 03:15,3090
2024-07-08 03:30,1830
2024-07-08 03:45,1560
2024-07-08 04:00,877
2024-07-08 04:15,665
2024-07-08 04:30,580
2024-07-08 04:45,546
2024-07-08 05:00,527
2024-07-08 05:15,520
2024-07-08 05:30,513
2024-07-08 05:45,513
2024-07-08 06:00,513
2024-07-08 06:15,513
2024-07-08 06:30,509
2024-07-08 06:45,509
2024-07-08 07:00,509
2024-07-08 07:15,509
2024-07-08 07:30,498
2024-07-08 07:45,491
2024-07-08 08:00,491
2024-07-08 08:15,491
2024-07-08 08:30,491
2024-07-08 08:45,491
2024-07-08 09:00,491
2024-07-08 09:15,491
2024-07-08 09:30,491
2024-07-08 09:45,495
2024-07-08 10:00,495
2024-07-08 10:15,495
2024-07-08 10:30,495
2024-07-08 10:45,495
2024-07-08 11:00,495
2024-07-08 11:15,513
2024-07-08 11:30,1480
2024-07-08 11:45,2750
2024-07-08 12:00,4090
2024-07-08 12:15,4290
2024-07-08 12:30,4350
2024-07-08 12:45,4380
2024-07-08 13:00,4380
2024-07-08 13:15,4380
2024-07-08 13:30,4380
2024-07-08 13:45,4380
2024-07-08 14:00,4360
2024-07-08 14:15,4380
2024-07-08 14:30,4380
2024-07-08 14:45,4380
2024-07-08 15:00,4380
2024-07-08 15:15,4380
2024-07-08 15:30,4400
2024-07-08 15:45,4380
2024-07-08 16:00,4380
2024-07-08 16:15,4360
2024-07-08 16:30,4380
2024-07-08 16:45,4400
2024-07-08 17:00,4410
2024-07-08 17:15,4410
2024-07-08 17:30,4410
2024-07-08 17:45,4410
2024-07-08 18:00,4440
2024-07-08 18:15,4410
2024-07-08 18:30,4430
2024-07-08 18:45,4430
2024-07-08 19:00,4410
2024-07-08 19:15,4410
2024-07-08 19:30,4410
2024-07-08 19:45,4410
2024-07-08 20:00,4410
2024-07-08 20:15,4410
2024-07-08 20:30,4430
2024-07-08 20:45,4430
2024-07-08 21:00,4430
2024-07-08 21:15,4410
2024-07-08 21:30,3310
2024-07-08 21:45,2990
2024-07-08 22:00,1800
2024-07-08 22:15,1550
2024-07-08 22:30,1490
2024-07-08 22:45,1460
2024-07-08 23:00,1310
2024-07-08 23:15,772
2024-07-08 23:30,611
2024-07-08 23:45,542
2024-07-09 00:00,509
2024-07-09 00:15,495
2024-07-09 00:30,488
2024-07-09 00:45,484
2024-07-09 01:00,481
2024-07-09 01:15,481
2024-07-09 01:30,481
2024-07-09 01:45,481
2024-07-09 02:00,481
2024-07-09 02:15,481
2024-07-09 02:30,481
2024-07-09 02:45,481
2024-07-09 03:00,481
2024-07-09 03:15,481
2024-07-09 03:30,481
2024-07-09 03:45,477
2024-07-09 04:00,477
2024-07-09 04:15,477
2024-07-09 04:30,477
2024-07-09 04:45,477
2024-07-09 05:00,477
2024-07-09 05:15,481
2024-07-09 05:30,481
2024-07-09 05:45,481
2024-07-09 06:00,477
2024-07-09 06:15,481
2024-07-09 06:30,484
2024-07-09 06:45,481
2024-07-09 07:00,477
2024-07-09 07:15,477
2024-07-09 07:30,477
2024-07-09 07:45,477
2024-07-09 08:00,477
2024-07-09 08:15,477
2024-07-09 08:30,477
2024-07-09 08:45,477
2024-07-09 09:00,473
2024-07-09 09:15,477
2024-07-09 09:30,484
2024-07-09 09:45,484
2024-07-09 10:00,477
2024-07-09 10:15,470
2024-07-09 10:30,473
2024-07-09 10:45,473
2024-07-09 11:00,477
2024-07-09 11:15,477
2024-07-09 11:30,477
2024-07-09 11:45,542
2024-07-09 12:00,1700
2024-07-09 12:15,3180
2024-07-09 12:30,4190
2024-07-09 12:45,4330
2024-07-09 13:00,4350
2024-07-09 13:15,4350
2024-07-09 13:30,4360
2024-07-09 13:45,4360
2024-07-09 14:00,4350
2024-07-09 14:15,4350
2024-07-09 14:30,4350
2024-07-09 14:45,4350
2024-07-09 15:00,4330
2024-07-09 15:15,4350
2024-07-09 15:30,4360
2024-07-09 15:45,4360
2024-07-09 16:00,4360
2024-07-09 16:15,4350
2024-07-09 16:30,4380
2024-07-09 16:45,4400
2024-07-09 17:00,4400
2024-07-09 17:15,4410
2024-07-09 17:30,4410
2024-07-09 17:45,4410
2024-07-09 18:00,4410
2024-07-09 18:15,4410
2024-07-09 18:30,4430
2024-07-09 18:45,4410
2024-07-09 19:00,4410
2024-07-09 19:15,4460
2024-07-09 19:30,4440
2024-07-09 19:45,4440
2024-07-09 20:00,4440
2024-07-09 20:15,4440
2024-07-09 20:30,3290
2024-07-09 20:45,3080
2024-07-09 21:00,1890
2024-07-09 21:15,993
2024-07-09 21:30,702
2024-07-09 21:45,589
2024-07-09 22:00,557
2024-07-09 22:15,546
2024-07-09 22:30,542
2024-07-09 22:45,535
2024-07-09 23:00,535
2024-07-09 23:15,542
2024-07-09 23:30,538
2024-07-09 23:45,535
2024-07-10 00:00,531
2024-07-10 00:15,535
2024-07-10 00:30,538
2024-07-10 00:45,535
2024-07-10 01:00,535
2024-07-10 01:15,535
2024-07-10 01:30,535
2024-07-10 01:45,535
2024-07-10 02:00,535
2024-07-10 02:15,535
2024-07-10 02:30,535
2024-07-10 02:45,531
2024-07-10 03:00,531
2024-07-10 03:15,531
2024-07-10 03:30,535
2024-07-10 03:45,531
2024-07-10 04:00,531
2024-07-10 04:15,531
2024-07-10 04:30,531
2024-07-10 04:45,531
2024-07-10 05:00,531
2024-07-10 05:15,531
2024-07-10 05:30,535
2024-07-10 05:45,535
2024-07-10 06:00,535
2024-07-10 06:15,535
2024-07-10 06:30,538
2024-07-10 06:45,535
2024-07-10 07:00,531
2024-07-10 07:15,535
2024-07-10 07:30,531
2024-07-10 07:45,535
2024-07-10 08:00,535
2024-07-10 08:15,535
2024-07-10 08:30,531
2024-07-10 08:45,531
2024-07-10 09:00,535
2024-07-10 09:15,520
2024-07-10 09:30,505
2024-07-10 09:45,502
2024-07-10 10:00,498
2024-07-10 10:15,495
2024-07-10 10:30,491
2024-07-10 10:45,491
2024-07-10 11:00,491
2024-07-10 11:15,491
2024-07-10 11:30,491
2024-07-10 11:45,495
2024-07-10 12:00,495
2024-07-10 12:15,491
2024-07-10 12:30,495
2024-07-10 12:45,495
2024-07-10 13:00,495
2024-07-10 13:15,491
2024-07-10 13:30,491
2024-07-10 13:45,491
2024-07-10 14:00,491
2024-07-10 14:15,491
2024-07-10 14:30,491
2024-07-10 14:45,491
2024-07-10 15:00,757
2024-07-10 15:15,2080
2024-07-10 15:30,3660
2024-07-10 15:45,4220
2024-07-10 16:00,4320
2024-07-10 16:15,4350
2024-07-10 16:30,4360
2024-07-10 16:45,4360
2024-07-10 17:00,4360
2024-07-10 17:15,4380
2024-07-10 17:30,4380
2024-07-10 17:45,4400
2024-07-10 18:00,4410
2024-07-10 18:15,4380
2024-07-10 18:30,4400
2024-07-10 18:45,4400
2024-07-10 19:00,4400
2024-07-10 19:15,4410
2024-07-10 19:30,4400
2024-07-10 19:45,4400
2024-07-10 20:00,4400
2024-07-10 20:15,4410
2024-07-10 20:30,4410
2024-07-10 20:45,4190
2024-07-10 21:00,3100
2024-07-10 21:15,2960
2024-07-10 21:30,1830
2024-07-10 21:45,962
2024-07-10 22:00,692
2024-07-10 22:15,593
2024-07-10 22:30,553
2024-07-10 22:45,535
2024-07-10 23:00,520
2024-07-10 23:15,509
2024-07-10 23:30,491
2024-07-10 23:45,481
2024-07-11 00:00,477
2024-07-11 00:15,477
2024-07-11 00:30,477
2024-07-11 00:45,477
2024-07-11 01:00,470
2024-07-11 01:15,473
2024-07-11 01:30,477
2024-07-11 01:45,473
2024-07-11 02:00,477
2024-07-11 02:15,477
2024-07-11 02:30,477
2024-07-11 02:45,477
2024-07-11 03:00,477
2024-07-11 03:15,477
2024-07-11 03:30,477
2024-07-11 03:45,473
2024-07-11 04:00,473
2024-07-11 04:15,477
2024-07-11 04:30,473
2024-07-11 04:45,473
2024-07-11 05:00,473
2024-07-11 05:15,473
2024-07-11 05:30,473
2024-07-11 05:45,473
2024-07-11 06:00,473
2024-07-11 06:15,477
2024-07-11 06:30,477
2024-07-11 06:45,477
2024-07-11 07:00,473
2024-07-11 07:15,688
2024-07-11 07:30,753
2024-07-11 07:45,602
2024-07-11 08:00,542
2024-07-11 08:15,516
2024-07-11 08:30,502
2024-07-11 08:45,498
2024-07-11 09:00,491
2024-07-11 09:15,491
2024-07-11 09:30,491
2024-07-11 09:45,495
2024-07-11 10:00,491
2024-07-11 10:15,491
2024-07-11 10:30,491
2024-07-11 10:45,491
2024-07-11 11:00,491
2024-07-11 11:15,491
2024-07-11 11:30,495
2024-07-11 11:45,495
2024-07-11 12:00,491
2024-07-11 12:15,488
2024-07-11 12:30,491
2024-07-11 12:45,495
2024-07-11 13:00,491
2024-07-11 13:15,491
2024-07-11 13:30,491
2024-07-11 13:45,495
2024-07-11 14:00,495
2024-07-11 14:15,491
2024-07-11 14:30,495
2024-07-11 14:45,495
2024-07-11 15:00,781
2024-07-11 15:15,1120
2024-07-11 15:30,1930
2024-07-11 15:45,2600
2024-07-11 16:00,3820
2024-07-11 16:15,4270
2024-07-11 16:30,4350
2024-07-11 16:45,4380
2024-07-11 17:00,4410
2024-07-11 17:15,4400
2024-07-11 17:30,4400
2024-07-11 17:45,4400
2024-07-11 18:00,4400
2024-07-11 18:15,4400
2024-07-11 18:30,4410
2024-07-11 18:45,4410
2024-07-11 19:00,4410
2024-07-11 19:15,4410
2024-07-11 19:30,4410
2024-07-11 19:45,4410
2024-07-11 20:00,4270
2024-07-11 20:15,3130
2024-07-11 20:30,1870
2024-07-11 20:45,974
2024-07-11 21:00,702
2024-07-11 21:15,593
2024-07-11 21:30,546
2024-07-11 21:45,520
2024-07-11 22:00,505
2024-07-11 22:15,505
2024-07-11 22:30,502
2024-07-11 22:45,495
2024-07-11 23:00,495
2024-07-11 23:15,491
2024-07-11 23:30,495
2024-07-11 23:45,495
2024-07-12 00:00,491
2024-07-12 00:15,495
2024-07-12 00:30,498
2024-07-12 00:45,491
2024-07-12 01:00,491
2024-07-12 01:15,495
2024-07-12 01:30,495
2024-07-12 01:45,498
2024-07-12 02:00,495
2024-07-12 02:15,495
2024-07-12 02:30,495
2024-07-12 02:45,491
2024-07-12 03:00,491
2024-07-12 03:15,491
2024-07-12 03:30,491
2024-07-12 03:45,491
2024-07-12 04:00,491
2024-07-12 04:15,495
2024-07-12 04:30,495
2024-07-12 04:45,495
2024-07-12 05:00,491
2024-07-12 05:15,495
2024-07-12 05:30,491
2024-07-12 05:45,491
2024-07-12 06:00,495
2024-07-12 06:15,495
2024-07-12 06:30,495
2024-07-12 06:45,495
2024-07-12 07:00,495
2024-07-12 07:15,491
2024-07-12 07:30,491
2024-07-12 07:45,491
2024-07-12 08:00,491
2024-07-12 08:15,491
2024-07-12 08:30,491
2024-07-12 08:45,491
2024-07-12 09:00,491
2024-07-12 09:15,491
2024-07-12 09:30,495
2024-07-12 09:45,495
2024-07-12 10:00,495
2024-07-12 10:15,495
2024-07-12 10:30,495
2024-07-12 10:45,488
2024-07-12 11:00,484
2024-07-12 11:15,481
2024-07-12 11:30,481
2024-07-12 11:45,481
2024-07-12 12:00,477
2024-07-12 12:15,477
2024-07-12 12:30,481
2024-07-12 12:45,481
2024-07-12 13:00,477
2024-07-12 13:15,477
2024-07-12 13:30,477
2024-07-12 13:45,477
2024-07-12 14:00,477
2024-07-12 14:15,473
2024-07-12 14:30,477
2024-07-12 14:45,477
2024-07-12 15:00,477
2024-07-12 15:15,473
2024-07-12 15:30,477
2024-07-12 15:45,477
2024-07-12 16:00,538
2024-07-12 16:15,1620
2024-07-12 16:30,2520
2024-07-12 16:45,2750
2024-07-12 17:00,3890
2024-07-12 17:15,4290
2024-07-12 17:30,4360
2024-07-12 17:45,4400
2024-07-12 18:00,4410
2024-07-12 18:15,4380
2024-07-12 18:30,4410
2024-07-12 18:45,4410
2024-07-12 19:00,4410
2024-07-12 19:15,4430
2024-07-12 19:30,4430
2024-07-12 19:45,4430
2024-07-12 20:00,3430
2024-07-12 20:15,2340
2024-07-12 20:30,1350
2024-07-12 20:45,781
2024-07-12 21:00,620
2024-07-12 21:15,557
2024-07-12 21:30,527
2024-07-12 21:45,509
2024-07-12 22:00,502
2024-07-12 22:15,498
2024-07-12 22:30,495
2024-07-12 22:45,491
2024-07-12 23:00,491
2024-07-12 23:15,491
2024-07-12 23:30,491
2024-07-12 23:45,488
2024-07-13 00:00,488
2024-07-13 00:15,491
2024-07-13 00:30,495
2024-07-13 00:45,495
2024-07-13 01:00,505
2024-07-13 01:15,597
2024-07-13 01:30,550
2024-07-13 01:45,527
2024-07-13 02:00,513
2024-07-13 02:15,509
2024-07-13 02:30,505
2024-07-13 02:45,502
2024-07-13 03:00,498
2024-07-13 03:15,502
2024-07-13 03:30,502
2024-07-13 03:45,502
2024-07-13 04:00,642
2024-07-13 04:15,1040
2024-07-13 04:30,1230
2024-07-13 04:45,1310
2024-07-13 05:00,2300
2024-07-13 05:15,3560
2024-07-13 05:30,4210
2024-07-13 05:45,4320
2024-07-13 06:00,4330
2024-07-13 06:15,4350
2024-07-13 06:30,4330
2024-07-13 06:45,4350
2024-07-13 07:00,4350
2024-07-13 07:15,4410
2024-07-13 07:30,4380
2024-07-13 07:45,4380
2024-07-13 08:00,4180
2024-07-13 08:15,3090
2024-07-13 08:30,1830
2024-07-13 08:45,955
2024-07-13 09:00,683
2024-07-13 09:15,576
2024-07-13 09:30,535
2024-07-13 09:45,513
2024-07-13 10:00,509
2024-07-13 10:15,505
2024-07-13 10:30,498
2024-07-13 10:45,491
2024-07-13 11:00,491
2024-07-13 11:15,491
2024-07-13 11:30,495
2024-07-13 11:45,495
2024-07-13 12:00,491
2024-07-13 12:15,495
2024-07-13 12:30,498
2024-07-13 12:45,495
2024-07-13 13:00,498
2024-07-13 13:15,495
2024-07-13 13:30,491
2024-07-13 13:45,491
2024-07-13 14:00,491
2024-07-13 14:15,488
2024-07-13 14:30,488
2024-07-13 14:45,491
2024-07-13 15:00,538
2024-07-13 15:15,1300
2024-07-13 15:30,1930
2024-07-13 15:45,2090
2024-07-13 16:00,2370
2024-07-13 16:15,2680
2024-07-13 16:30,2760
2024-07-13 16:45,2780
2024-07-13 17:00,2800
2024-07-13 17:15,2800
2024-07-13 17:30,2800
2024-07-13 17:45,2800
2024-07-13 18:00,2810
2024-07-13 18:15,2810
2024-07-13 18:30,3660
2024-07-13 18:45,2390
2024-07-13 19:00,1640
2024-07-13 19:15,1500
2024-07-13 19:30,913
2024-07-13 19:45,679
2024-07-13 20:00,589
2024-07-13 20:15,550
2024-07-13 20:30,531
2024-07-13 20:45,520
2024-07-13 21:00,516
2024-07-13 21:15,513
2024-07-13 21:30,513
2024-07-13 21:45,509
2024-07-13 22:00,509
2024-07-13 22:15,509
2024-07-13 22:30,509
2024-07-13 22:45,509
2024-07-13 23:00,505
2024-07-13 23:15,513
2024-07-13 23:30,505
2024-07-13 23:45,498
2024-07-14 00:00,498
2024-07-14 00:15,498
2024-07-14 00:30,498
2024-07-14 00:45,498
2024-07-14 01:00,498
2024-07-14 01:15,498
2024-07-14 01:30,498
2024-07-14 01:45,498
2024-07-14 02:00,498
2024-07-14 02:15,498
2024-07-14 02:30,498
2024-07-14 02:45,498
2024-07-14 03:00,498
2024-07-14 03:15,498
2024-07-14 03:30,498
2024-07-14 03:45,498
2024-07-14 04:00,498
2024-07-14 04:15,495
2024-07-14 04:30,498
2024-07-14 04:45,498
2024-07-14 05:00,498
2024-07-14 05:15,498
2024-07-14 05:30,498
2024-07-14 05:45,498
2024-07-14 06:00,498
2024-07-14 06:15,495
2024-07-14 06:30,491
2024-07-14 06:45,491
2024-07-14 07:00,491
2024-07-14 07:15,495
2024-07-14 07:30,498
2024-07-14 07:45,498
2024-07-14 08:00,498
2024-07-14 08:15,498
2024-07-14 08:30,502
2024-07-14 08:45,502
2024-07-14 09:00,502
2024-07-14 09:15,505
2024-07-14 09:30,505
2024-07-14 09:45,505
2024-07-14 10:00,505
2024-07-14 10:15,505
2024-07-14 10:30,505
2024-07-14 10:45,502
2024-07-14 11:00,502
2024-07-14 11:15,502
2024-07-14 11:30,505
2024-07-14 11:45,495
2024-07-14 12:00,481
2024-07-14 12:15,477
2024-07-14 12:30,477
2024-07-14 12:45,470
2024-07-14 13:00,470
2024-07-14 13:15,466
2024-07-14 13:30,466
2024-07-14 13:45,466
2024-07-14 14:00,463
2024-07-14 14:15,463
2024-07-14 14:30,463
2024-07-14 14:45,470
2024-07-14 15:00,466
2024-07-14 15:15,459
2024-07-14 15:30,463
2024-07-14 15:45,463
2024-07-14 16:00,597
2024-07-14 16:15,1020
2024-07-14 16:30,1220
2024-07-14 16:45,1300
2024-07-14 17:00,1330
2024-07-14 17:15,1340
2024-07-14 17:30,1340
2024-07-14 17:45,1340
2024-07-14 18:00,1340
2024-07-14 18:15,2280
2024-07-14 18:30,2770
2024-07-14 18:45,2860
2024-07-14 19:00,2880
2024-07-14 19:15,2870
2024-07-14 19:30,2880
2024-07-14 19:45,2880
2024-07-14 20:00,2410
2024-07-14 20:15,1430
2024-07-14 20:30,801
2024-07-14 20:45,624
2024-07-14 21:00,557
2024-07-14 21:15,527
2024-07-14 21:30,509
2024-07-14 21:45,498
2024-07-14 22:00,491
2024-07-14 22:15,491
2024-07-14 22:30,488
2024-07-14 22:45,484
2024-07-14 23:00,481
2024-07-14 23:15,481
2024-07-14 23:30,481
2024-07-14 23:45,481
2024-07-15 00:00,481
2024-07-15 00:15,484
2024-07-15 00:30,484
2024-07-15 00:45,481
2024-07-15 01:00,481
2024-07-15 01:15,484
2024-07-15 01:30,473
2024-07-15 01:45,466
2024-07-15 02:00,463
2024-07-15 02:15,463
