datetime,discharge
2024-04-08 09:15,3990
2024-04-08 09:30,3990
2024-04-08 09:45,3970
2024-04-08 10:00,3960
2024-04-08 10:15,3940
2024-04-08 10:30,3960
2024-04-08 10:45,3970
2024-04-08 11:00,3960
2024-04-08 11:15,3940
2024-04-08 11:30,3960
2024-04-08 11:45,3960
2024-04-08 12:00,3940
2024-04-08 12:15,3930
2024-04-08 12:30,3940
2024-04-08 12:45,3960
2024-04-08 13:00,3940
2024-04-08 13:15,3940
2024-04-08 13:30,3960
2024-04-08 13:45,3940
2024-04-08 14:00,3910
2024-04-08 14:15,3930
2024-04-08 14:30,3940
2024-04-08 14:45,3930
2024-04-08 15:00,3930
2024-04-08 15:15,3930
2024-04-08 15:30,3930
2024-04-08 15:45,3930
2024-04-08 16:00,3930
2024-04-08 16:15,3930
2024-04-08 16:30,3940
2024-04-08 16:45,3930
2024-04-08 17:00,3910
2024-04-08 17:15,3890
2024-04-08 17:30,3890
2024-04-08 17:45,3880
2024-04-08 18:00,3880
2024-04-08 18:15,3880
2024-04-08 18:30,3860
2024-04-08 18:45,3860
2024-04-08 19:00,3860
2024-04-08 19:15,3860
2024-04-08 19:30,3860
2024-04-08 19:45,3850
2024-04-08 20:00,3880
2024-04-08 20:15,3850
2024-04-08 20:30,3880
2024-04-08 20:45,3860
2024-04-08 21:00,3850
2024-04-08 21:15,3850
2024-04-08 21:30,3830
2024-04-08 21:45,3850
2024-04-08 22:00,3860
2024-04-08 22:15,3850
2024-04-08 22:30,3850
2024-04-08 22:45,3850
2024-04-08 23:00,3810
2024-04-08 23:15,3850
2024-04-08 23:30,3830
2024-04-08 23:45,3830
2024-04-09 00:00,3830
2024-04-09 00:15,3810
2024-04-09 00:30,3830
2024-04-09 00:45,3830
2024-04-09 01:00,3810
2024-04-09 01:15,3780
2024-04-09 01:30,3780
2024-04-09 01:45,3770
2024-04-09 02:00,3750
2024-04-09 02:15,3700
2024-04-09 02:30,3650
2024-04-09 02:45,3620
2024-04-09 03:00,3580
2024-04-09 03:15,3560
2024-04-09 03:30,3530
2024-04-09 03:45,3510
2024-04-09 04:00,3510
2024-04-09 04:15,3500
2024-04-09 04:30,3480
2024-04-09 04:45,3480
2024-04-09 05:00,3500
2024-04-09 05:15,3500
2024-04-09 05:30,3510
2024-04-09 05:45,3510
2024-04-09 06:00,3530
2024-04-09 06:15,3550
2024-04-09 06:30,3550
2024-04-09 06:45,3560
2024-04-09 07:00,3580
2024-04-09 07:15,3590
2024-04-09 07:30,3620
2024-04-09 07:45,3640
2024-04-09 08:00,3640
2024-04-09 08:15,3690
2024-04-09 08:30,3720
2024-04-09 08:45,3730
2024-04-09 09:00,3700
2024-04-09 09:15,3690
2024-04-09 09:30,3670
2024-04-09 09:45,3650
2024-04-09 10:00,3670
2024-04-09 10:15,3650
2024-04-09 10:30,3690
2024-04-09 10:45,3650
2024-04-09 11:00,3670
2024-04-09 11:15,3690
2024-04-09 11:30,3700
2024-04-09 11:45,3690
2024-04-09 12:00,3700
2024-04-09 12:15,3690
2024-04-09 12:30,3700
2024-04-09 12:45,3730
2024-04-09 13:00,3730
2024-04-09 13:15,3730
2024-04-09 13:30,3800
2024-04-09 13:45,3860
2024-04-09 14:00,3880
2024-04-09 14:15,3880
2024-04-09 14:30,3880
2024-04-09 14:45,3860
2024-04-09 15:00,3830
2024-04-09 15:15,3800
2024-04-09 15:30,3800
2024-04-09 15:45,3770
2024-04-09 16:00,3730
2024-04-09 16:15,3700
2024-04-09 16:30,3750
2024-04-09 16:45,3720
2024-04-09 17:00,3770
2024-04-09 17:15,3770
2024-04-09 17:30,3800
2024-04-09 17:45,3810
2024-04-09 18:00,3810
2024-04-09 18:15,3780
2024-04-09 18:30,3810
2024-04-09 18:45,3800
2024-04-09 19:00,3830
2024-04-09 19:15,3850
2024-04-09 19:30,3830
2024-04-09 19:45,3810
2024-04-09 20:00,3800
2024-04-09 20:15,3810
2024-04-09 20:30,3800
2024-04-09 20:45,3780
2024-04-09 21:00,3770
2024-04-09 21:15,3770
2024-04-09 21:30,3750
2024-04-09 21:45,3720
2024-04-09 22:00,3700
2024-04-09 22:15,3670
2024-04-09 22:30,3670
2024-04-09 22:45,3650
2024-04-09 23:00,3640
2024-04-09 23:15,3640
2024-04-09 23:30,3640
2024-04-09 23:45,3640
2024-04-10 00:00,3620
2024-04-10 00:15,3610
2024-04-10 00:30,3610
2024-04-10 00:45,3610
2024-04-10 01:00,3610
2024-04-10 01:15,3590
2024-04-10 01:30,3610
2024-04-10 01:45,3590
2024-04-10 02:00,3590
2024-04-10 02:15,3590
2024-04-10 02:30,3590
2024-04-10 02:45,3580
2024-04-10 03:00,3580
2024-04-10 03:15,3580
2024-04-10 03:30,3580
2024-04-10 03:45,3560
2024-04-10 04:00,3580
2024-04-10 04:15,3560
2024-04-10 04:30,3560
2024-04-10 04:45,3580
2024-04-10 05:00,3580
2024-04-10 05:15,3560
2024-04-10 05:30,3560
2024-04-10 05:45,3560
2024-04-10 06:00,3560
2024-04-10 06:15,3560
2024-04-10 06:30,3560
2024-04-10 06:45,3560
2024-04-10 07:00,3560
2024-04-10 07:15,3560
2024-04-10 07:30,3560
2024-04-10 07:45,3560
2024-04-10 08:00,3560
2024-04-10 08:15,3530
2024-04-10 08:30,3560
2024-04-10 08:45,3550
2024-04-10 09:00,3530
2024-04-10 09:15,3550
2024-04-10 09:30,3550
2024-04-10 09:45,3530
2024-04-10 10:00,3550
2024-04-10 10:15,3560
2024-04-10 10:30,3550
2024-04-10 10:45,3530
2024-04-10 11:00,3530
2024-04-10 11:15,3530
2024-04-10 11:30,3530
2024-04-10 11:45,3550
2024-04-10 12:00,3530
2024-04-10 12:15,3530
2024-04-10 12:30,3500
2024-04-10 12:45,3510
2024-04-10 13:00,3510
2024-04-10 13:15,3480
2024-04-10 13:30,3510
2024-04-10 13:45,3530
2024-04-10 14:00,3510
2024-04-10 14:15,3510
2024-04-10 14:30,3510
2024-04-10 14:45,3510
2024-04-10 15:00,3510
2024-04-10 15:15,3510
2024-04-10 15:30,3500
2024-04-10 15:45,3500
2024-04-10 16:00,3500
2024-04-10 16:15,3500
2024-04-10 16:30,3500
2024-04-10 16:45,3500
2024-04-10 17:00,3500
2024-04-10 17:15,3480
2024-04-10 17:30,3480
2024-04-10 17:45,3500
2024-04-10 18:00,3480
2024-04-10 18:15,3500
2024-04-10 18:30,3500
2024-04-10 18:45,3480
2024-04-10 19:00,3500
2024-04-10 19:15,3480
2024-04-10 19:30,3500
2024-04-10 19:45,3500
2024-04-10 20:00,3510
2024-04-10 20:15,3510
2024-04-10 20:30,3500
2024-04-10 20:45,3510
2024-04-10 21:00,3530
2024-04-10 21:15,3530
2024-04-10 21:30,3510
2024-04-10 21:45,3530
2024-04-10 22:00,3530
2024-04-10 22:15,3530
2024-04-10 22:30,3510
2024-04-10 22:45,3510
2024-04-10 23:00,3530
2024-04-10 23:15,3510
2024-04-10 23:30,3530
2024-04-10 23:45,3510
2024-04-11 00:00,3510
2024-04-11 00:15,3510
2024-04-11 00:30,3510
2024-04-11 00:45,3510
2024-04-11 01:00,3510
2024-04-11 01:15,3510
2024-04-11 01:30,3510
2024-04-11 01:45,3510
2024-04-11 02:00,3500
2024-04-11 02:15,3500
2024-04-11 02:30,3500
2024-04-11 02:45,3510
2024-04-11 03:00,3480
2024-04-11 03:15,3500
2024-04-11 03:30,3500
2024-04-11 03:45,3510
2024-04-11 04:00,3500
2024-04-11 04:15,3500
2024-04-11 04:30,3500
2024-04-11 04:45,3510
2024-04-11 05:00,3500
2024-04-11 05:15,3510
2024-04-11 05:30,3510
2024-04-11 05:45,3510
2024-04-11 06:00,3510
2024-04-11 06:15,3510
2024-04-11 06:30,3510
2024-04-11 06:45,3510
2024-04-11 07:00,3510
2024-04-11 07:15,3510
2024-04-11 07:30,3510
2024-04-11 07:45,3530
2024-04-11 08:00,3530
2024-04-11 08:15,3530
2024-04-11 08:30,3510
2024-04-11 08:45,3530
2024-04-11 09:00,3510
2024-04-11 09:15,3530
2024-04-11 09:30,3550
2024-04-11 09:45,3550
2024-04-11 10:00,3560
2024-04-11 10:15,3560
2024-04-11 10:30,3560
2024-04-11 10:45,3580
2024-04-11 11:00,3590
2024-04-11 11:15,3590
2024-04-11 11:30,3580
2024-04-11 11:45,3590
2024-04-11 12:00,3590
2024-04-11 12:15,3590
2024-04-11 12:30,3590
2024-04-11 12:45,3590
2024-04-11 13:00,3580
2024-04-11 13:15,3590
2024-04-11 13:30,3590
2024-04-11 13:45,3590
2024-04-11 14:00,3610
2024-04-11 14:15,3610
2024-04-11 14:30,3610
2024-04-11 14:45,3620
2024-04-11 15:00,3620
2024-04-11 15:15,3610
2024-04-11 15:30,3610
2024-04-11 15:45,3610
2024-04-11 16:00,3620
2024-04-11 16:15,3640
2024-04-11 16:30,3640
2024-04-11 16:45,3640
2024-04-11 17:00,3640
2024-04-11 17:15,3650
2024-04-11 17:30,3640
2024-04-11 17:45,3650
2024-04-11 18:00,3640
2024-04-11 18:15,3650
2024-04-11 18:30,3650
2024-04-11 18:45,3670
2024-04-11 19:00,3670
2024-04-11 19:15,3650
2024-04-11 19:30,3690
2024-04-11 19:45,3690
2024-04-11 20:00,3690
2024-04-11 20:15,3700
2024-04-11 20:30,3690
2024-04-11 20:45,3720
2024-04-11 21:00,3720
2024-04-11 21:15,3720
2024-04-11 21:30,3730
2024-04-11 21:45,3730
2024-04-11 22:00,3770
2024-04-11 22:15,3750
2024-04-11 22:30,3770
2024-04-11 22:45,3780
2024-04-11 23:00,3780
2024-04-11 23:15,3800
2024-04-11 23:30,3810
2024-04-11 23:45,3810
2024-04-12 00:00,3830
2024-04-12 00:15,3850
2024-04-12 00:30,3860
2024-04-12 00:45,3850
2024-04-12 01:00,3880
2024-04-12 01:15,3890
2024-04-12 01:30,3890
2024-04-12 01:45,3910
2024-04-12 02:00,3930
2024-04-12 02:15,3940
2024-04-12 02:30,3970
2024-04-12 02:45,3990
2024-04-12 03:00,4020
2024-04-12 03:15,4010
2024-04-12 03:30,4070
2024-04-12 03:45,4120
2024-04-12 04:00,4140
2024-04-12 04:15,4170
2024-04-12 04:30,4190
2024-04-12 04:45,4220
2024-04-12 05:00,4260
2024-04-12 05:15,4310
2024-04-12 05:30,4360
2024-04-12 05:45,4410
2024-04-12 06:00,4420
2024-04-12 06:15,4510
2024-04-12 06:30,4510
2024-04-12 06:45,4580
2024-04-12 07:00,4600
2024-04-12 07:15,4650
2024-04-12 07:30,4720
2024-04-12 07:45,4790
2024-04-12 08:00,4810
2024-04-12 08:15,4860
2024-04-12 08:30,4930
2024-04-12 08:45,5020
2024-04-12 09:00,5060
2024-04-12 09:15,5150
2024-04-12 09:30,5220
2024-04-12 09:45,5260
2024-04-12 10:00,5330
2024-04-12 10:15,5370
2024-04-12 10:30,5440
2024-04-12 10:45,5460
2024-04-12 11:00,5520
2024-04-12 11:15,5520
2024-04-12 11:30,5540
2024-04-12 11:45,5590
2024-04-12 12:00,5630
2024-04-12 12:15,5650
2024-04-12 12:30,5610
2024-04-12 12:45,5650
2024-04-12 13:00,5670
2024-04-12 13:15,5650
2024-04-12 13:30,5670
2024-04-12 13:45,5670
2024-04-12 14:00,5650
2024-04-12 14:15,5690
2024-04-12 14:30,5670
2024-04-12 14:45,5710
2024-04-12 15:00,5730
2024-04-12 15:15,5710
2024-04-12 15:30,5760
2024-04-12 15:45,5760
2024-04-12 16:00,5780
2024-04-12 16:15,5840
2024-04-12 16:30,5880
2024-04-12 16:45,5900
2024-04-12 17:00,5880
2024-04-12 17:15,5900
2024-04-12 17:30,5940
2024-04-12 17:45,5980
2024-04-12 18:00,5960
2024-04-12 18:15,5990
2024-04-12 18:30,6030
2024-04-12 18:45,6090
2024-04-12 19:00,6130
2024-04-12 19:15,6210
2024-04-12 19:30,6250
2024-04-12 19:45,6310
2024-04-12 20:00,6310
2024-04-12 20:15,6370
2024-04-12 20:30,6410
2024-04-12 20:45,6470
2024-04-12 21:00,6470
2024-04-12 21:15,6490
2024-04-12 21:30,6530
2024-04-12 21:45,6550
2024-04-12 22:00,6570
2024-04-12 22:15,6570
2024-04-12 22:30,6590
2024-04-12 22:45,6590
2024-04-12 23:00,6590
2024-04-12 23:15,6570
2024-04-12 23:30,6610
2024-04-12 23:45,6590
2024-04-13 00:00,6590
2024-04-13 00:15,6590
2024-04-13 00:30,6590
2024-04-13 00:45,6570
2024-04-13 01:00,6550
2024-04-13 01:15,6550
2024-04-13 01:30,6570
2024-04-13 01:45,6530
2024-04-13 02:00,6530
2024-04-13 02:15,6550
2024-04-13 02:30,6530
2024-04-13 02:45,6530
2024-04-13 03:00,6510
2024-04-13 03:15,6550
2024-04-13 03:30,6550
2024-04-13 03:45,6550
2024-04-13 04:00,6530
2024-04-13 04:15,6510
2024-04-13 04:30,6530
2024-04-13 04:45,6530
2024-04-13 05:00,6530
2024-04-13 05:15,6530
2024-04-13 05:30,6510
2024-04-13 05:45,6530
2024-04-13 06:00,6570
2024-04-13 06:15,6570
2024-04-13 06:30,6570
2024-04-13 06:45,6530
2024-04-13 07:00,6550
2024-04-13 07:15,6550
2024-04-13 07:30,6630
2024-04-13 07:45,6590
2024-04-13 08:00,6590
2024-04-13 08:15,6590
2024-04-13 08:30,6570
2024-04-13 08:45,6590
2024-04-13 09:00,6570
2024-04-13 09:15,6590
2024-04-13 09:30,6630
2024-04-13 09:45,6610
2024-04-13 10:00,6610
2024-04-13 10:15,6570
2024-04-13 10:30,6610
2024-04-13 10:45,6550
2024-04-13 11:00,6570
2024-04-13 11:15,6570
2024-04-13 11:30,6570
2024-04-13 11:45,6610
2024-04-13 12:00,6610
2024-04-13 12:15,6570
2024-04-13 12:30,6570
2024-04-13 12:45,6610
2024-04-13 13:00,6550
2024-04-13 13:15,6570
2024-04-13 13:30,6550
2024-04-13 13:45,6510
2024-04-13 14:00,6550
2024-04-13 14:15,6550
2024-04-13 14:30,6550
2024-04-13 14:45,6470
2024-04-13 15:00,6570
2024-04-13 15:15,6510
2024-04-13 15:30,6530
2024-04-13 15:45,6530
2024-04-13 16:00,6490
2024-04-13 16:15,6530
2024-04-13 16:30,6470
2024-04-13 16:45,6470
2024-04-13 17:00,6470
2024-04-13 17:15,6470
2024-04-13 17:30,6510
2024-04-13 17:45,6510
2024-04-13 18:00,6490
2024-04-13 18:15,6450
2024-04-13 18:30,6490
2024-04-13 18:45,6450
2024-04-13 19:00,6430
2024-04-13 19:15,6490
2024-04-13 19:30,6410
2024-04-13 19:45,6410
2024-04-13 20:00,6390
2024-04-13 20:15,6390
2024-04-13 20:30,6390
2024-04-13 20:45,6390
2024-04-13 21:00,6410
2024-04-13 21:15,6390
2024-04-13 21:30,6390
2024-04-13 21:45,6350
2024-04-13 22:00,6350
2024-04-13 22:15,6350
2024-04-13 22:30,6370
2024-04-13 22:45,6350
2024-04-13 23:00,6270
2024-04-13 23:15,6330
2024-04-13 23:30,6290
2024-04-13 23:45,6290
2024-04-14 00:00,6270
2024-04-14 00:15,6290
2024-04-14 00:30,6290
2024-04-14 00:45,6270
2024-04-14 01:00,6250
2024-04-14 01:15,6250
2024-04-14 01:30,6210
2024-04-14 01:45,6250
2024-04-14 02:00,6210
2024-04-14 02:15,6210
2024-04-14 02:30,6210
2024-04-14 02:45,6210
2024-04-14 03:00,6190
2024-04-14 03:15,6210
2024-04-14 03:30,6150
2024-04-14 03:45,6130
2024-04-14 04:00,6150
2024-04-14 04:15,6150
2024-04-14 04:30,6150
2024-04-14 04:45,6130
2024-04-14 05:00,6110
2024-04-14 05:15,6110
2024-04-14 05:30,6090
2024-04-14 05:45,6110
2024-04-14 06:00,6090
2024-04-14 06:15,6070
2024-04-14 06:30,6050
2024-04-14 06:45,6030
2024-04-14 07:00,6030
2024-04-14 07:15,6050
2024-04-14 07:30,6030
2024-04-14 07:45,6030
2024-04-14 08:00,6010
2024-04-14 08:15,5990
2024-04-14 08:30,5960
2024-04-14 08:45,5980
2024-04-14 09:00,6010
2024-04-14 09:15,5980
2024-04-14 09:30,5980
2024-04-14 09:45,5980
2024-04-14 10:00,5940
2024-04-14 10:15,5940
2024-04-14 10:30,5900
2024-04-14 10:45,5920
2024-04-14 11:00,5940
2024-04-14 11:15,5920
2024-04-14 11:30,5920
2024-04-14 11:45,5940
2024-04-14 12:00,5900
2024-04-14 12:15,5880
2024-04-14 12:30,5900
2024-04-14 12:45,5900
2024-04-14 13:00,5860
2024-04-14 13:15,5880
2024-04-14 13:30,5880
2024-04-14 13:45,5880
2024-04-14 14:00,5880
2024-04-14 14:15,5860
2024-04-14 14:30,5880
2024-04-14 14:45,5840
2024-04-14 15:00,5820
2024-04-14 15:15,5860
2024-04-14 15:30,5800
2024-04-14 15:45,5860
2024-04-14 16:00,5860
2024-04-14 16:15,5860
2024-04-14 16:30,5840
2024-04-14 16:45,5860
2024-04-14 17:00,5800
2024-04-14 17:15,5820
2024-04-14 17:30,5800
2024-04-14 17:45,5820
2024-04-14 18:00,5820
2024-04-14 18:15,5800
2024-04-14 18:30,5820
2024-04-14 18:45,5800
2024-04-14 19:00,5820
2024-04-14 19:15,5820
2024-04-14 19:30,5840
2024-04-14 19:45,5780
2024-04-14 20:00,5800
2024-04-14 20:15,5800
2024-04-14 20:30,5800
2024-04-14 20:45,5800
2024-04-14 21:00,5780
2024-04-14 21:15,5800
2024-04-14 21:30,5820
2024-04-14 21:45,5800
2024-04-14 22:00,5780
2024-04-14 22:15,5780
2024-04-14 22:30,5800
2024-04-14 22:45,5820
2024-04-14 23:00,5800
2024-04-14 23:15,5820
2024-04-14 23:30,5800
2024-04-14 23:45,5800
2024-04-15 00:00,5780
2024-04-15 00:15,5800
2024-04-15 00:30,5800
2024-04-15 00:45,5820
2024-04-15 01:00,5800
2024-04-15 01:15,5780
2024-04-15 01:30,5800
2024-04-15 01:45,5800
2024-04-15 02:00,5800
2024-04-15 02:15,5780
2024-04-15 02:30,5780
2024-04-15 02:45,5760
2024-04-15 03:00,5760
2024-04-15 03:15,5760
2024-04-15 03:30,5800
2024-04-15 03:45,5760
2024-04-15 04:00,5740
2024-04-15 04:15,5730
2024-04-15 04:30,5730
2024-04-15 04:45,5730
2024-04-15 05:00,5730
2024-04-15 05:15,5740
2024-04-15 05:30,5730
2024-04-15 05:45,5740
2024-04-15 06:00,5710
2024-04-15 06:15,5730
2024-04-15 06:30,5710
2024-04-15 06:45,5730
2024-04-15 07:00,5710
2024-04-15 07:15,5690
2024-04-15 07:30,5710
2024-04-15 07:45,5690
2024-04-15 08:00,5670
2024-04-15 08:15,5650
2024-04-15 08:30,5670
2024-04-15 08:45,5650
2024-04-15 09:00,5630
2024-04-15 09:15,5610
2024-04-15 09:30,5610
2024-04-15 09:45,5630
2024-04-15 10:00,5610
2024-04-15 10:15,5590
2024-04-15 10:30,5610
2024-04-15 10:45,5590
2024-04-15 11:00,5590
2024-04-15 11:15,5550
2024-04-15 11:30,5550
2024-04-15 11:45,5540
2024-04-15 12:00,5550
2024-04-15 12:15,5540
2024-04-15 12:30,5540
2024-04-15 12:45,5540
2024-04-15 13:00,5500
2024-04-15 13:15,5540
2024-04-15 13:30,5500
2024-04-15 13:45,5480
2024-04-15 14:00,5460
2024-04-15 14:15,5460
2024-04-15 14:30,5440
2024-04-15 14:45,5440
2024-04-15 15:00,5440
2024-04-15 15:15,5440
2024-04-15 15:30,5460
2024-04-15 15:45,5400
2024-04-15 16:00,5440
2024-04-15 16:15,5420
2024-04-15 16:30,5400
2024-04-15 16:45,5390
2024-04-15 17:00,5400
2024-04-15 17:15,5400
2024-04-15 17:30,5400
2024-04-15 17:45,5390
2024-04-15 18:00,5390
2024-04-15 18:15,5390
2024-04-15 18:30,5350
2024-04-15 18:45,5330
2024-04-15 19:00,5310
2024-04-15 19:15,5290
2024-04-15 19:30,5330
2024-04-15 19:45,5290
2024-04-15 20:00,5290
2024-04-15 20:15,5280
2024-04-15 20:30,5280
2024-04-15 20:45,5260
2024-04-15 21:00,5260
2024-04-15 21:15,5260
2024-04-15 21:30,5260
2024-04-15 21:45,5240
2024-04-15 22:00,5220
2024-04-15 22:15,5200
2024-04-15 22:30,5220
2024-04-15 22:45,5180
2024-04-15 23:00,5180
2024-04-15 23:15,5180
2024-04-15 23:30,5180
2024-04-15 23:45,5150
2024-04-16 00:00,5170
2024-04-16 00:15,5110
2024-04-16 00:30,5130
2024-04-16 00:45,5090
2024-04-16 01:00,5110
2024-04-16 01:15,5070
2024-04-16 01:30,5110
2024-04-16 01:45,5060
2024-04-16 02:00,5060
2024-04-16 02:15,5070
2024-04-16 02:30,5060
2024-04-16 02:45,5040
2024-04-16 03:00,5040
2024-04-16 03:15,5040
2024-04-16 03:30,5040
2024-04-16 03:45,5020
2024-04-16 04:00,5020
2024-04-16 04:15,5020
2024-04-16 04:30,4970
2024-04-16 04:45,4980
2024-04-16 05:00,4970
2024-04-16 05:15,4970
2024-04-16 05:30,4950
2024-04-16 05:45,4930
2024-04-16 06:00,4930
2024-04-16 06:15,4930
2024-04-16 06:30,4890
2024-04-16 06:45,4910
2024-04-16 07:00,4880
2024-04-16 07:15,4890
2024-04-16 07:30,4880
2024-04-16 07:45,4860
2024-04-16 08:00,4860
2024-04-16 08:15,4840
2024-04-16 08:30,4820
2024-04-16 08:45,4840
2024-04-16 09:00,4820
2024-04-16 09:15,4820
2024-04-16 09:30,4770
2024-04-16 09:45,4810
2024-04-16 10:00,4770
2024-04-16 10:15,4810
2024-04-16 10:30,4750
2024-04-16 10:45,4770
2024-04-16 11:00,4740
2024-04-16 11:15,4740
2024-04-16 11:30,4720
2024-04-16 11:45,4740
2024-04-16 12:00,4720
2024-04-16 12:15,4680
2024-04-16 12:30,4700
2024-04-16 12:45,4700
2024-04-16 13:00,4650
2024-04-16 13:15,4680
2024-04-16 13:30,4670
2024-04-16 13:45,4630
2024-04-16 14:00,4650
2024-04-16 14:15,4610
2024-04-16 14:30,4610
2024-04-16 14:45,4610
2024-04-16 15:00,4610
2024-04-16 15:15,4580
2024-04-16 15:30,4610
2024-04-16 15:45,4580
2024-04-16 16:00,4600
2024-04-16 16:15,4560
2024-04-16 16:30,4560
2024-04-16 16:45,4540
2024-04-16 17:00,4560
2024-04-16 17:15,4540
2024-04-16 17:30,4530
2024-04-16 17:45,4510
2024-04-16 18:00,4510
2024-04-16 18:15,4490
2024-04-16 18:30,4490
2024-04-16 18:45,4480
2024-04-16 19:00,4480
2024-04-16 19:15,4480
2024-04-16 19:30,4460
2024-04-16 19:45,4460
2024-04-16 20:00,4440
2024-04-16 20:15,4420
2024-04-16 20:30,4420
2024-04-16 20:45,4420
2024-04-16 21:00,4420
2024-04-16 21:15,4420
2024-04-16 21:30,4390
2024-04-16 21:45,4390
2024-04-16 22:00,4390
2024-04-16 22:15,4390
2024-04-16 22:30,4370
2024-04-16 22:45,4360
2024-04-16 23:00,4340
2024-04-16 23:15,4340
2024-04-16 23:30,4340
2024-04-16 23:45,4340
2024-04-17 00:00,4320
2024-04-17 00:15,4320
2024-04-17 00:30,4310
2024-04-17 00:45,4290
2024-04-17 01:00,4270
2024-04-17 01:15,4270
2024-04-17 01:30,4270
2024-04-17 01:45,4260
2024-04-17 02:00,4270
2024-04-17 02:15,4260
2024-04-17 02:30,4260
2024-04-17 02:45,4260
2024-04-17 03:00,4220
2024-04-17 03:15,4240
2024-04-17 03:30,4220
2024-04-17 03:45,4220
2024-04-17 04:00,4220
2024-04-17 04:15,4200
2024-04-17 04:30,4200
2024-04-17 04:45,4220
2024-04-17 05:00,4200
2024-04-17 05:15,4170
2024-04-17 05:30,4190
2024-04-17 05:45,4170
2024-04-17 06:00,4170
2024-04-17 06:15,4160
2024-04-17 06:30,4160
2024-04-17 06:45,4140
2024-04-17 07:00,4140
2024-04-17 07:15,4140
2024-04-17 07:30,4120
2024-04-17 07:45,4140
2024-04-17 08:00,4120
2024-04-17 08:15,4110
2024-04-17 08:30,4110
2024-04-17 08:45,4110
2024-04-17 09:00,4090
2024-04-17 09:15,4070
2024-04-17 09:30,4070
2024-04-17 09:45,4060
2024-04-17 10:00,4070
2024-04-17 10:15,4060
2024-04-17 10:30,4060
2024-04-17 10:45,4060
2024-04-17 11:00,4020
2024-04-17 11:15,4010
2024-04-17 11:30,4040
2024-04-17 11:45,4020
2024-04-17 12:00,4020
2024-04-17 12:15,4020
2024-04-17 12:30,4020
2024-04-17 12:45,4010
2024-04-17 13:00,4010
2024-04-17 13:15,3990
2024-04-17 13:30,3970
2024-04-17 13:45,3970
2024-04-17 14:00,3960
2024-04-17 14:15,3970
2024-04-17 14:30,3940
2024-04-17 14:45,3940
2024-04-17 15:00,3940
2024-04-17 15:15,3930
2024-04-17 15:30,3940
2024-04-17 15:45,3930
2024-04-17 16:00,3930
2024-04-17 16:15,3910
2024-04-17 16:30,3910
2024-04-17 16:45,3910
2024-04-17 17:00,3910
2024-04-17 17:15,3910
2024-04-17 17:30,3890
2024-04-17 17:45,3880
2024-04-17 18:00,3880
2024-04-17 18:15,3880
2024-04-17 18:30,3860
2024-04-17 18:45,3860
2024-04-17 19:00,3850
2024-04-17 19:15,3860
2024-04-17 19:30,3850
2024-04-17 19:45,3850
2024-04-17 20:00,3850
2024-04-17 20:15,3850
2024-04-17 20:30,3830
2024-04-17 20:45,3830
2024-04-17 21:00,3830
2024-04-17 21:15,3830
2024-04-17 21:30,3810
2024-04-17 21:45,3810
2024-04-17 22:00,3810
2024-04-17 22:15,3810
2024-04-17 22:30,3810
2024-04-17 22:45,3800
2024-04-17 23:00,3800
2024-04-17 23:15,3810
2024-04-17 23:30,3830
2024-04-17 23:45,3800
2024-04-18 00:00,3810
2024-04-18 00:15,3810
2024-04-18 00:30,3810
2024-04-18 00:45,3810
2024-04-18 01:00,3810
2024-04-18 01:15,3810
2024-04-18 01:30,3800
2024-04-18 01:45,3810
2024-04-18 02:00,3800
2024-04-18 02:15,3810
2024-04-18 02:30,3810
2024-04-18 02:45,3810
2024-04-18 03:00,3810
2024-04-18 03:15,3830
2024-04-18 03:30,3850
2024-04-18 03:45,3810
2024-04-18 04:00,3810
2024-04-18 04:15,3830
2024-04-18 04:30,3830
2024-04-18 04:45,3850
2024-04-18 05:00,3850
2024-04-18 05:15,3850
2024-04-18 05:30,3860
2024-04-18 05:45,3860
2024-04-18 06:00,3880
2024-04-18 06:15,3880
2024-04-18 06:30,3880
2024-04-18 06:45,3890
2024-04-18 07:00,3890
2024-04-18 07:15,3890
2024-04-18 07:30,3930
2024-04-18 07:45,3930
2024-04-18 08:00,3930
2024-04-18 08:15,3930
2024-04-18 08:30,3910
2024-04-18 08:45,3930
2024-04-18 09:00,3930
2024-04-18 09:15,3910
2024-04-18 09:30,3930
2024-04-18 09:45,3930
2024-04-18 10:00,3930
2024-04-18 10:15,3930
2024-04-18 10:30,3940
2024-04-18 10:45,3930
2024-04-18 11:00,3930
2024-04-18 11:15,3930
2024-04-18 11:30,3940
2024-04-18 11:45,3930
2024-04-18 12:00,3930
2024-04-18 12:15,3930
2024-04-18 12:30,3940
2024-04-18 12:45,3930
2024-04-18 13:00,3960
2024-04-18 13:15,3940
2024-04-18 13:30,3960
2024-04-18 13:45,3940
2024-04-18 14:00,3960
2024-04-18 14:15,3960
2024-04-18 14:30,3960
2024-04-18 14:45,3960
2024-04-18 15:00,3970
2024-04-18 15:15,3990
2024-04-18 15:30,3970
2024-04-18 15:45,3970
2024-04-18 16:00,3970
2024-04-18 16:15,3990
2024-04-18 16:30,3990
2024-04-18 16:45,3970
2024-04-18 17:00,3970
2024-04-18 17:15,3970
2024-04-18 17:30,3970
2024-04-18 17:45,4010
2024-04-18 18:00,3990
2024-04-18 18:15,4010
2024-04-18 18:30,4010
2024-04-18 18:45,4010
