datetime,discharge
2024-08-01 06:45,19.9
2024-08-01 07:00,19.9
2024-08-01 07:15,19.9
2024-08-01 07:30,19.2
2024-08-01 07:45,19.2
2024-08-01 08:00,19.2
2024-08-01 08:15,19.2
2024-08-01 08:30,18.5
2024-08-01 08:45,18.5
2024-08-01 09:00,18.5
2024-08-01 09:15,17.9
2024-08-01 09:30,17.9
2024-08-01 09:45,17.9
2024-08-01 10:00,17.9
2024-08-01 10:15,17.9
2024-08-01 10:30,17.2
2024-08-01 10:45,17.2
2024-08-01 11:00,17.2
2024-08-01 11:15,17.2
2024-08-01 11:30,17.2
2024-08-01 11:45,17.2
2024-08-01 12:00,16.6
2024-08-01 12:15,16.6
2024-08-01 12:30,16.6
2024-08-01 12:45,16.6
2024-08-01 13:00,16.0
2024-08-01 13:15,16.0
2024-08-01 13:30,16.0
2024-08-01 13:45,16.0
2024-08-01 14:00,16.0
2024-08-01 14:15,15.4
2024-08-01 14:30,15.4
2024-08-01 14:45,15.4
2024-08-01 15:00,15.4
2024-08-01 15:15,15.4
2024-08-01 15:30,15.4
2024-08-01 15:45,14.8
2024-08-01 16:00,14.8
2024-08-01 16:15,14.8
2024-08-01 16:30,14.8
2024-08-01 16:45,14.3
2024-08-01 17:00,14.3
2024-08-01 17:15,14.3
2024-08-01 17:30,13.7
2024-08-01 17:45,13.7
2024-08-01 18:00,13.7
2024-08-01 18:15,13.7
2024-08-01 18:30,13.2
2024-08-01 18:45,13.2
2024-08-01 19:00,13.2
2024-08-01 19:15,13.2
2024-08-01 19:30,12.7
2024-08-01 19:45,12.7
2024-08-01 20:00,12.7
2024-08-01 20:15,12.7
2024-08-01 20:30,12.2
2024-08-01 20:45,12.2
2024-08-01 21:00,12.2
2024-08-01 21:15,12.2
2024-08-01 21:30,12.2
2024-08-01 21:45,11.7
2024-08-01 22:00,11.7
2024-08-01 22:15,11.7
2024-08-01 22:30,11.7
2024-08-01 22:45,11.7
2024-08-01 23:00,11.7
2024-08-01 23:15,11.3
2024-08-01 23:30,11.3
2024-08-01 23:45,11.3
2024-08-02 00:00,11.3
2024-08-02 00:15,11.3
2024-08-02 00:30,11.3
2024-08-02 00:45,11.3
2024-08-02 01:00,11.3
2024-08-02 01:15,11.3
2024-08-02 01:30,10.8
2024-08-02 01:45,11.3
2024-08-02 02:00,10.8
2024-08-02 02:15,10.8
2024-08-02 02:30,10.8
2024-08-02 02:45,10.8
2024-08-02 03:00,10.8
2024-08-02 03:15,10.8
2024-08-02 03:30,10.8
2024-08-02 03:45,10.8
2024-08-02 04:00,10.8
2024-08-02 04:15,10.8
2024-08-02 04:30,10.8
2024-08-02 04:45,10.8
2024-08-02 05:00,10.8
2024-08-02 05:15,10.8
2024-08-02 05:30,10.8
2024-08-02 05:45,10.4
2024-08-02 06:00,10.8
2024-08-02 06:15,10.4
2024-08-02 06:30,10.4
2024-08-02 06:45,10.4
2024-08-02 07:00,10.4
2024-08-02 07:15,10.4
2024-08-02 07:30,10.4
2024-08-02 07:45,10.4
2024-08-02 08:00,10.4
2024-08-02 08:15,10.4
2024-08-02 08:30,10.4
2024-08-02 08:45,10.4
2024-08-02 09:00,10.4
2024-08-02 09:15,10.4
2024-08-02 09:30,10.4
2024-08-02 09:45,10.4
2024-08-02 10:00,9.96
2024-08-02 10:15,10.4
2024-08-02 10:30,9.96
2024-08-02 10:45,9.96
2024-08-02 11:00,9.96
2024-08-02 11:15,9.96
2024-08-02 11:30,9.96
2024-08-02 11:45,9.96
2024-08-02 12:00,9.96
2024-08-02 12:15,9.96
2024-08-02 12:30,9.96
2024-08-02 12:45,9.96
2024-08-02 13:00,9.96
2024-08-02 13:15,9.96
2024-08-02 13:30,9.96
2024-08-02 13:45,10.8
2024-08-02 14:00,10.4
2024-08-02 14:15,10.4
2024-08-02 14:30,10.4
2024-08-02 14:45,10.4
2024-08-02 15:00,9.96
2024-08-02 15:15,9.96
2024-08-02 15:30,9.96
2024-08-02 15:45,9.55
2024-08-02 16:00,9.55
2024-08-02 16:15,9.55
2024-08-02 16:30,9.55
2024-08-02 16:45,9.55
2024-08-02 17:00,9.16
2024-08-02 17:15,9.16
2024-08-02 17:30,9.16
2024-08-02 17:45,9.16
2024-08-02 18:00,9.16
2024-08-02 18:15,9.16
2024-08-02 18:30,9.16
2024-08-02 18:45,8.77
2024-08-02 19:00,8.77
2024-08-02 19:15,8.77
2024-08-02 19:30,8.77
2024-08-02 19:45,8.77
2024-08-02 20:00,8.77
2024-08-02 20:15,8.77
2024-08-02 20:30,8.77
2024-08-02 20:45,8.77
2024-08-02 21:00,9.16
2024-08-02 21:15,9.16
2024-08-02 21:30,9.16
2024-08-02 21:45,9.16
2024-08-02 22:00,9.16
2024-08-02 22:15,9.16
2024-08-02 22:30,9.16
2024-08-02 22:45,9.16
2024-08-02 23:00,9.16
2024-08-02 23:15,9.55
2024-08-02 23:30,9.16
2024-08-02 23:45,9.16
2024-08-03 00:00,9.16
2024-08-03 00:15,9.16
2024-08-03 00:30,9.55
2024-08-03 00:45,9.55
2024-08-03 01:00,9.55
2024-08-03 01:15,9.55
2024-08-03 01:30,9.55
2024-08-03 01:45,9.55
2024-08-03 02:00,9.55
2024-08-03 02:15,9.96
2024-08-03 02:30,9.96
2024-08-03 02:45,9.96
2024-08-03 03:00,9.96
2024-08-03 03:15,9.96
2024-08-03 03:30,10.4
2024-08-03 03:45,10.4
2024-08-03 04:00,10.4
2024-08-03 04:15,10.4
2024-08-03 04:30,10.4
2024-08-03 04:45,10.4
2024-08-03 05:00,10.4
2024-08-03 05:15,10.4
2024-08-03 05:30,10.4
2024-08-03 05:45,10.4
2024-08-03 06:00,10.4
2024-08-03 06:15,10.4
2024-08-03 06:30,10.4
2024-08-03 06:45,10.4
2024-08-03 07:00,10.4
2024-08-03 07:15,9.96
2024-08-03 07:30,9.96
2024-08-03 07:45,9.96
2024-08-03 08:00,9.96
2024-08-03 08:15,9.96
2024-08-03 08:30,9.96
2024-08-03 08:45,9.96
2024-08-03 09:00,9.96
2024-08-03 09:15,9.96
2024-08-03 09:30,9.96
2024-08-03 09:45,9.96
2024-08-03 10:00,9.55
2024-08-03 10:15,9.55
2024-08-03 10:30,9.55
2024-08-03 10:45,9.55
2024-08-03 11:00,9.55
2024-08-03 11:15,9.55
2024-08-03 11:30,9.55
2024-08-03 11:45,9.16
2024-08-03 12:00,9.16
2024-08-03 12:15,9.16
2024-08-03 12:30,9.16
2024-08-03 12:45,9.16
2024-08-03 13:00,9.16
2024-08-03 13:15,9.16
2024-08-03 13:30,9.16
2024-08-03 13:45,9.16
2024-08-03 14:00,8.77
2024-08-03 14:15,8.77
2024-08-03 14:30,8.77
2024-08-03 14:45,8.77
2024-08-03 15:00,8.77
2024-08-03 15:15,8.77
2024-08-03 15:30,8.40
2024-08-03 15:45,8.77
2024-08-03 16:00,8.40
2024-08-03 16:15,8.40
2024-08-03 16:30,8.40
2024-08-03 16:45,8.40
2024-08-03 17:00,8.40
2024-08-03 17:15,8.40
2024-08-03 17:30,8.40
2024-08-03 17:45,8.40
2024-08-03 18:00,8.40
2024-08-03 18:15,8.40
2024-08-03 18:30,8.40
2024-08-03 18:45,8.40
2024-08-03 19:00,8.04
2024-08-03 19:15,8.04
2024-08-03 19:30,8.04
2024-08-03 19:45,8.04
2024-08-03 20:00,8.04
2024-08-03 20:15,8.04
2024-08-03 20:30,8.04
2024-08-03 20:45,7.69
2024-08-03 21:00,7.69
2024-08-03 21:15,7.69
2024-08-03 21:30,7.69
2024-08-03 21:45,7.69
2024-08-03 22:00,7.69
2024-08-03 22:15,7.69
2024-08-03 22:30,7.69
2024-08-03 22:45,7.69
2024-08-03 23:00,7.69
2024-08-03 23:15,7.69
2024-08-03 23:30,7.69
2024-08-03 23:45,7.69
2024-08-04 00:00,7.69
2024-08-04 00:15,7.69
2024-08-04 00:30,8.04
2024-08-04 00:45,8.04
2024-08-04 01:00,8.04
2024-08-04 01:15,8.04
2024-08-04 01:30,8.04
2024-08-04 01:45,8.04
2024-08-04 02:00,8.04
2024-08-04 02:15,8.40
2024-08-04 02:30,8.40
2024-08-04 02:45,8.40
2024-08-04 03:00,8.40
2024-08-04 03:15,8.40
2024-08-04 03:30,8.40
2024-08-04 03:45,8.40
2024-08-04 04:00,8.40
2024-08-04 04:15,8.40
2024-08-04 04:30,8.40
2024-08-04 04:45,8.40
2024-08-04 05:00,8.40
2024-08-04 05:15,8.40
2024-08-04 05:30,8.40
2024-08-04 05:45,8.40
2024-08-04 06:00,8.40
2024-08-04 06:15,8.40
2024-08-04 06:30,8.40
2024-08-04 06:45,8.40
2024-08-04 07:00,8.40
2024-08-04 07:15,8.40
2024-08-04 07:30,8.40
2024-08-04 07:45,8.40
2024-08-04 08:00,8.40
2024-08-04 08:15,8.40
2024-08-04 08:30,8.40
2024-08-04 08:45,8.40
2024-08-04 09:00,8.04
2024-08-04 09:15,8.04
2024-08-04 09:30,8.04
2024-08-04 09:45,8.04
2024-08-04 10:00,8.04
2024-08-04 10:15,8.04
2024-08-04 10:30,8.04
2024-08-04 10:45,8.04
2024-08-04 11:00,8.04
2024-08-04 11:15,8.04
2024-08-04 11:30,8.04
2024-08-04 11:45,8.04
2024-08-04 12:00,8.04
2024-08-04 12:15,8.04
2024-08-04 12:30,8.04
2024-08-04 12:45,8.04
2024-08-04 13:00,8.04
2024-08-04 13:15,8.04
2024-08-04 13:30,7.69
2024-08-04 13:45,7.69
2024-08-04 14:00,7.69
2024-08-04 14:15,7.69
2024-08-04 14:30,7.69
2024-08-04 14:45,7.69
2024-08-04 15:00,7.69
2024-08-04 15:15,7.69
2024-08-04 15:30,7.69
2024-08-04 15:45,7.69
2024-08-04 16:00,7.69
2024-08-04 16:15,11.7
2024-08-04 16:30,9.96
2024-08-04 16:45,10.8
2024-08-04 17:00,11.7
2024-08-04 17:15,12.2
2024-08-04 17:30,11.7
2024-08-04 17:45,12.7
2024-08-04 18:00,13.2
2024-08-04 18:15,13.7
2024-08-04 18:30,13.7
2024-08-04 18:45,13.2
2024-08-04 19:00,12.7
2024-08-04 19:15,12.7
2024-08-04 19:30,12.7
2024-08-04 19:45,14.3
2024-08-04 20:00,20.4
2024-08-04 20:15,20.4
2024-08-04 20:30,19.9
2024-08-04 20:45,19.9
2024-08-04 21:00,19.2
2024-08-04 21:15,19.2
2024-08-04 21:30,19.2
2024-08-04 21:45,19.2
2024-08-04 22:00,19.2
2024-08-04 22:15,19.2
2024-08-04 22:30,19.2
2024-08-04 22:45,19.2
2024-08-04 23:00,18.5
2024-08-04 23:15,18.5
2024-08-04 23:30,18.5
2024-08-04 23:45,17.9
2024-08-05 00:00,17.2
2024-08-05 00:15,16.6
2024-08-05 00:30,16.6
2024-08-05 00:45,16.0
2024-08-05 01:00,16.0
2024-08-05 01:15,15.4
2024-08-05 01:30,15.4
2024-08-05 01:45,14.8
2024-08-05 02:00,14.3
2024-08-05 02:15,14.3
2024-08-05 02:30,14.3
2024-08-05 02:45,13.7
2024-08-05 03:00,13.7
2024-08-05 03:15,13.7
2024-08-05 03:30,13.2
2024-08-05 03:45,13.2
2024-08-05 04:00,13.2
2024-08-05 04:15,13.2
2024-08-05 04:30,12.7
2024-08-05 04:45,12.7
2024-08-05 05:00,12.7
2024-08-05 05:15,12.2
2024-08-05 05:30,12.7
2024-08-05 05:45,12.2
2024-08-05 06:00,12.2
2024-08-05 06:15,12.2
2024-08-05 06:30,12.2
2024-08-05 06:45,12.2
2024-08-05 07:00,11.7
2024-08-05 07:15,11.7
2024-08-05 07:30,11.7
2024-08-05 07:45,11.7
2024-08-05 08:00,11.7
2024-08-05 08:15,11.3
2024-08-05 08:30,11.3
2024-08-05 08:45,11.3
2024-08-05 09:00,11.3
2024-08-05 09:15,11.3
2024-08-05 09:30,11.3
2024-08-05 09:45,11.3
2024-08-05 10:00,11.3
2024-08-05 10:15,11.3
2024-08-05 10:30,10.8
2024-08-05 10:45,10.8
2024-08-05 11:00,10.8
2024-08-05 11:15,10.8
2024-08-05 11:30,10.8
2024-08-05 11:45,10.8
2024-08-05 12:00,10.8
2024-08-05 12:15,10.4
2024-08-05 12:30,10.4
2024-08-05 12:45,10.4
2024-08-05 13:00,10.4
2024-08-05 13:15,10.4
2024-08-05 13:30,10.4
2024-08-05 13:45,10.4
2024-08-05 14:00,10.4
2024-08-05 14:15,9.96
2024-08-05 14:30,9.96
2024-08-05 14:45,9.96
2024-08-05 15:00,9.96
2024-08-05 15:15,9.96
2024-08-05 15:30,9.96
2024-08-05 15:45,9.55
2024-08-05 16:00,9.55
2024-08-05 16:15,9.55
2024-08-05 16:30,9.55
2024-08-05 16:45,9.55
2024-08-05 17:00,9.55
2024-08-05 17:15,9.55
2024-08-05 17:30,9.16
2024-08-05 17:45,9.16
2024-08-05 18:00,9.16
2024-08-05 18:15,9.16
2024-08-05 18:30,9.16
2024-08-05 18:45,8.77
2024-08-05 19:00,8.77
2024-08-05 19:15,8.77
2024-08-05 19:30,8.77
2024-08-05 19:45,8.77
2024-08-05 20:00,8.77
2024-08-05 20:15,8.40
2024-08-05 20:30,8.40
2024-08-05 20:45,8.40
2024-08-05 21:00,8.40
2024-08-05 21:15,8.40
2024-08-05 21:30,8.40
2024-08-05 21:45,8.40
2024-08-05 22:00,8.40
2024-08-05 22:15,8.04
2024-08-05 22:30,8.04
2024-08-05 22:45,8.04
2024-08-05 23:00,8.04
2024-08-05 23:15,8.04
2024-08-05 23:30,8.04
2024-08-05 23:45,8.04
2024-08-06 00:00,8.04
2024-08-06 00:15,8.04
2024-08-06 00:30,8.04
2024-08-06 00:45,8.04
2024-08-06 01:00,7.69
2024-08-06 01:15,7.69
2024-08-06 01:30,7.69
2024-08-06 01:45,7.69
2024-08-06 02:00,8.04
2024-08-06 02:15,7.69
2024-08-06 02:30,7.69
2024-08-06 02:45,7.69
2024-08-06 03:00,7.69
2024-08-06 03:15,7.69
2024-08-06 03:30,7.69
2024-08-06 03:45,7.69
2024-08-06 04:00,7.69
2024-08-06 04:15,7.69
2024-08-06 04:30,7.69
2024-08-06 04:45,7.69
2024-08-06 05:00,7.69
2024-08-06 05:15,7.69
2024-08-06 05:30,7.69
2024-08-06 05:45,7.69
2024-08-06 06:00,7.69
2024-08-06 06:15,7.69
2024-08-06 06:30,7.69
2024-08-06 06:45,7.69
2024-08-06 07:00,7.69
2024-08-06 07:15,7.69
2024-08-06 07:30,8.04
2024-08-06 07:45,9.16
2024-08-06 08:00,8.40
2024-08-06 08:15,8.40
2024-08-06 08:30,8.77
2024-08-06 08:45,9.16
2024-08-06 09:00,8.77
2024-08-06 09:15,8.77
2024-08-06 09:30,8.77
2024-08-06 09:45,8.77
2024-08-06 10:00,8.77
2024-08-06 10:15,8.77
2024-08-06 10:30,9.16
2024-08-06 10:45,9.16
2024-08-06 11:00,9.16
2024-08-06 11:15,9.16
2024-08-06 11:30,9.16
2024-08-06 11:45,9.16
2024-08-06 12:00,9.16
2024-08-06 12:15,9.16
2024-08-06 12:30,9.16
2024-08-06 12:45,9.16
2024-08-06 13:00,9.16
2024-08-06 13:15,9.16
2024-08-06 13:30,9.16
2024-08-06 13:45,9.16
2024-08-06 14:00,9.16
2024-08-06 14:15,9.16
2024-08-06 14:30,9.55
2024-08-06 14:45,9.55
2024-08-06 15:00,9.55
2024-08-06 15:15,9.96
2024-08-06 15:30,9.55
2024-08-06 15:45,9.55
2024-08-06 16:00,9.55
2024-08-06 16:15,9.55
2024-08-06 16:30,9.55
2024-08-06 16:45,9.16
2024-08-06 17:00,9.55
2024-08-06 17:15,9.55
2024-08-06 17:30,9.96
2024-08-06 17:45,9.55
2024-08-06 18:00,9.55
2024-08-06 18:15,9.55
2024-08-06 18:30,9.55
2024-08-06 18:45,9.55
2024-08-06 19:00,9.55
2024-08-06 19:15,9.55
2024-08-06 19:30,9.55
2024-08-06 19:45,9.96
2024-08-06 20:00,9.96
2024-08-06 20:15,10.8
2024-08-06 20:30,20.9
2024-08-06 20:45,23.8
2024-08-06 21:00,32.6
2024-08-06 21:15,30.4
2024-08-06 21:30,43.2
2024-08-06 21:45,47.9
2024-08-06 22:00,46.9
2024-08-06 22:15,48.9
2024-08-06 22:30,91.8
2024-08-06 22:45,101
2024-08-06 23:00,97.9
2024-08-06 23:15,97.9
2024-08-06 23:30,96.3
2024-08-06 23:45,94.8
2024-08-07 00:00,96.3
2024-08-07 00:15,97.9
2024-08-07 00:30,94.8
2024-08-07 00:45,91.8
2024-08-07 01:00,87.4
2024-08-07 01:15,84.5
2024-08-07 01:30,83.1
2024-08-07 01:45,80.4
2024-08-07 02:00,76.3
2024-08-07 02:15,73.7
2024-08-07 02:30,69.9
2024-08-07 02:45,67.5
2024-08-07 03:00,65.1
2024-08-07 03:15,62.7
2024-08-07 03:30,60.4
2024-08-07 03:45,59.3
2024-08-07 04:00,57.1
2024-08-07 04:15,56.0
2024-08-07 04:30,53.9
2024-08-07 04:45,52.9
2024-08-07 05:00,50.8
2024-08-07 05:15,49.8
2024-08-07 05:30,48.9
2024-08-07 05:45,46.9
2024-08-07 06:00,46.0
2024-08-07 06:15,45.1
2024-08-07 06:30,44.1
2024-08-07 06:45,43.2
2024-08-07 07:00,42.3
2024-08-07 07:15,41.5
2024-08-07 07:30,41.5
2024-08-07 07:45,40.6
2024-08-07 08:00,39.7
2024-08-07 08:15,38.9
2024-08-07 08:30,38.1
2024-08-07 08:45,38.1
2024-08-07 09:00,37.2
2024-08-07 09:15,37.2
2024-08-07 09:30,37.2
2024-08-07 09:45,37.2
2024-08-07 10:00,37.2
2024-08-07 10:15,37.2
2024-08-07 10:30,37.2
2024-08-07 10:45,37.2
2024-08-07 11:00,37.2
2024-08-07 11:15,37.2
2024-08-07 11:30,37.2
2024-08-07 11:45,37.2
2024-08-07 12:00,37.2
2024-08-07 12:15,38.1
2024-08-07 12:30,38.9
2024-08-07 12:45,39.7
2024-08-07 13:00,39.7
2024-08-07 13:15,39.7
2024-08-07 13:30,39.7
2024-08-07 13:45,39.7
2024-08-07 14:00,38.9
2024-08-07 14:15,38.9
2024-08-07 14:30,38.9
2024-08-07 14:45,38.1
2024-08-07 15:00,37.2
2024-08-07 15:15,36.4
2024-08-07 15:30,35.6
2024-08-07 15:45,35.6
2024-08-07 16:00,34.8
2024-08-07 16:15,34.1
2024-08-07 16:30,33.3
2024-08-07 16:45,32.6
2024-08-07 17:00,32.6
2024-08-07 17:15,31.8
2024-08-07 17:30,31.8
2024-08-07 17:45,31.1
2024-08-07 18:00,30.4
2024-08-07 18:15,30.4
2024-08-07 18:30,29.7
2024-08-07 18:45,29.7
2024-08-07 19:00,29.0
2024-08-07 19:15,29.0
2024-08-07 19:30,28.3
2024-08-07 19:45,28.3
2024-08-07 20:00,27.6
2024-08-07 20:15,27.6
2024-08-07 20:30,27.6
2024-08-07 20:45,27.0
2024-08-07 21:00,27.0
2024-08-07 21:15,27.0
2024-08-07 21:30,26.3
2024-08-07 21:45,26.3
2024-08-07 22:00,26.3
2024-08-07 22:15,26.3
2024-08-07 22:30,26.3
2024-08-07 22:45,25.7
2024-08-07 23:00,25.7
2024-08-07 23:15,25.7
2024-08-07 23:30,25.1
2024-08-07 23:45,25.1
2024-08-08 00:00,25.1
2024-08-08 00:15,25.1
2024-08-08 00:30,24.4
2024-08-08 00:45,24.4
2024-08-08 01:00,24.4
2024-08-08 01:15,24.4
2024-08-08 01:30,24.4
2024-08-08 01:45,24.4
2024-08-08 02:00,23.8
2024-08-08 02:15,23.8
2024-08-08 02:30,23.8
2024-08-08 02:45,23.8
2024-08-08 03:00,23.2
2024-08-08 03:15,23.2
2024-08-08 03:30,23.2
2024-08-08 03:45,23.2
2024-08-08 04:00,23.2
2024-08-08 04:15,23.2
2024-08-08 04:30,23.2
2024-08-08 04:45,22.6
2024-08-08 05:00,22.6
2024-08-08 05:15,22.6
2024-08-08 05:30,22.6
2024-08-08 05:45,22.6
2024-08-08 06:00,22.6
2024-08-08 06:15,22.1
2024-08-08 06:30,22.1
2024-08-08 06:45,22.1
2024-08-08 07:00,22.1
2024-08-08 07:15,22.1
2024-08-08 07:30,22.1
2024-08-08 07:45,22.1
2024-08-08 08:00,21.5
2024-08-08 08:15,22.1
2024-08-08 08:30,21.5
2024-08-08 08:45,21.5
2024-08-08 09:00,21.5
2024-08-08 09:15,21.5
2024-08-08 09:30,21.5
2024-08-08 09:45,21.5
2024-08-08 10:00,21.5
2024-08-08 10:15,20.9
2024-08-08 10:30,20.9
2024-08-08 10:45,20.9
2024-08-08 11:00,20.9
2024-08-08 11:15,20.9
2024-08-08 11:30,20.9
2024-08-08 11:45,20.4
2024-08-08 12:00,20.4
2024-08-08 12:15,20.4
2024-08-08 12:30,20.4
2024-08-08 12:45,20.4
2024-08-08 13:00,20.4
2024-08-08 13:15,20.4
2024-08-08 13:30,19.9
2024-08-08 13:45,19.9
2024-08-08 14:00,20.4
2024-08-08 14:15,20.4
2024-08-08 14:30,20.4
2024-08-08 14:45,20.4
2024-08-08 15:00,20.4
2024-08-08 15:15,20.4
2024-08-08 15:30,19.9
2024-08-08 15:45,20.4
2024-08-08 16:00,19.9
2024-08-08 16:15,20.4
2024-08-08 16:30,19.9
2024-08-08 16:45,19.9
2024-08-08 17:00,20.4
2024-08-08 17:15,19.9
2024-08-08 17:30,19.9
2024-08-08 17:45,20.4
2024-08-08 18:00,19.9
2024-08-08 18:15,19.9
2024-08-08 18:30,20.4
2024-08-08 18:45,20.4
2024-08-08 19:00,20.4
2024-08-08 19:15,20.4
2024-08-08 19:30,20.4
2024-08-08 19:45,20.4
2024-08-08 20:00,20.9
2024-08-08 20:15,20.9
2024-08-08 20:30,20.9
2024-08-08 20:45,20.9
2024-08-08 21:00,20.9
2024-08-08 21:15,20.9
2024-08-08 21:30,20.9
2024-08-08 21:45,20.9
2024-08-08 22:00,20.9
2024-08-08 22:15,20.9
2024-08-08 22:30,20.9
2024-08-08 22:45,20.9
2024-08-08 23:00,20.9
2024-08-08 23:15,20.9
2024-08-08 23:30,20.9
2024-08-08 23:45,20.9
2024-08-09 00:00,20.9
2024-08-09 00:15,20.9
2024-08-09 00:30,20.9
2024-08-09 00:45,20.9
2024-08-09 01:00,20.9
2024-08-09 01:15,20.9
2024-08-09 01:30,20.9
2024-08-09 01:45,20.9
2024-08-09 02:00,20.9
2024-08-09 02:15,20.9
2024-08-09 02:30,20.9
2024-08-09 02:45,20.9
2024-08-09 03:00,20.9
2024-08-09 03:15,20.9
2024-08-09 03:30,20.9
2024-08-09 03:45,20.9
2024-08-09 04:00,20.9
2024-08-09 04:15,20.9
2024-08-09 04:30,20.9
2024-08-09 04:45,20.9
2024-08-09 05:00,20.9
2024-08-09 05:15,20.9
2024-08-09 05:30,20.9
2024-08-09 05:45,20.9
2024-08-09 06:00,20.9
2024-08-09 06:15,20.9
2024-08-09 06:30,20.9
2024-08-09 06:45,20.9
2024-08-09 07:00,20.9
2024-08-09 07:15,20.9
2024-08-09 07:30,20.9
2024-08-09 07:45,20.9
2024-08-09 08:00,20.9
2024-08-09 08:15,20.9
2024-08-09 08:30,20.9
2024-08-09 08:45,20.9
2024-08-09 09:00,20.9
2024-08-09 09:15,20.4
2024-08-09 09:30,20.4
2024-08-09 09:45,20.4
2024-08-09 10:00,20.4
2024-08-09 10:15,20.4
2024-08-09 10:30,20.4
2024-08-09 10:45,20.4
2024-08-09 11:00,20.4
2024-08-09 11:15,20.4
2024-08-09 11:30,20.4
2024-08-09 11:45,20.4
2024-08-09 12:00,20.4
2024-08-09 12:15,20.4
2024-08-09 12:30,20.4
2024-08-09 12:45,20.4
2024-08-09 13:00,20.4
2024-08-09 13:15,20.4
2024-08-09 13:30,20.4
2024-08-09 13:45,20.4
2024-08-09 14:00,20.4
2024-08-09 14:15,20.4
2024-08-09 14:30,20.4
2024-08-09 14:45,20.4
2024-08-09 15:00,20.4
2024-08-09 15:15,20.4
2024-08-09 15:30,20.4
2024-08-09 15:45,20.4
2024-08-09 16:00,20.4
2024-08-09 16:15,20.4
2024-08-09 16:30,20.4
2024-08-09 16:45,20.4
2024-08-09 17:00,20.9
2024-08-09 17:15,20.9
2024-08-09 17:30,20.9
2024-08-09 17:45,21.5
2024-08-09 18:00,21.5
2024-08-09 18:15,21.5
2024-08-09 18:30,21.5
2024-08-09 18:45,22.1
2024-08-09 19:00,22.1
2024-08-09 19:15,22.1
2024-08-09 19:30,22.1
2024-08-09 19:45,22.6
2024-08-09 20:00,22.6
2024-08-09 20:15,22.6
2024-08-09 20:30,22.6
2024-08-09 20:45,23.2
2024-08-09 21:00,23.2
2024-08-09 21:15,23.2
2024-08-09 21:30,23.2
2024-08-09 21:45,23.2
2024-08-09 22:00,23.8
2024-08-09 22:15,24.4
2024-08-09 22:30,24.4
2024-08-09 22:45,25.1
2024-08-09 23:00,25.7
2024-08-09 23:15,26.3
2024-08-09 23:30,26.3
2024-08-09 23:45,26.3
2024-08-10 00:00,27.0
2024-08-10 00:15,27.6
2024-08-10 00:30,27.6
2024-08-10 00:45,27.6
2024-08-10 01:00,28.3
2024-08-10 01:15,29.0
2024-08-10 01:30,29.7
2024-08-10 01:45,31.1
2024-08-10 02:00,32.6
2024-08-10 02:15,34.1
2024-08-10 02:30,35.6
2024-08-10 02:45,39.7
2024-08-10 03:00,44.1
2024-08-10 03:15,50.8
2024-08-10 03:30,58.2
2024-08-10 03:45,66.2
2024-08-10 04:00,87.4
2024-08-10 04:15,103
2024-08-10 04:30,138
2024-08-10 04:45,206
2024-08-10 05:00,231
2024-08-10 05:15,251
2024-08-10 05:30,253
2024-08-10 05:45,245
2024-08-10 06:00,236
2024-08-10 06:15,220
2024-08-10 06:30,201
2024-08-10 06:45,186
2024-08-10 07:00,170
2024-08-10 07:15,157
2024-08-10 07:30,146
2024-08-10 07:45,135
2024-08-10 08:00,127
2024-08-10 08:15,120
2024-08-10 08:30,113
2024-08-10 08:45,108
2024-08-10 09:00,101
2024-08-10 09:15,96.3
2024-08-10 09:30,93.3
2024-08-10 09:45,88.8
2024-08-10 10:00,87.4
2024-08-10 10:15,84.5
2024-08-10 10:30,81.7
2024-08-10 10:45,79.0
2024-08-10 11:00,77.7
2024-08-10 11:15,75.0
2024-08-10 11:30,73.7
2024-08-10 11:45,71.2
2024-08-10 12:00,69.9
2024-08-10 12:15,68.7
2024-08-10 12:30,67.5
2024-08-10 12:45,66.2
2024-08-10 13:00,65.1
2024-08-10 13:15,63.9
2024-08-10 13:30,62.7
2024-08-10 13:45,61.6
2024-08-10 14:00,60.4
2024-08-10 14:15,59.3
2024-08-10 14:30,58.2
2024-08-10 14:45,57.1
2024-08-10 15:00,56.0
2024-08-10 15:15,55.0
2024-08-10 15:30,55.0
2024-08-10 15:45,53.9
2024-08-10 16:00,52.9
2024-08-10 16:15,51.9
2024-08-10 16:30,50.8
2024-08-10 16:45,50.8
2024-08-10 17:00,49.8
2024-08-10 17:15,48.9
2024-08-10 17:30,48.9
2024-08-10 17:45,47.9
2024-08-10 18:00,46.9
2024-08-10 18:15,46.0
2024-08-10 18:30,46.0
2024-08-10 18:45,45.1
2024-08-10 19:00,45.1
2024-08-10 19:15,44.1
2024-08-10 19:30,43.2
2024-08-10 19:45,43.2
2024-08-10 20:00,42.3
2024-08-10 20:15,42.3
2024-08-10 20:30,41.5
2024-08-10 20:45,41.5
2024-08-10 21:00,40.6
2024-08-10 21:15,40.6
2024-08-10 21:30,39.7
2024-08-10 21:45,39.7
2024-08-10 22:00,39.7
2024-08-10 22:15,38.9
2024-08-10 22:30,38.9
2024-08-10 22:45,38.9
2024-08-10 23:00,38.1
2024-08-10 23:15,38.1
2024-08-10 23:30,37.2
2024-08-10 23:45,37.2
2024-08-11 00:00,37.2
2024-08-11 00:15,37.2
