datetime,discharge
2024-07-29 15:15,12.6
2024-07-29 15:30,12.6
2024-07-29 15:45,12.6
2024-07-29 16:00,12.6
2024-07-29 16:15,12.6
2024-07-29 16:30,12.6
2024-07-29 16:45,12.6
2024-07-29 17:00,13.2
2024-07-29 17:15,12.6
2024-07-29 17:30,12.6
2024-07-29 17:45,12.6
2024-07-29 18:00,12.6
2024-07-29 18:15,12.6
2024-07-29 18:30,12.6
2024-07-29 18:45,12.6
2024-07-29 19:00,12.6
2024-07-29 19:15,12.6
2024-07-29 19:30,12.6
2024-07-29 19:45,12.6
2024-07-29 20:00,12.6
2024-07-29 20:15,12.6
2024-07-29 20:30,12.6
2024-07-29 20:45,12.6
2024-07-29 21:00,12.6
2024-07-29 21:15,12.6
2024-07-29 21:30,12.6
2024-07-29 21:45,12.6
2024-07-29 22:00,12.1
2024-07-29 22:15,12.1
2024-07-29 22:30,12.1
2024-07-29 22:45,12.1
2024-07-29 23:00,12.1
2024-07-29 23:15,12.1
2024-07-29 23:30,12.1
2024-07-29 23:45,12.1
2024-07-30 00:00,12.1
2024-07-30 00:15,12.1
2024-07-30 00:30,12.1
2024-07-30 00:45,12.1
2024-07-30 01:00,12.1
2024-07-30 01:15,12.1
2024-07-30 01:30,12.1
2024-07-30 01:45,12.1
2024-07-30 02:00,12.1
2024-07-30 02:15,12.1
2024-07-30 02:30,12.1
2024-07-30 02:45,12.1
2024-07-30 03:00,11.5
2024-07-30 03:15,11.5
2024-07-30 03:30,11.5
2024-07-30 03:45,11.5
2024-07-30 04:00,11.5
2024-07-30 04:15,11.5
2024-07-30 04:30,11.5
2024-07-30 04:45,11.5
2024-07-30 05:00,11.5
2024-07-30 05:15,11.5
2024-07-30 05:30,11.5
2024-07-30 05:45,11.5
2024-07-30 06:00,11.5
2024-07-30 06:15,11.5
2024-07-30 06:30,11.5
2024-07-30 06:45,11.5
2024-07-30 07:00,11.5
2024-07-30 07:15,11.5
2024-07-30 07:30,11.5
2024-07-30 07:45,11.5
2024-07-30 08:00,11.5
2024-07-30 08:15,11.5
2024-07-30 08:30,11.5
2024-07-30 08:45,11.5
2024-07-30 09:00,11.5
2024-07-30 09:15,11.5
2024-07-30 09:30,11.5
2024-07-30 09:45,11.5
2024-07-30 10:00,11.5
2024-07-30 10:15,11.5
2024-07-30 10:30,11.5
2024-07-30 10:45,11.5
2024-07-30 11:00,11.5
2024-07-30 11:15,11.5
2024-07-30 11:30,11.5
2024-07-30 11:45,11.5
2024-07-30 12:00,11.5
2024-07-30 12:15,11.5
2024-07-30 12:30,11.5
2024-07-30 12:45,11.5
2024-07-30 13:00,11.5
2024-07-30 13:15,11.5
2024-07-30 13:30,11.5
2024-07-30 13:45,11.5
2024-07-30 14:00,11.5
2024-07-30 14:15,11.5
2024-07-30 14:30,11.5
2024-07-30 14:45,11.5
2024-07-30 15:00,11.5
2024-07-30 15:15,11.5
2024-07-30 15:30,11.5
2024-07-30 15:45,11.0
2024-07-30 16:00,11.5
2024-07-30 16:15,11.5
2024-07-30 16:30,11.5
2024-07-30 16:45,11.0
2024-07-30 17:00,11.0
2024-07-30 17:15,11.0
2024-07-30 17:30,11.0
2024-07-30 17:45,11.0
2024-07-30 18:00,11.0
2024-07-30 18:15,11.0
2024-07-30 18:30,11.0
2024-07-30 18:45,11.0
2024-07-30 19:00,11.0
2024-07-30 19:15,11.0
2024-07-30 19:30,11.0
2024-07-30 19:45,11.0
2024-07-30 20:00,11.0
2024-07-30 20:15,10.4
2024-07-30 20:30,10.4
2024-07-30 20:45,10.4
2024-07-30 21:00,10.4
2024-07-30 21:15,10.4
2024-07-30 21:30,10.4
2024-07-30 21:45,10.4
2024-07-30 22:00,10.4
2024-07-30 22:15,10.4
2024-07-30 22:30,10.4
2024-07-30 22:45,10.4
2024-07-30 23:00,10.4
2024-07-30 23:15,10.4
2024-07-30 23:30,10.4
2024-07-30 23:45,10.4
2024-07-31 00:00,10.4
2024-07-31 00:15,10.4
2024-07-31 00:30,10.4
2024-07-31 00:45,10.4
2024-07-31 01:00,10.4
2024-07-31 01:15,10.4
2024-07-31 01:30,10.4
2024-07-31 01:45,10.4
2024-07-31 02:00,10.4
2024-07-31 02:15,10.4
2024-07-31 02:30,10.4
2024-07-31 02:45,10.4
2024-07-31 03:00,10.4
2024-07-31 03:15,10.4
2024-07-31 03:30,10.4
2024-07-31 03:45,9.92
2024-07-31 04:00,9.92
2024-07-31 04:15,9.92
2024-07-31 04:30,9.92
2024-07-31 04:45,9.92
2024-07-31 05:00,9.92
2024-07-31 05:15,9.92
2024-07-31 05:30,9.92
2024-07-31 05:45,9.92
2024-07-31 06:00,9.92
2024-07-31 06:15,9.92
2024-07-31 06:30,9.92
2024-07-31 06:45,9.92
2024-07-31 07:00,10.4
2024-07-31 07:15,10.4
2024-07-31 07:30,10.4
2024-07-31 07:45,11.0
2024-07-31 08:00,11.5
2024-07-31 08:15,12.1
2024-07-31 08:30,12.6
2024-07-31 08:45,13.2
2024-07-31 09:00,13.2
2024-07-31 09:15,13.2
2024-07-31 09:30,13.2
2024-07-31 09:45,12.6
2024-07-31 10:00,12.6
2024-07-31 10:15,12.6
2024-07-31 10:30,13.2
2024-07-31 10:45,13.2
2024-07-31 11:00,12.6
2024-07-31 11:15,12.6
2024-07-31 11:30,12.6
2024-07-31 11:45,12.6
2024-07-31 12:00,12.6
2024-07-31 12:15,12.1
2024-07-31 12:30,12.1
2024-07-31 12:45,12.1
2024-07-31 13:00,12.1
2024-07-31 13:15,12.1
2024-07-31 13:30,12.1
2024-07-31 13:45,12.1
2024-07-31 14:00,12.1
2024-07-31 14:15,11.5
2024-07-31 14:30,11.5
2024-07-31 14:45,11.5
2024-07-31 15:00,11.5
2024-07-31 15:15,11.5
2024-07-31 15:30,11.5
2024-07-31 15:45,11.5
2024-07-31 16:00,11.5
2024-07-31 16:15,11.0
2024-07-31 16:30,11.5
2024-07-31 16:45,12.6
2024-07-31 17:00,12.6
2024-07-31 17:15,12.6
2024-07-31 17:30,12.6
2024-07-31 17:45,13.2
2024-07-31 18:00,14.4
2024-07-31 18:15,15.0
2024-07-31 18:30,15.7
2024-07-31 18:45,20.4
2024-07-31 19:00,25.8
2024-07-31 19:15,29.1
2024-07-31 19:30,36.3
2024-07-31 19:45,37.3
2024-07-31 20:00,36.3
2024-07-31 20:15,36.3
2024-07-31 20:30,38.3
2024-07-31 20:45,48.4
2024-07-31 21:00,55.7
2024-07-31 21:15,54.7
2024-07-31 21:30,54.7
2024-07-31 21:45,54.7
2024-07-31 22:00,54.7
2024-07-31 22:15,54.7
2024-07-31 22:30,54.7
2024-07-31 22:45,55.7
2024-07-31 23:00,56.7
2024-07-31 23:15,53.8
2024-07-31 23:30,50.1
2024-07-31 23:45,47.5
2024-08-01 00:00,45.8
2024-08-01 00:15,44.1
2024-08-01 00:30,43.3
2024-08-01 00:45,41.3
2024-08-01 01:00,40.3
2024-08-01 01:15,38.3
2024-08-01 01:30,37.3
2024-08-01 01:45,36.3
2024-08-01 02:00,35.4
2024-08-01 02:15,34.5
2024-08-01 02:30,33.5
2024-08-01 02:45,32.6
2024-08-01 03:00,31.7
2024-08-01 03:15,30.9
2024-08-01 03:30,30.9
2024-08-01 03:45,30.0
2024-08-01 04:00,29.1
2024-08-01 04:15,29.1
2024-08-01 04:30,28.3
2024-08-01 04:45,27.4
2024-08-01 05:00,27.4
2024-08-01 05:15,26.6
2024-08-01 05:30,26.6
2024-08-01 05:45,25.8
2024-08-01 06:00,25.8
2024-08-01 06:15,25.8
2024-08-01 06:30,25.0
2024-08-01 06:45,25.0
2024-08-01 07:00,24.2
2024-08-01 07:15,24.2
2024-08-01 07:30,24.2
2024-08-01 07:45,23.4
2024-08-01 08:00,23.4
2024-08-01 08:15,23.4
2024-08-01 08:30,23.4
2024-08-01 08:45,22.7
2024-08-01 09:00,22.7
2024-08-01 09:15,22.7
2024-08-01 09:30,22.7
2024-08-01 09:45,21.9
2024-08-01 10:00,21.9
2024-08-01 10:15,21.9
2024-08-01 10:30,21.9
2024-08-01 10:45,21.2
2024-08-01 11:00,21.2
2024-08-01 11:15,21.2
2024-08-01 11:30,21.2
2024-08-01 11:45,20.4
2024-08-01 12:00,20.4
2024-08-01 12:15,20.4
2024-08-01 12:30,20.4
2024-08-01 12:45,20.4
2024-08-01 13:00,20.4
2024-08-01 13:15,19.7
2024-08-01 13:30,19.7
2024-08-01 13:45,19.7
2024-08-01 14:00,19.7
2024-08-01 14:15,19.0
2024-08-01 14:30,19.0
2024-08-01 14:45,19.0
2024-08-01 15:00,19.0
2024-08-01 15:15,19.0
2024-08-01 15:30,18.3
2024-08-01 15:45,18.3
2024-08-01 16:00,18.3
2024-08-01 16:15,18.3
2024-08-01 16:30,18.3
2024-08-01 16:45,18.3
2024-08-01 17:00,17.6
2024-08-01 17:15,17.6
2024-08-01 17:30,17.6
2024-08-01 17:45,17.6
2024-08-01 18:00,17.6
2024-08-01 18:15,17.6
2024-08-01 18:30,17.0
2024-08-01 18:45,17.0
2024-08-01 19:00,17.0
2024-08-01 19:15,17.0
2024-08-01 19:30,17.0
2024-08-01 19:45,17.0
2024-08-01 20:00,17.0
2024-08-01 20:15,16.3
2024-08-01 20:30,16.3
2024-08-01 20:45,16.3
2024-08-01 21:00,16.3
2024-08-01 21:15,16.3
2024-08-01 21:30,16.3
2024-08-01 21:45,15.7
2024-08-01 22:00,15.7
2024-08-01 22:15,15.7
2024-08-01 22:30,15.7
2024-08-01 22:45,15.7
2024-08-01 23:00,15.7
2024-08-01 23:15,15.7
2024-08-01 23:30,15.7
2024-08-01 23:45,15.7
2024-08-02 00:00,15.0
2024-08-02 00:15,15.0
2024-08-02 00:30,15.0
2024-08-02 00:45,15.0
2024-08-02 01:00,15.0
2024-08-02 01:15,15.0
2024-08-02 01:30,15.0
2024-08-02 01:45,15.0
2024-08-02 02:00,15.0
2024-08-02 02:15,14.4
2024-08-02 02:30,14.4
2024-08-02 02:45,14.4
2024-08-02 03:00,14.4
2024-08-02 03:15,14.4
2024-08-02 03:30,14.4
2024-08-02 03:45,14.4
2024-08-02 04:00,14.4
2024-08-02 04:15,14.4
2024-08-02 04:30,14.4
2024-08-02 04:45,14.4
2024-08-02 05:00,14.4
2024-08-02 05:15,14.4
2024-08-02 05:30,14.4
2024-08-02 05:45,14.4
2024-08-02 06:00,13.8
2024-08-02 06:15,13.8
2024-08-02 06:30,14.4
2024-08-02 06:45,13.8
2024-08-02 07:00,13.8
2024-08-02 07:15,13.8
2024-08-02 07:30,13.8
2024-08-02 07:45,13.8
2024-08-02 08:00,13.8
2024-08-02 08:15,13.8
2024-08-02 08:30,13.8
2024-08-02 08:45,13.8
2024-08-02 09:00,13.8
2024-08-02 09:15,13.8
2024-08-02 09:30,13.8
2024-08-02 09:45,14.4
2024-08-02 10:00,13.8
2024-08-02 10:15,13.8
2024-08-02 10:30,13.8
2024-08-02 10:45,13.8
2024-08-02 11:00,13.8
2024-08-02 11:15,13.8
2024-08-02 11:30,13.8
2024-08-02 11:45,13.8
2024-08-02 12:00,13.8
2024-08-02 12:15,13.8
2024-08-02 12:30,13.8
2024-08-02 12:45,13.8
2024-08-02 13:00,14.4
2024-08-02 13:15,14.4
2024-08-02 13:30,14.4
2024-08-02 13:45,15.0
2024-08-02 14:00,15.0
2024-08-02 14:15,15.0
2024-08-02 14:30,15.0
2024-08-02 14:45,15.0
2024-08-02 15:00,15.0
2024-08-02 15:15,15.0
2024-08-02 15:30,14.4
2024-08-02 15:45,14.4
2024-08-02 16:00,14.4
2024-08-02 16:15,14.4
2024-08-02 16:30,14.4
2024-08-02 16:45,14.4
2024-08-02 17:00,14.4
2024-08-02 17:15,14.4
2024-08-02 17:30,14.4
2024-08-02 17:45,14.4
2024-08-02 18:00,14.4
2024-08-02 18:15,13.8
2024-08-02 18:30,13.8
2024-08-02 18:45,13.8
2024-08-02 19:00,13.8
2024-08-02 19:15,13.8
2024-08-02 19:30,13.8
2024-08-02 19:45,13.8
2024-08-02 20:00,13.8
2024-08-02 20:15,13.8
2024-08-02 20:30,14.4
2024-08-02 20:45,14.4
2024-08-02 21:00,14.4
2024-08-02 21:15,14.4
2024-08-02 21:30,15.0
2024-08-02 21:45,15.0
2024-08-02 22:00,15.0
2024-08-02 22:15,14.4
2024-08-02 22:30,15.0
2024-08-02 22:45,14.4
2024-08-02 23:00,14.4
2024-08-02 23:15,14.4
2024-08-02 23:30,14.4
2024-08-02 23:45,14.4
2024-08-03 00:00,14.4
2024-08-03 00:15,14.4
2024-08-03 00:30,14.4
2024-08-03 00:45,14.4
2024-08-03 01:00,14.4
2024-08-03 01:15,14.4
2024-08-03 01:30,14.4
2024-08-03 01:45,14.4
2024-08-03 02:00,15.0
2024-08-03 02:15,15.0
2024-08-03 02:30,15.0
2024-08-03 02:45,15.0
2024-08-03 03:00,15.0
2024-08-03 03:15,15.0
2024-08-03 03:30,15.0
2024-08-03 03:45,15.0
2024-08-03 04:00,15.7
2024-08-03 04:15,15.7
2024-08-03 04:30,15.7
2024-08-03 04:45,15.7
2024-08-03 05:00,15.7
2024-08-03 05:15,15.7
2024-08-03 05:30,15.7
2024-08-03 05:45,15.7
2024-08-03 06:00,15.7
2024-08-03 06:15,15.7
2024-08-03 06:30,15.7
2024-08-03 06:45,15.7
2024-08-03 07:00,15.7
2024-08-03 07:15,15.7
2024-08-03 07:30,15.7
2024-08-03 07:45,15.7
2024-08-03 08:00,15.7
2024-08-03 08:15,15.7
2024-08-03 08:30,15.7
2024-08-03 08:45,15.7
2024-08-03 09:00,15.7
2024-08-03 09:15,15.7
2024-08-03 09:30,15.7
2024-08-03 09:45,15.7
2024-08-03 10:00,15.7
2024-08-03 10:15,15.7
2024-08-03 10:30,15.0
2024-08-03 10:45,15.0
2024-08-03 11:00,15.7
2024-08-03 11:15,15.0
2024-08-03 11:30,15.7
2024-08-03 11:45,15.0
2024-08-03 12:00,15.0
2024-08-03 12:15,15.0
2024-08-03 12:30,15.0
2024-08-03 12:45,15.0
2024-08-03 13:00,15.0
2024-08-03 13:15,15.0
2024-08-03 13:30,15.0
2024-08-03 13:45,15.0
2024-08-03 14:00,15.0
2024-08-03 14:15,14.4
2024-08-03 14:30,14.4
2024-08-03 14:45,14.4
2024-08-03 15:00,14.4
2024-08-03 15:15,14.4
2024-08-03 15:30,14.4
2024-08-03 15:45,14.4
2024-08-03 16:00,14.4
2024-08-03 16:15,14.4
2024-08-03 16:30,13.8
2024-08-03 16:45,13.8
2024-08-03 17:00,13.8
2024-08-03 17:15,13.8
2024-08-03 17:30,13.8
2024-08-03 17:45,13.8
2024-08-03 18:00,13.8
2024-08-03 18:15,13.8
2024-08-03 18:30,13.8
2024-08-03 18:45,13.8
2024-08-03 19:00,13.8
2024-08-03 19:15,13.2
2024-08-03 19:30,13.8
2024-08-03 19:45,13.2
2024-08-03 20:00,13.2
2024-08-03 20:15,13.2
2024-08-03 20:30,13.2
2024-08-03 20:45,13.2
2024-08-03 21:00,13.2
2024-08-03 21:15,13.2
2024-08-03 21:30,13.2
2024-08-03 21:45,13.2
2024-08-03 22:00,13.2
2024-08-03 22:15,13.2
2024-08-03 22:30,13.2
2024-08-03 22:45,13.2
2024-08-03 23:00,13.2
2024-08-03 23:15,13.2
2024-08-03 23:30,13.2
2024-08-03 23:45,13.2
2024-08-04 00:00,13.2
2024-08-04 00:15,13.2
2024-08-04 00:30,13.2
2024-08-04 00:45,13.2
2024-08-04 01:00,13.2
2024-08-04 01:15,13.2
2024-08-04 01:30,13.2
2024-08-04 01:45,13.2
2024-08-04 02:00,13.2
2024-08-04 02:15,13.2
2024-08-04 02:30,13.2
2024-08-04 02:45,13.2
2024-08-04 03:00,13.2
2024-08-04 03:15,13.2
2024-08-04 03:30,13.2
2024-08-04 03:45,13.2
2024-08-04 04:00,13.2
2024-08-04 04:15,13.8
2024-08-04 04:30,13.8
2024-08-04 04:45,13.8
2024-08-04 05:00,13.8
2024-08-04 05:15,13.8
2024-08-04 05:30,13.8
2024-08-04 05:45,13.2
2024-08-04 06:00,13.8
2024-08-04 06:15,13.8
2024-08-04 06:30,13.8
2024-08-04 06:45,13.8
2024-08-04 07:00,13.2
2024-08-04 07:15,13.8
2024-08-04 07:30,13.8
2024-08-04 07:45,13.8
2024-08-04 08:00,13.8
2024-08-04 08:15,13.8
2024-08-04 08:30,13.8
2024-08-04 08:45,13.8
2024-08-04 09:00,13.8
2024-08-04 09:15,13.2
2024-08-04 09:30,13.2
2024-08-04 09:45,13.8
2024-08-04 10:00,13.8
2024-08-04 10:15,13.2
2024-08-04 10:30,13.2
2024-08-04 10:45,13.2
2024-08-04 11:00,13.2
2024-08-04 11:15,13.2
2024-08-04 11:30,13.2
2024-08-04 11:45,13.2
2024-08-04 12:00,13.2
2024-08-04 12:15,13.2
2024-08-04 12:30,13.2
2024-08-04 12:45,13.2
2024-08-04 13:00,13.2
2024-08-04 13:15,13.2
2024-08-04 13:30,13.2
2024-08-04 13:45,13.2
2024-08-04 14:00,13.2
2024-08-04 14:15,13.2
2024-08-04 14:30,13.2
2024-08-04 14:45,13.2
2024-08-04 15:00,13.2
2024-08-04 15:15,13.2
2024-08-04 15:30,13.2
2024-08-04 15:45,13.2
2024-08-04 16:00,13.2
2024-08-04 16:15,16.3
2024-08-04 16:30,16.3
2024-08-04 16:45,17.0
2024-08-04 17:00,16.3
2024-08-04 17:15,17.0
2024-08-04 17:30,17.6
2024-08-04 17:45,18.3
2024-08-04 18:00,19.0
2024-08-04 18:15,20.4
2024-08-04 18:30,20.4
2024-08-04 18:45,20.4
2024-08-04 19:00,20.4
2024-08-04 19:15,20.4
2024-08-04 19:30,20.4
2024-08-04 19:45,21.2
2024-08-04 20:00,28.3
2024-08-04 20:15,32.6
2024-08-04 20:30,32.6
2024-08-04 20:45,32.6
2024-08-04 21:00,31.7
2024-08-04 21:15,31.7
2024-08-04 21:30,31.7
2024-08-04 21:45,32.6
2024-08-04 22:00,32.6
2024-08-04 22:15,31.7
2024-08-04 22:30,31.7
2024-08-04 22:45,30.9
2024-08-04 23:00,30.9
2024-08-04 23:15,30.0
2024-08-04 23:30,30.0
2024-08-04 23:45,29.1
2024-08-05 00:00,28.3
2024-08-05 00:15,27.4
2024-08-05 00:30,27.4
2024-08-05 00:45,26.6
2024-08-05 01:00,26.6
2024-08-05 01:15,26.6
2024-08-05 01:30,25.8
2024-08-05 01:45,25.8
2024-08-05 02:00,25.8
2024-08-05 02:15,25.0
2024-08-05 02:30,25.0
2024-08-05 02:45,24.2
2024-08-05 03:00,24.2
2024-08-05 03:15,24.2
2024-08-05 03:30,23.4
2024-08-05 03:45,23.4
2024-08-05 04:00,22.7
2024-08-05 04:15,22.7
2024-08-05 04:30,22.7
2024-08-05 04:45,21.9
2024-08-05 05:00,21.9
2024-08-05 05:15,21.9
2024-08-05 05:30,21.2
2024-08-05 05:45,21.2
2024-08-05 06:00,21.2
2024-08-05 06:15,21.2
2024-08-05 06:30,20.4
2024-08-05 06:45,20.4
2024-08-05 07:00,20.4
2024-08-05 07:15,20.4
2024-08-05 07:30,19.7
2024-08-05 07:45,19.7
2024-08-05 08:00,19.7
2024-08-05 08:15,19.7
2024-08-05 08:30,19.7
2024-08-05 08:45,19.7
2024-08-05 09:00,19.0
2024-08-05 09:15,19.0
2024-08-05 09:30,19.0
2024-08-05 09:45,19.0
2024-08-05 10:00,19.0
2024-08-05 10:15,19.0
2024-08-05 10:30,19.0
2024-08-05 10:45,19.0
2024-08-05 11:00,18.3
2024-08-05 11:15,18.3
2024-08-05 11:30,18.3
2024-08-05 11:45,18.3
2024-08-05 12:00,18.3
2024-08-05 12:15,18.3
2024-08-05 12:30,18.3
2024-08-05 12:45,17.6
2024-08-05 13:00,17.6
2024-08-05 13:15,17.6
2024-08-05 13:30,17.6
2024-08-05 13:45,17.6
2024-08-05 14:00,17.6
2024-08-05 14:15,17.6
2024-08-05 14:30,17.6
2024-08-05 14:45,17.0
2024-08-05 15:00,17.0
2024-08-05 15:15,17.0
2024-08-05 15:30,17.0
2024-08-05 15:45,17.0
2024-08-05 16:00,17.0
2024-08-05 16:15,17.0
2024-08-05 16:30,16.3
2024-08-05 16:45,16.3
2024-08-05 17:00,16.3
2024-08-05 17:15,16.3
2024-08-05 17:30,16.3
2024-08-05 17:45,15.7
2024-08-05 18:00,15.7
2024-08-05 18:15,15.7
2024-08-05 18:30,15.7
2024-08-05 18:45,15.7
2024-08-05 19:00,15.7
2024-08-05 19:15,15.7
2024-08-05 19:30,15.0
2024-08-05 19:45,15.0
2024-08-05 20:00,15.0
2024-08-05 20:15,15.0
2024-08-05 20:30,15.0
2024-08-05 20:45,15.0
2024-08-05 21:00,15.0
2024-08-05 21:15,15.0
2024-08-05 21:30,15.0
2024-08-05 21:45,14.4
2024-08-05 22:00,14.4
2024-08-05 22:15,14.4
2024-08-05 22:30,14.4
2024-08-05 22:45,14.4
2024-08-05 23:00,14.4
2024-08-05 23:15,14.4
2024-08-05 23:30,14.4
2024-08-05 23:45,14.4
2024-08-06 00:00,14.4
2024-08-06 00:15,14.4
2024-08-06 00:30,14.4
2024-08-06 00:45,13.8
2024-08-06 01:00,13.8
2024-08-06 01:15,13.8
2024-08-06 01:30,13.8
2024-08-06 01:45,13.8
2024-08-06 02:00,13.8
2024-08-06 02:15,13.8
2024-08-06 02:30,13.8
2024-08-06 02:45,13.8
2024-08-06 03:00,13.8
2024-08-06 03:15,13.8
2024-08-06 03:30,13.8
2024-08-06 03:45,13.8
2024-08-06 04:00,13.2
2024-08-06 04:15,13.8
2024-08-06 04:30,13.8
2024-08-06 04:45,13.8
2024-08-06 05:00,13.2
2024-08-06 05:15,13.2
2024-08-06 05:30,13.2
2024-08-06 05:45,13.2
2024-08-06 06:00,13.2
2024-08-06 06:15,13.2
2024-08-06 06:30,13.2
2024-08-06 06:45,13.2
2024-08-06 07:00,13.2
2024-08-06 07:15,13.2
2024-08-06 07:30,13.8
2024-08-06 07:45,14.4
2024-08-06 08:00,14.4
2024-08-06 08:15,14.4
2024-08-06 08:30,14.4
2024-08-06 08:45,13.8
2024-08-06 09:00,13.8
2024-08-06 09:15,13.8
2024-08-06 09:30,13.8
2024-08-06 09:45,13.8
2024-08-06 10:00,13.8
2024-08-06 10:15,13.8
2024-08-06 10:30,13.8
2024-08-06 10:45,13.8
2024-08-06 11:00,13.8
2024-08-06 11:15,13.8
2024-08-06 11:30,13.8
2024-08-06 11:45,14.4
2024-08-06 12:00,14.4
2024-08-06 12:15,14.4
2024-08-06 12:30,14.4
2024-08-06 12:45,14.4
2024-08-06 13:00,14.4
2024-08-06 13:15,14.4
2024-08-06 13:30,14.4
2024-08-06 13:45,14.4
2024-08-06 14:00,14.4
2024-08-06 14:15,14.4
2024-08-06 14:30,14.4
2024-08-06 14:45,14.4
2024-08-06 15:00,14.4
2024-08-06 15:15,14.4
2024-08-06 15:30,15.0
2024-08-06 15:45,14.4
2024-08-06 16:00,14.4
2024-08-06 16:15,14.4
2024-08-06 16:30,14.4
2024-08-06 16:45,14.4
2024-08-06 17:00,14.4
2024-08-06 17:15,14.4
2024-08-06 17:30,14.4
2024-08-06 17:45,14.4
2024-08-06 18:00,13.8
2024-08-06 18:15,13.8
2024-08-06 18:30,13.8
2024-08-06 18:45,13.8
2024-08-06 19:00,13.8
2024-08-06 19:15,13.8
2024-08-06 19:30,13.8
2024-08-06 19:45,13.8
2024-08-06 20:00,13.8
2024-08-06 20:15,15.7
2024-08-06 20:30,17.6
2024-08-06 20:45,17.6
2024-08-06 21:00,18.3
2024-08-06 21:15,18.3
2024-08-06 21:30,19.0
2024-08-06 21:45,20.4
2024-08-06 22:00,20.4
2024-08-06 22:15,21.2
2024-08-06 22:30,21.9
2024-08-06 22:45,23.4
2024-08-06 23:00,24.2
2024-08-06 23:15,25.0
2024-08-06 23:30,25.8
2024-08-06 23:45,25.8
2024-08-07 00:00,26.6
2024-08-07 00:15,28.3
2024-08-07 00:30,49.2
2024-08-07 00:45,59.7
2024-08-07 01:00,60.7
2024-08-07 01:15,61.7
2024-08-07 01:30,65.9
2024-08-07 01:45,68.2
2024-08-07 02:00,67.1
2024-08-07 02:15,65.9
2024-08-07 02:30,64.8
2024-08-07 02:45,63.8
2024-08-07 03:00,62.7
2024-08-07 03:15,62.7
2024-08-07 03:30,62.7
2024-08-07 03:45,63.8
2024-08-07 04:00,63.8
2024-08-07 04:15,62.7
2024-08-07 04:30,61.7
2024-08-07 04:45,60.7
2024-08-07 05:00,59.7
2024-08-07 05:15,57.7
2024-08-07 05:30,56.7
2024-08-07 05:45,55.7
2024-08-07 06:00,54.7
2024-08-07 06:15,52.8
2024-08-07 06:30,51.9
2024-08-07 06:45,51.9
2024-08-07 07:00,51.0
2024-08-07 07:15,50.1
2024-08-07 07:30,49.2
2024-08-07 07:45,48.4
2024-08-07 08:00,48.4
2024-08-07 08:15,47.5
2024-08-07 08:30,47.5
2024-08-07 08:45,46.7
2024-08-07 09:00,46.7
2024-08-07 09:15,45.8
2024-08-07 09:30,45.8
2024-08-07 09:45,45.0
2024-08-07 10:00,45.0
2024-08-07 10:15,45.0
2024-08-07 10:30,44.1
2024-08-07 10:45,44.1
2024-08-07 11:00,44.1
2024-08-07 11:15,44.1
2024-08-07 11:30,44.1
2024-08-07 11:45,43.3
2024-08-07 12:00,43.3
2024-08-07 12:15,43.3
2024-08-07 12:30,43.3
2024-08-07 12:45,43.3
2024-08-07 13:00,44.1
2024-08-07 13:15,43.3
2024-08-07 13:30,44.1
2024-08-07 13:45,44.1
2024-08-07 14:00,44.1
2024-08-07 14:15,44.1
2024-08-07 14:30,44.1
2024-08-07 14:45,44.1
2024-08-07 15:00,43.3
2024-08-07 15:15,43.3
2024-08-07 15:30,43.3
2024-08-07 15:45,43.3
2024-08-07 16:00,42.3
2024-08-07 16:15,42.3
2024-08-07 16:30,41.3
2024-08-07 16:45,41.3
2024-08-07 17:00,40.3
2024-08-07 17:15,40.3
2024-08-07 17:30,39.3
2024-08-07 17:45,39.3
2024-08-07 18:00,38.3
2024-08-07 18:15,38.3
2024-08-07 18:30,37.3
2024-08-07 18:45,37.3
2024-08-07 19:00,37.3
2024-08-07 19:15,36.3
2024-08-07 19:30,36.3
2024-08-07 19:45,36.3
2024-08-07 20:00,35.4
2024-08-07 20:15,35.4
2024-08-07 20:30,34.5
2024-08-07 20:45,34.5
2024-08-07 21:00,34.5
2024-08-07 21:15,33.5
2024-08-07 21:30,33.5
2024-08-07 21:45,33.5
2024-08-07 22:00,32.6
2024-08-07 22:15,32.6
2024-08-07 22:30,32.6
2024-08-07 22:45,31.7
2024-08-07 23:00,31.7
2024-08-07 23:15,31.7
2024-08-07 23:30,30.9
2024-08-07 23:45,30.9
2024-08-08 00:00,30.9
2024-08-08 00:15,30.0
2024-08-08 00:30,30.0
2024-08-08 00:45,30.0
2024-08-08 01:00,30.0
2024-08-08 01:15,30.0
2024-08-08 01:30,29.1
2024-08-08 01:45,29.1
2024-08-08 02:00,29.1
2024-08-08 02:15,29.1
2024-08-08 02:30,28.3
2024-08-08 02:45,28.3
2024-08-08 03:00,28.3
2024-08-08 03:15,28.3
2024-08-08 03:30,28.3
2024-08-08 03:45,28.3
2024-08-08 04:00,28.3
2024-08-08 04:15,27.4
2024-08-08 04:30,27.4
2024-08-08 04:45,27.4
2024-08-08 05:00,27.4
2024-08-08 05:15,27.4
2024-08-08 05:30,27.4
2024-08-08 05:45,27.4
2024-08-08 06:00,26.6
2024-08-08 06:15,26.6
2024-08-08 06:30,26.6
2024-08-08 06:45,26.6
2024-08-08 07:00,26.6
2024-08-08 07:15,26.6
2024-08-08 07:30,26.6
2024-08-08 07:45,26.6
2024-08-08 08:00,25.8
