datetime,discharge
2024-05-28 06:45,133
2024-05-28 07:00,133
2024-05-28 07:15,133
2024-05-28 07:30,133
2024-05-28 07:45,131
2024-05-28 08:00,131
2024-05-28 08:15,131
2024-05-28 08:30,131
2024-05-28 08:45,131
2024-05-28 09:00,131
2024-05-28 09:15,131
2024-05-28 09:30,131
2024-05-28 09:45,131
2024-05-28 10:00,131
2024-05-28 10:15,128
2024-05-28 10:30,128
2024-05-28 10:45,128
2024-05-28 11:00,128
2024-05-28 11:15,128
2024-05-28 11:30,125
2024-05-28 11:45,128
2024-05-28 12:00,125
2024-05-28 12:15,125
2024-05-28 12:30,125
2024-05-28 12:45,128
2024-05-28 13:00,125
2024-05-28 13:15,125
2024-05-28 13:30,125
2024-05-28 13:45,125
2024-05-28 14:00,125
2024-05-28 14:15,125
2024-05-28 14:30,122
2024-05-28 14:45,125
2024-05-28 15:00,125
2024-05-28 15:15,122
2024-05-28 15:30,122
2024-05-28 15:45,122
2024-05-28 16:00,122
2024-05-28 16:15,122
2024-05-28 16:30,122
2024-05-28 16:45,122
2024-05-28 17:00,122
2024-05-28 17:15,122
2024-05-28 17:30,122
2024-05-28 17:45,122
2024-05-28 18:00,122
2024-05-28 18:15,120
2024-05-28 18:30,120
2024-05-28 18:45,120
2024-05-28 19:00,120
2024-05-28 19:15,120
2024-05-28 19:30,120
2024-05-28 19:45,120
2024-05-28 20:00,117
2024-05-28 20:15,117
2024-05-28 20:30,117
2024-05-28 20:45,117
2024-05-28 21:00,114
2024-05-28 21:15,114
2024-05-28 21:30,114
2024-05-28 21:45,112
2024-05-28 22:00,112
2024-05-28 22:15,112
2024-05-28 22:30,112
2024-05-28 22:45,109
2024-05-28 23:00,109
2024-05-28 23:15,109
2024-05-28 23:30,109
2024-05-28 23:45,109
2024-05-29 00:00,107
2024-05-29 00:15,107
2024-05-29 00:30,107
2024-05-29 00:45,107
2024-05-29 01:00,107
2024-05-29 01:15,104
2024-05-29 01:30,104
2024-05-29 01:45,104
2024-05-29 02:00,104
2024-05-29 02:15,102
2024-05-29 02:30,102
2024-05-29 02:45,102
2024-05-29 03:00,102
2024-05-29 03:15,102
2024-05-29 03:30,99.5
2024-05-29 03:45,99.5
2024-05-29 04:00,99.5
2024-05-29 04:15,99.5
2024-05-29 04:30,97.1
2024-05-29 04:45,97.1
2024-05-29 05:00,97.1
2024-05-29 05:15,97.1
2024-05-29 05:30,97.1
2024-05-29 05:45,97.1
2024-05-29 06:00,94.8
2024-05-29 06:15,94.8
2024-05-29 06:30,94.8
2024-05-29 06:45,94.8
2024-05-29 07:00,94.8
2024-05-29 07:15,92.5
2024-05-29 07:30,92.5
2024-05-29 07:45,94.8
2024-05-29 08:00,92.5
2024-05-29 08:15,92.5
2024-05-29 08:30,92.5
2024-05-29 08:45,92.5
2024-05-29 09:00,92.5
2024-05-29 09:15,90.2
2024-05-29 09:30,90.2
2024-05-29 09:45,90.2
2024-05-29 10:00,90.2
2024-05-29 10:15,90.2
2024-05-29 10:30,87.9
2024-05-29 10:45,87.9
2024-05-29 11:00,87.9
2024-05-29 11:15,87.9
2024-05-29 11:30,85.7
2024-05-29 11:45,87.9
2024-05-29 12:00,85.7
2024-05-29 12:15,85.7
2024-05-29 12:30,85.7
2024-05-29 12:45,83.5
2024-05-29 13:00,85.7
2024-05-29 13:15,83.5
2024-05-29 13:30,83.5
2024-05-29 13:45,83.5
2024-05-29 14:00,83.5
2024-05-29 14:15,83.5
2024-05-29 14:30,81.4
2024-05-29 14:45,83.5
2024-05-29 15:00,81.4
2024-05-29 15:15,81.4
2024-05-29 15:30,81.4
2024-05-29 15:45,81.4
2024-05-29 16:00,79.3
2024-05-29 16:15,81.4
2024-05-29 16:30,81.4
2024-05-29 16:45,79.3
2024-05-29 17:00,79.3
2024-05-29 17:15,79.3
2024-05-29 17:30,79.3
2024-05-29 17:45,79.3
2024-05-29 18:00,79.3
2024-05-29 18:15,79.3
2024-05-29 18:30,79.3
2024-05-29 18:45,77.2
2024-05-29 19:00,77.2
2024-05-29 19:15,75.1
2024-05-29 19:30,75.1
2024-05-29 19:45,75.1
2024-05-29 20:00,73.1
2024-05-29 20:15,73.1
2024-05-29 20:30,71.1
2024-05-29 20:45,71.1
2024-05-29 21:00,71.1
2024-05-29 21:15,71.1
2024-05-29 21:30,69.2
2024-05-29 21:45,69.2
2024-05-29 22:00,69.2
2024-05-29 22:15,69.2
2024-05-29 22:30,67.2
2024-05-29 22:45,67.2
2024-05-29 23:00,67.2
2024-05-29 23:15,67.2
2024-05-29 23:30,65.4
2024-05-29 23:45,65.4
2024-05-30 00:00,65.4
2024-05-30 00:15,65.4
2024-05-30 00:30,63.5
2024-05-30 00:45,63.5
2024-05-30 01:00,63.5
2024-05-30 01:15,63.5
2024-05-30 01:30,63.5
2024-05-30 01:45,63.5
2024-05-30 02:00,63.5
2024-05-30 02:15,63.5
2024-05-30 02:30,63.5
2024-05-30 02:45,63.5
2024-05-30 03:00,63.5
2024-05-30 03:15,63.5
2024-05-30 03:30,63.5
2024-05-30 03:45,63.5
2024-05-30 04:00,65.3
2024-05-30 04:15,63.5
2024-05-30 04:30,63.5
2024-05-30 04:45,65.3
2024-05-30 05:00,65.3
2024-05-30 05:15,65.3
2024-05-30 05:30,65.3
2024-05-30 05:45,65.3
2024-05-30 06:00,67.2
2024-05-30 06:15,67.2
2024-05-30 06:30,69.2
2024-05-30 06:45,69.2
2024-05-30 07:00,71.1
2024-05-30 07:15,71.1
2024-05-30 07:30,71.1
2024-05-30 07:45,71.1
2024-05-30 08:00,73.1
2024-05-30 08:15,73.1
2024-05-30 08:30,75.1
2024-05-30 08:45,75.1
2024-05-30 09:00,75.1
2024-05-30 09:15,77.2
2024-05-30 09:30,77.2
2024-05-30 09:45,79.3
2024-05-30 10:00,79.3
2024-05-30 10:15,81.4
2024-05-30 10:30,83.5
2024-05-30 10:45,85.7
2024-05-30 11:00,87.9
2024-05-30 11:15,87.9
2024-05-30 11:30,92.4
2024-05-30 11:45,92.4
2024-05-30 12:00,97.1
2024-05-30 12:15,97.1
2024-05-30 12:30,99.4
2024-05-30 12:45,102
2024-05-30 13:00,104
2024-05-30 13:15,104
2024-05-30 13:30,104
2024-05-30 13:45,107
2024-05-30 14:00,109
2024-05-30 14:15,109
2024-05-30 14:30,109
2024-05-30 14:45,112
2024-05-30 15:00,112
2024-05-30 15:15,112
2024-05-30 15:30,114
2024-05-30 15:45,114
2024-05-30 16:00,117
2024-05-30 16:15,120
2024-05-30 16:30,117
2024-05-30 16:45,117
2024-05-30 17:00,117
2024-05-30 17:15,117
2024-05-30 17:30,117
2024-05-30 17:45,117
2024-05-30 18:00,117
2024-05-30 18:15,117
2024-05-30 18:30,117
2024-05-30 18:45,114
2024-05-30 19:00,114
2024-05-30 19:15,114
2024-05-30 19:30,114
2024-05-30 19:45,114
2024-05-30 20:00,114
2024-05-30 20:15,114
2024-05-30 20:30,114
2024-05-30 20:45,114
2024-05-30 21:00,114
2024-05-30 21:15,112
2024-05-30 21:30,112
2024-05-30 21:45,112
2024-05-30 22:00,112
2024-05-30 22:15,112
2024-05-30 22:30,112
2024-05-30 22:45,109
2024-05-30 23:00,109
2024-05-30 23:15,109
2024-05-30 23:30,109
2024-05-30 23:45,109
2024-05-31 00:00,107
2024-05-31 00:15,107
2024-05-31 00:30,107
2024-05-31 00:45,107
2024-05-31 01:00,107
2024-05-31 01:15,107
2024-05-31 01:30,107
2024-05-31 01:45,107
2024-05-31 02:00,104
2024-05-31 02:15,104
2024-05-31 02:30,104
2024-05-31 02:45,104
2024-05-31 03:00,102
2024-05-31 03:15,102
2024-05-31 03:30,102
2024-05-31 03:45,102
2024-05-31 04:00,102
2024-05-31 04:15,102
2024-05-31 04:30,102
2024-05-31 04:45,102
2024-05-31 05:00,102
2024-05-31 05:15,99.4
2024-05-31 05:30,99.4
2024-05-31 05:45,99.4
2024-05-31 06:00,99.4
2024-05-31 06:15,99.4
2024-05-31 06:30,99.4
2024-05-31 06:45,99.4
2024-05-31 07:00,97.0
2024-05-31 07:15,97.0
2024-05-31 07:30,99.4
2024-05-31 07:45,99.4
2024-05-31 08:00,97.0
2024-05-31 08:15,99.4
2024-05-31 08:30,97.0
2024-05-31 08:45,97.0
2024-05-31 09:00,97.0
2024-05-31 09:15,97.0
2024-05-31 09:30,97.0
2024-05-31 09:45,94.7
2024-05-31 10:00,94.7
2024-05-31 10:15,94.7
2024-05-31 10:30,94.7
2024-05-31 10:45,94.7
2024-05-31 11:00,94.7
2024-05-31 11:15,94.7
2024-05-31 11:30,94.7
2024-05-31 11:45,92.4
2024-05-31 12:00,94.7
2024-05-31 12:15,92.4
2024-05-31 12:30,92.4
2024-05-31 12:45,92.4
2024-05-31 13:00,92.4
2024-05-31 13:15,94.7
2024-05-31 13:30,92.4
2024-05-31 13:45,92.4
2024-05-31 14:00,92.4
2024-05-31 14:15,92.4
2024-05-31 14:30,92.4
2024-05-31 14:45,90.1
2024-05-31 15:00,90.1
2024-05-31 15:15,90.1
2024-05-31 15:30,90.1
2024-05-31 15:45,87.9
2024-05-31 16:00,90.1
2024-05-31 16:15,90.1
2024-05-31 16:30,90.1
2024-05-31 16:45,87.9
2024-05-31 17:00,87.9
2024-05-31 17:15,87.9
2024-05-31 17:30,87.9
2024-05-31 17:45,87.9
2024-05-31 18:00,87.9
2024-05-31 18:15,85.6
2024-05-31 18:30,85.6
2024-05-31 18:45,85.6
2024-05-31 19:00,85.6
2024-05-31 19:15,85.6
2024-05-31 19:30,85.6
2024-05-31 19:45,83.5
2024-05-31 20:00,83.5
2024-05-31 20:15,83.5
2024-05-31 20:30,83.5
2024-05-31 20:45,83.5
2024-05-31 21:00,81.3
2024-05-31 21:15,81.3
2024-05-31 21:30,81.3
2024-05-31 21:45,81.3
2024-05-31 22:00,81.3
2024-05-31 22:15,81.3
2024-05-31 22:30,81.3
2024-05-31 22:45,79.2
2024-05-31 23:00,79.2
2024-05-31 23:15,79.2
2024-05-31 23:30,79.2
2024-05-31 23:45,79.2
2024-06-01 00:00,77.1
2024-06-01 00:15,77.1
2024-06-01 00:30,77.1
2024-06-01 00:45,77.1
2024-06-01 01:00,77.1
2024-06-01 01:15,77.1
2024-06-01 01:30,75.1
2024-06-01 01:45,75.1
2024-06-01 02:00,75.1
2024-06-01 02:15,75.1
2024-06-01 02:30,75.1
2024-06-01 02:45,75.1
2024-06-01 03:00,75.1
2024-06-01 03:15,75.1
2024-06-01 03:30,73.0
2024-06-01 03:45,73.0
2024-06-01 04:00,73.0
2024-06-01 04:15,73.0
2024-06-01 04:30,73.0
2024-06-01 04:45,73.0
2024-06-01 05:00,71.1
2024-06-01 05:15,71.1
2024-06-01 05:30,71.1
2024-06-01 05:45,71.1
2024-06-01 06:00,71.1
2024-06-01 06:15,71.1
2024-06-01 06:30,71.1
2024-06-01 06:45,69.1
2024-06-01 07:00,71.1
2024-06-01 07:15,69.1
2024-06-01 07:30,69.1
2024-06-01 07:45,69.1
2024-06-01 08:00,69.1
2024-06-01 08:15,69.1
2024-06-01 08:30,69.1
2024-06-01 08:45,69.1
2024-06-01 09:00,69.1
2024-06-01 09:15,69.1
2024-06-01 09:30,67.2
2024-06-01 09:45,67.2
2024-06-01 10:00,67.2
2024-06-01 10:15,67.2
2024-06-01 10:30,67.2
2024-06-01 10:45,67.2
2024-06-01 11:00,67.2
2024-06-01 11:15,65.3
2024-06-01 11:30,65.3
2024-06-01 11:45,67.2
2024-06-01 12:00,65.3
2024-06-01 12:15,65.3
2024-06-01 12:30,65.3
2024-06-01 12:45,65.3
2024-06-01 13:00,65.3
2024-06-01 13:15,65.3
2024-06-01 13:30,65.3
2024-06-01 13:45,65.3
2024-06-01 14:00,65.3
2024-06-01 14:15,65.3
2024-06-01 14:30,65.3
2024-06-01 14:45,63.4
2024-06-01 15:00,65.3
2024-06-01 15:15,65.3
2024-06-01 15:30,63.4
2024-06-01 15:45,63.4
2024-06-01 16:00,63.4
2024-06-01 16:15,63.4
2024-06-01 16:30,63.4
2024-06-01 16:45,63.4
2024-06-01 17:00,63.4
2024-06-01 17:15,61.6
2024-06-01 17:30,61.6
2024-06-01 17:45,61.6
2024-06-01 18:00,61.6
2024-06-01 18:15,59.8
2024-06-01 18:30,59.8
2024-06-01 18:45,59.8
2024-06-01 19:00,59.8
2024-06-01 19:15,58.0
2024-06-01 19:30,58.0
2024-06-01 19:45,56.3
2024-06-01 20:00,56.3
2024-06-01 20:15,56.3
2024-06-01 20:30,54.6
2024-06-01 20:45,54.6
2024-06-01 21:00,54.6
2024-06-01 21:15,52.9
2024-06-01 21:30,52.9
2024-06-01 21:45,52.9
2024-06-01 22:00,51.2
2024-06-01 22:15,51.2
2024-06-01 22:30,51.2
2024-06-01 22:45,49.6
2024-06-01 23:00,49.6
2024-06-01 23:15,49.6
2024-06-01 23:30,48.0
2024-06-01 23:45,48.0
2024-06-02 00:00,48.0
2024-06-02 00:15,46.9
2024-06-02 00:30,46.9
2024-06-02 00:45,45.9
2024-06-02 01:00,45.9
2024-06-02 01:15,45.9
2024-06-02 01:30,44.8
2024-06-02 01:45,44.8
2024-06-02 02:00,44.8
2024-06-02 02:15,44.8
2024-06-02 02:30,43.8
2024-06-02 02:45,43.8
2024-06-02 03:00,42.8
2024-06-02 03:15,42.8
2024-06-02 03:30,42.8
2024-06-02 03:45,41.7
2024-06-02 04:00,41.7
2024-06-02 04:15,41.7
2024-06-02 04:30,41.7
2024-06-02 04:45,41.7
2024-06-02 05:00,40.8
2024-06-02 05:15,40.8
2024-06-02 05:30,40.8
2024-06-02 05:45,40.8
2024-06-02 06:00,39.9
2024-06-02 06:15,39.9
2024-06-02 06:30,39.9
2024-06-02 06:45,39.3
2024-06-02 07:00,39.3
2024-06-02 07:15,39.3
2024-06-02 07:30,39.3
2024-06-02 07:45,38.7
2024-06-02 08:00,38.7
2024-06-02 08:15,38.7
2024-06-02 08:30,38.7
2024-06-02 08:45,38.2
2024-06-02 09:00,38.2
2024-06-02 09:15,38.2
2024-06-02 09:30,38.2
2024-06-02 09:45,37.8
2024-06-02 10:00,37.8
2024-06-02 10:15,37.8
2024-06-02 10:30,37.4
2024-06-02 10:45,37.4
2024-06-02 11:00,37.4
2024-06-02 11:15,37.0
2024-06-02 11:30,37.0
2024-06-02 11:45,37.0
2024-06-02 12:00,36.6
2024-06-02 12:15,36.6
2024-06-02 12:30,36.6
2024-06-02 12:45,36.2
2024-06-02 13:00,36.2
2024-06-02 13:15,35.8
2024-06-02 13:30,35.8
2024-06-02 13:45,35.4
2024-06-02 14:00,35.4
2024-06-02 14:15,35.4
2024-06-02 14:30,35.1
2024-06-02 14:45,35.1
2024-06-02 15:00,34.7
2024-06-02 15:15,34.7
2024-06-02 15:30,34.7
2024-06-02 15:45,34.7
2024-06-02 16:00,34.7
2024-06-02 16:15,34.4
2024-06-02 16:30,34.4
2024-06-02 16:45,34.1
2024-06-02 17:00,34.1
2024-06-02 17:15,34.1
2024-06-02 17:30,33.7
2024-06-02 17:45,33.7
2024-06-02 18:00,33.4
2024-06-02 18:15,33.4
2024-06-02 18:30,33.4
2024-06-02 18:45,33.4
2024-06-02 19:00,33.1
2024-06-02 19:15,33.1
2024-06-02 19:30,33.1
2024-06-02 19:45,32.7
2024-06-02 20:00,32.7
2024-06-02 20:15,32.7
2024-06-02 20:30,32.4
2024-06-02 20:45,32.4
2024-06-02 21:00,32.4
2024-06-02 21:15,32.4
2024-06-02 21:30,32.1
2024-06-02 21:45,32.1
2024-06-02 22:00,32.1
2024-06-02 22:15,31.8
2024-06-02 22:30,31.8
2024-06-02 22:45,31.8
2024-06-02 23:00,31.4
2024-06-02 23:15,31.4
2024-06-02 23:30,31.4
2024-06-02 23:45,31.4
2024-06-03 00:00,31.1
2024-06-03 00:15,31.1
2024-06-03 00:30,31.1
2024-06-03 00:45,30.8
2024-06-03 01:00,30.8
2024-06-03 01:15,30.8
2024-06-03 01:30,30.5
2024-06-03 01:45,30.5
2024-06-03 02:00,30.2
2024-06-03 02:15,30.2
2024-06-03 02:30,30.2
2024-06-03 02:45,29.9
2024-06-03 03:00,29.9
2024-06-03 03:15,29.9
2024-06-03 03:30,29.9
2024-06-03 03:45,29.9
2024-06-03 04:00,29.6
2024-06-03 04:15,29.6
2024-06-03 04:30,29.6
2024-06-03 04:45,29.6
2024-06-03 05:00,29.3
2024-06-03 05:15,29.3
2024-06-03 05:30,29.3
2024-06-03 05:45,29.3
2024-06-03 06:00,28.9
2024-06-03 06:15,28.9
2024-06-03 06:30,28.9
2024-06-03 06:45,28.9
2024-06-03 07:00,28.6
2024-06-03 07:15,28.6
2024-06-03 07:30,28.6
2024-06-03 07:45,28.6
2024-06-03 08:00,28.3
2024-06-03 08:15,28.3
2024-06-03 08:30,28.3
2024-06-03 08:45,28.3
2024-06-03 09:00,28.3
2024-06-03 09:15,28.0
2024-06-03 09:30,28.0
2024-06-03 09:45,28.0
2024-06-03 10:00,28.0
2024-06-03 10:15,27.7
2024-06-03 10:30,27.7
2024-06-03 10:45,27.4
2024-06-03 11:00,27.7
2024-06-03 11:15,27.4
2024-06-03 11:30,27.4
2024-06-03 11:45,27.4
2024-06-03 12:00,27.1
2024-06-03 12:15,27.4
2024-06-03 12:30,27.1
2024-06-03 12:45,27.1
2024-06-03 13:00,27.1
2024-06-03 13:15,26.9
2024-06-03 13:30,26.9
2024-06-03 13:45,27.1
2024-06-03 14:00,26.9
2024-06-03 14:15,26.9
2024-06-03 14:30,26.9
2024-06-03 14:45,26.9
2024-06-03 15:00,26.9
2024-06-03 15:15,26.6
2024-06-03 15:30,26.6
2024-06-03 15:45,26.6
2024-06-03 16:00,26.6
2024-06-03 16:15,26.6
2024-06-03 16:30,26.3
2024-06-03 16:45,26.3
2024-06-03 17:00,26.3
2024-06-03 17:15,26.3
2024-06-03 17:30,26.3
2024-06-03 17:45,26.0
2024-06-03 18:00,26.0
2024-06-03 18:15,26.0
2024-06-03 18:30,26.0
2024-06-03 18:45,25.7
2024-06-03 19:00,25.7
2024-06-03 19:15,25.7
2024-06-03 19:30,25.7
2024-06-03 19:45,25.7
2024-06-03 20:00,25.7
2024-06-03 20:15,25.4
2024-06-03 20:30,25.4
2024-06-03 20:45,25.4
2024-06-03 21:00,25.4
2024-06-03 21:15,25.4
2024-06-03 21:30,25.4
2024-06-03 21:45,25.4
2024-06-03 22:00,25.4
2024-06-03 22:15,25.1
2024-06-03 22:30,25.1
2024-06-03 22:45,25.1
2024-06-03 23:00,25.1
2024-06-03 23:15,25.1
2024-06-03 23:30,24.8
2024-06-03 23:45,24.8
2024-06-04 00:00,24.8
2024-06-04 00:15,24.8
2024-06-04 00:30,24.8
2024-06-04 00:45,24.5
2024-06-04 01:00,24.5
2024-06-04 01:15,24.5
2024-06-04 01:30,24.5
2024-06-04 01:45,24.3
2024-06-04 02:00,24.3
2024-06-04 02:15,24.3
2024-06-04 02:30,24.3
2024-06-04 02:45,24.0
2024-06-04 03:00,24.0
2024-06-04 03:15,24.0
2024-06-04 03:30,24.0
2024-06-04 03:45,23.7
2024-06-04 04:00,23.7
2024-06-04 04:15,23.7
2024-06-04 04:30,23.7
2024-06-04 04:45,23.4
2024-06-04 05:00,23.4
2024-06-04 05:15,23.4
2024-06-04 05:30,23.4
2024-06-04 05:45,23.4
2024-06-04 06:00,23.2
2024-06-04 06:15,23.2
2024-06-04 06:30,23.2
2024-06-04 06:45,23.2
2024-06-04 07:00,22.9
2024-06-04 07:15,22.9
2024-06-04 07:30,22.9
2024-06-04 07:45,22.9
2024-06-04 08:00,22.6
2024-06-04 08:15,22.6
2024-06-04 08:30,22.6
2024-06-04 08:45,22.6
2024-06-04 09:00,22.4
2024-06-04 09:15,22.4
2024-06-04 09:30,22.4
2024-06-04 09:45,22.4
2024-06-04 10:00,22.4
2024-06-04 10:15,22.1
2024-06-04 10:30,22.1
2024-06-04 10:45,22.1
2024-06-04 11:00,22.1
2024-06-04 11:15,21.9
2024-06-04 11:30,21.9
2024-06-04 11:45,21.9
2024-06-04 12:00,21.9
2024-06-04 12:15,21.9
2024-06-04 12:30,21.9
2024-06-04 12:45,21.9
2024-06-04 13:00,21.7
2024-06-04 13:15,21.7
2024-06-04 13:30,21.7
2024-06-04 13:45,21.7
2024-06-04 14:00,21.7
2024-06-04 14:15,21.7
2024-06-04 14:30,21.7
2024-06-04 14:45,21.5
2024-06-04 15:00,21.5
2024-06-04 15:15,21.5
2024-06-04 15:30,21.5
2024-06-04 15:45,21.5
2024-06-04 16:00,21.2
2024-06-04 16:15,21.2
2024-06-04 16:30,21.2
2024-06-04 16:45,21.2
2024-06-04 17:00,21.0
2024-06-04 17:15,21.0
2024-06-04 17:30,21.0
2024-06-04 17:45,21.0
2024-06-04 18:00,21.0
2024-06-04 18:15,21.0
2024-06-04 18:30,21.0
2024-06-04 18:45,21.0
2024-06-04 19:00,21.0
2024-06-04 19:15,20.8
2024-06-04 19:30,20.8
2024-06-04 19:45,20.6
2024-06-04 20:00,20.6
2024-06-04 20:15,20.4
2024-06-04 20:30,20.4
2024-06-04 20:45,21.2
2024-06-04 21:00,22.1
2024-06-04 21:15,22.9
2024-06-04 21:30,23.4
2024-06-04 21:45,24.0
2024-06-04 22:00,24.5
2024-06-04 22:15,24.8
2024-06-04 22:30,25.1
2024-06-04 22:45,25.4
2024-06-04 23:00,25.4
2024-06-04 23:15,25.4
2024-06-04 23:30,25.7
2024-06-04 23:45,25.7
2024-06-05 00:00,25.7
2024-06-05 00:15,25.4
2024-06-05 00:30,25.4
2024-06-05 00:45,25.4
2024-06-05 01:00,25.1
2024-06-05 01:15,25.1
2024-06-05 01:30,25.1
2024-06-05 01:45,24.8
2024-06-05 02:00,24.8
2024-06-05 02:15,24.8
2024-06-05 02:30,24.5
2024-06-05 02:45,24.5
2024-06-05 03:00,24.5
2024-06-05 03:15,24.3
2024-06-05 03:30,24.3
2024-06-05 03:45,24.0
2024-06-05 04:00,24.0
2024-06-05 04:15,23.7
2024-06-05 04:30,23.7
2024-06-05 04:45,23.7
2024-06-05 05:00,23.4
2024-06-05 05:15,23.4
2024-06-05 05:30,23.1
2024-06-05 05:45,23.1
2024-06-05 06:00,22.9
2024-06-05 06:15,22.9
2024-06-05 06:30,22.9
2024-06-05 06:45,22.6
2024-06-05 07:00,22.6
2024-06-05 07:15,22.6
2024-06-05 07:30,22.4
2024-06-05 07:45,22.4
2024-06-05 08:00,22.4
2024-06-05 08:15,22.1
2024-06-05 08:30,22.1
2024-06-05 08:45,22.1
2024-06-05 09:00,21.9
2024-06-05 09:15,21.9
2024-06-05 09:30,21.9
2024-06-05 09:45,21.7
2024-06-05 10:00,21.7
2024-06-05 10:15,21.7
2024-06-05 10:30,21.5
2024-06-05 10:45,21.5
2024-06-05 11:00,21.2
2024-06-05 11:15,21.2
2024-06-05 11:30,21.2
2024-06-05 11:45,21.2
2024-06-05 12:00,21.0
2024-06-05 12:15,21.0
2024-06-05 12:30,21.0
2024-06-05 12:45,20.8
2024-06-05 13:00,20.8
2024-06-05 13:15,20.8
2024-06-05 13:30,20.8
2024-06-05 13:45,20.8
2024-06-05 14:00,20.8
2024-06-05 14:15,20.6
2024-06-05 14:30,20.6
2024-06-05 14:45,20.6
2024-06-05 15:00,20.4
2024-06-05 15:15,20.4
2024-06-05 15:30,20.4
2024-06-05 15:45,20.4
2024-06-05 16:00,20.4
2024-06-05 16:15,20.4
2024-06-05 16:30,20.1
2024-06-05 16:45,20.1
2024-06-05 17:00,20.1
2024-06-05 17:15,20.1
2024-06-05 17:30,20.1
2024-06-05 17:45,20.1
2024-06-05 18:00,19.9
2024-06-05 18:15,20.1
2024-06-05 18:30,19.9
2024-06-05 18:45,19.9
2024-06-05 19:00,19.9
2024-06-05 19:15,19.9
2024-06-05 19:30,19.9
2024-06-05 19:45,19.7
2024-06-05 20:00,19.9
2024-06-05 20:15,19.9
2024-06-05 20:30,19.9
2024-06-05 20:45,20.1
2024-06-05 21:00,20.1
2024-06-05 21:15,20.3
2024-06-05 21:30,20.6
2024-06-05 21:45,20.6
2024-06-05 22:00,20.8
2024-06-05 22:15,21.0
2024-06-05 22:30,21.2
2024-06-05 22:45,21.5
2024-06-05 23:00,21.7
2024-06-05 23:15,21.9
2024-06-05 23:30,22.1
2024-06-05 23:45,22.4
2024-06-06 00:00,22.6
2024-06-06 00:15,22.9
2024-06-06 00:30,23.1
2024-06-06 00:45,23.4
2024-06-06 01:00,23.7
2024-06-06 01:15,24.3
2024-06-06 01:30,24.5
2024-06-06 01:45,24.8
2024-06-06 02:00,25.1
2024-06-06 02:15,25.4
2024-06-06 02:30,25.7
2024-06-06 02:45,26.0
2024-06-06 03:00,26.3
2024-06-06 03:15,26.5
2024-06-06 03:30,26.8
2024-06-06 03:45,27.1
2024-06-06 04:00,27.4
2024-06-06 04:15,27.7
2024-06-06 04:30,28.0
2024-06-06 04:45,28.3
2024-06-06 05:00,28.6
2024-06-06 05:15,28.9
2024-06-06 05:30,28.9
2024-06-06 05:45,29.2
2024-06-06 06:00,29.5
2024-06-06 06:15,29.9
2024-06-06 06:30,30.2
2024-06-06 06:45,30.5
2024-06-06 07:00,30.5
2024-06-06 07:15,30.8
2024-06-06 07:30,31.1
2024-06-06 07:45,31.4
2024-06-06 08:00,31.4
2024-06-06 08:15,31.7
2024-06-06 08:30,32.1
2024-06-06 08:45,32.4
2024-06-06 09:00,32.4
2024-06-06 09:15,32.7
2024-06-06 09:30,33.0
2024-06-06 09:45,33.4
2024-06-06 10:00,33.7
2024-06-06 10:15,33.7
2024-06-06 10:30,34.0
2024-06-06 10:45,34.0
2024-06-06 11:00,34.4
2024-06-06 11:15,34.7
2024-06-06 11:30,34.7
2024-06-06 11:45,35.0
2024-06-06 12:00,35.0
2024-06-06 12:15,35.4
2024-06-06 12:30,35.4
2024-06-06 12:45,35.8
2024-06-06 13:00,36.2
2024-06-06 13:15,35.8
2024-06-06 13:30,36.2
2024-06-06 13:45,36.6
2024-06-06 14:00,36.6
2024-06-06 14:15,36.6
2024-06-06 14:30,37.0
2024-06-06 14:45,37.0
2024-06-06 15:00,37.0
2024-06-06 15:15,37.4
2024-06-06 15:30,37.4
2024-06-06 15:45,37.4
2024-06-06 16:00,37.4
2024-06-06 16:15,37.8
2024-06-06 16:30,37.8
2024-06-06 16:45,37.8
2024-06-06 17:00,38.2
2024-06-06 17:15,38.2
2024-06-06 17:30,38.2
2024-06-06 17:45,38.2
2024-06-06 18:00,38.2
2024-06-06 18:15,38.2
2024-06-06 18:30,38.6
2024-06-06 18:45,39.2
2024-06-06 19:00,39.2
2024-06-06 19:15,39.2
2024-06-06 19:30,39.2
2024-06-06 19:45,39.2
2024-06-06 20:00,39.2
2024-06-06 20:15,39.2
2024-06-06 20:30,39.2
2024-06-06 20:45,39.2
2024-06-06 21:00,39.8
2024-06-06 21:15,39.2
2024-06-06 21:30,39.8
2024-06-06 21:45,39.8
2024-06-06 22:00,39.8
2024-06-06 22:15,39.8
2024-06-06 22:30,39.8
2024-06-06 22:45,39.8
2024-06-06 23:00,39.8
2024-06-06 23:15,39.8
2024-06-06 23:30,39.8
2024-06-06 23:45,39.8
2024-06-07 00:00,39.8
2024-06-07 00:15,39.8
2024-06-07 00:30,39.8
2024-06-07 00:45,39.8
2024-06-07 01:00,39.2
2024-06-07 01:15,39.2
2024-06-07 01:30,39.2
2024-06-07 01:45,39.8
2024-06-07 02:00,39.2
2024-06-07 02:15,39.2
2024-06-07 02:30,39.2
2024-06-07 02:45,39.8
2024-06-07 03:00,39.2
2024-06-07 03:15,39.2
2024-06-07 03:30,39.2
2024-06-07 03:45,39.2
2024-06-07 04:00,39.2
2024-06-07 04:15,39.2
2024-06-07 04:30,39.2
