datetime,discharge
2024-04-20 19:15,275
2024-04-20 19:30,278
2024-04-20 19:45,275
2024-04-20 20:00,272
2024-04-20 20:15,272
2024-04-20 20:30,268
2024-04-20 20:45,272
2024-04-20 21:00,268
2024-04-20 21:15,265
2024-04-20 21:30,265
2024-04-20 21:45,265
2024-04-20 22:00,262
2024-04-20 22:15,262
2024-04-20 22:30,259
2024-04-20 22:45,259
2024-04-20 23:00,259
2024-04-20 23:15,256
2024-04-20 23:30,259
2024-04-20 23:45,253
2024-04-21 00:00,253
2024-04-21 00:15,250
2024-04-21 00:30,253
2024-04-21 00:45,250
2024-04-21 01:00,250
2024-04-21 01:15,250
2024-04-21 01:30,247
2024-04-21 01:45,250
2024-04-21 02:00,247
2024-04-21 02:15,245
2024-04-21 02:30,245
2024-04-21 02:45,245
2024-04-21 03:00,245
2024-04-21 03:15,242
2024-04-21 03:30,242
2024-04-21 03:45,240
2024-04-21 04:00,240
2024-04-21 04:15,240
2024-04-21 04:30,237
2024-04-21 04:45,237
2024-04-21 05:00,237
2024-04-21 05:15,237
2024-04-21 05:30,237
2024-04-21 05:45,234
2024-04-21 06:00,240
2024-04-21 06:15,237
2024-04-21 06:30,237
2024-04-21 06:45,234
2024-04-21 07:00,234
2024-04-21 07:15,234
2024-04-21 07:30,234
2024-04-21 07:45,232
2024-04-21 08:00,232
2024-04-21 08:15,232
2024-04-21 08:30,232
2024-04-21 08:45,229
2024-04-21 09:00,232
2024-04-21 09:15,229
2024-04-21 09:30,229
2024-04-21 09:45,232
2024-04-21 10:00,229
2024-04-21 10:15,229
2024-04-21 10:30,229
2024-04-21 10:45,229
2024-04-21 11:00,229
2024-04-21 11:15,229
2024-04-21 11:30,227
2024-04-21 11:45,232
2024-04-21 12:00,229
2024-04-21 12:15,227
2024-04-21 12:30,227
2024-04-21 12:45,229
2024-04-21 13:00,229
2024-04-21 13:15,229
2024-04-21 13:30,229
2024-04-21 13:45,227
2024-04-21 14:00,229
2024-04-21 14:15,229
2024-04-21 14:30,229
2024-04-21 14:45,227
2024-04-21 15:00,227
2024-04-21 15:15,224
2024-04-21 15:30,227
2024-04-21 15:45,227
2024-04-21 16:00,229
2024-04-21 16:15,227
2024-04-21 16:30,224
2024-04-21 16:45,224
2024-04-21 17:00,224
2024-04-21 17:15,227
2024-04-21 17:30,224
2024-04-21 17:45,224
2024-04-21 18:00,224
2024-04-21 18:15,224
2024-04-21 18:30,222
2024-04-21 18:45,224
2024-04-21 19:00,224
2024-04-21 19:15,224
2024-04-21 19:30,222
2024-04-21 19:45,222
2024-04-21 20:00,222
2024-04-21 20:15,222
2024-04-21 20:30,222
2024-04-21 20:45,219
2024-04-21 21:00,219
2024-04-21 21:15,219
2024-04-21 21:30,219
2024-04-21 21:45,222
2024-04-21 22:00,219
2024-04-21 22:15,222
2024-04-21 22:30,219
2024-04-21 22:45,219
2024-04-21 23:00,219
2024-04-21 23:15,219
2024-04-21 23:30,219
2024-04-21 23:45,217
2024-04-22 00:00,217
2024-04-22 00:15,219
2024-04-22 00:30,217
2024-04-22 00:45,215
2024-04-22 01:00,217
2024-04-22 01:15,217
2024-04-22 01:30,217
2024-04-22 01:45,217
2024-04-22 02:00,217
2024-04-22 02:15,215
2024-04-22 02:30,215
2024-04-22 02:45,212
2024-04-22 03:00,212
2024-04-22 03:15,215
2024-04-22 03:30,215
2024-04-22 03:45,212
2024-04-22 04:00,212
2024-04-22 04:15,212
2024-04-22 04:30,212
2024-04-22 04:45,212
2024-04-22 05:00,212
2024-04-22 05:15,212
2024-04-22 05:30,212
2024-04-22 05:45,212
2024-04-22 06:00,212
2024-04-22 06:15,210
2024-04-22 06:30,212
2024-04-22 06:45,210
2024-04-22 07:00,210
2024-04-22 07:15,210
2024-04-22 07:30,212
2024-04-22 07:45,210
2024-04-22 08:00,212
2024-04-22 08:15,210
2024-04-22 08:30,210
2024-04-22 08:45,210
2024-04-22 09:00,210
2024-04-22 09:15,208
2024-04-22 09:30,208
2024-04-22 09:45,208
2024-04-22 10:00,210
2024-04-22 10:15,210
2024-04-22 10:30,210
2024-04-22 10:45,208
2024-04-22 11:00,208
2024-04-22 11:15,208
2024-04-22 11:30,210
2024-04-22 11:45,208
2024-04-22 12:00,205
2024-04-22 12:15,208
2024-04-22 12:30,205
2024-04-22 12:45,210
2024-04-22 13:00,208
2024-04-22 13:15,205
2024-04-22 13:30,205
2024-04-22 13:45,205
2024-04-22 14:00,205
2024-04-22 14:15,203
2024-04-22 14:30,205
2024-04-22 14:45,205
2024-04-22 15:00,205
2024-04-22 15:15,205
2024-04-22 15:30,205
2024-04-22 15:45,205
2024-04-22 16:00,205
2024-04-22 16:15,203
2024-04-22 16:30,205
2024-04-22 16:45,203
2024-04-22 17:00,205
2024-04-22 17:15,208
2024-04-22 17:30,208
2024-04-22 17:45,208
2024-04-22 18:00,208
2024-04-22 18:15,208
2024-04-22 18:30,208
2024-04-22 18:45,210
2024-04-22 19:00,210
2024-04-22 19:15,208
2024-04-22 19:30,208
2024-04-22 19:45,208
2024-04-22 20:00,208
2024-04-22 20:15,205
2024-04-22 20:30,205
2024-04-22 20:45,208
2024-04-22 21:00,203
2024-04-22 21:15,203
2024-04-22 21:30,203
2024-04-22 21:45,205
2024-04-22 22:00,203
2024-04-22 22:15,205
2024-04-22 22:30,203
2024-04-22 22:45,203
2024-04-22 23:00,203
2024-04-22 23:15,201
2024-04-22 23:30,203
2024-04-22 23:45,201
2024-04-23 00:00,199
2024-04-23 00:15,199
2024-04-23 00:30,199
2024-04-23 00:45,196
2024-04-23 01:00,196
2024-04-23 01:15,196
2024-04-23 01:30,196
2024-04-23 01:45,194
2024-04-23 02:00,194
2024-04-23 02:15,191
2024-04-23 02:30,191
2024-04-23 02:45,194
2024-04-23 03:00,189
2024-04-23 03:15,194
2024-04-23 03:30,191
2024-04-23 03:45,191
2024-04-23 04:00,189
2024-04-23 04:15,189
2024-04-23 04:30,189
2024-04-23 04:45,189
2024-04-23 05:00,189
2024-04-23 05:15,189
2024-04-23 05:30,189
2024-04-23 05:45,186
2024-04-23 06:00,186
2024-04-23 06:15,186
2024-04-23 06:30,186
2024-04-23 06:45,186
2024-04-23 07:00,181
2024-04-23 07:15,186
2024-04-23 07:30,186
2024-04-23 07:45,184
2024-04-23 08:00,184
2024-04-23 08:15,184
2024-04-23 08:30,184
2024-04-23 08:45,184
2024-04-23 09:00,184
2024-04-23 09:15,181
2024-04-23 09:30,181
2024-04-23 09:45,181
2024-04-23 10:00,181
2024-04-23 10:15,181
2024-04-23 10:30,179
2024-04-23 10:45,181
2024-04-23 11:00,181
2024-04-23 11:15,184
2024-04-23 11:30,181
2024-04-23 11:45,181
2024-04-23 12:00,181
2024-04-23 12:15,181
2024-04-23 12:30,181
2024-04-23 12:45,184
2024-04-23 13:00,181
2024-04-23 13:15,181
2024-04-23 13:30,181
2024-04-23 13:45,184
2024-04-23 14:00,184
2024-04-23 14:15,181
2024-04-23 14:30,181
2024-04-23 14:45,184
2024-04-23 15:00,184
2024-04-23 15:15,184
2024-04-23 15:30,181
2024-04-23 15:45,184
2024-04-23 16:00,181
2024-04-23 16:15,181
2024-04-23 16:30,179
2024-04-23 16:45,181
2024-04-23 17:00,181
2024-04-23 17:15,179
2024-04-23 17:30,181
2024-04-23 17:45,179
2024-04-23 18:00,179
2024-04-23 18:15,179
2024-04-23 18:30,179
2024-04-23 18:45,179
2024-04-23 19:00,179
2024-04-23 19:15,176
2024-04-23 19:30,179
2024-04-23 19:45,176
2024-04-23 20:00,179
2024-04-23 20:15,176
2024-04-23 20:30,176
2024-04-23 20:45,176
2024-04-23 21:00,174
2024-04-23 21:15,174
2024-04-23 21:30,174
2024-04-23 21:45,174
2024-04-23 22:00,171
2024-04-23 22:15,174
2024-04-23 22:30,174
2024-04-23 22:45,174
2024-04-23 23:00,174
2024-04-23 23:15,174
2024-04-23 23:30,171
2024-04-23 23:45,171
2024-04-24 00:00,171
2024-04-24 00:15,171
2024-04-24 00:30,171
2024-04-24 00:45,171
2024-04-24 01:00,169
2024-04-24 01:15,169
2024-04-24 01:30,169
2024-04-24 01:45,169
2024-04-24 02:00,169
2024-04-24 02:15,169
2024-04-24 02:30,169
2024-04-24 02:45,169
2024-04-24 03:00,169
2024-04-24 03:15,169
2024-04-24 03:30,169
2024-04-24 03:45,168
2024-04-24 04:00,168
2024-04-24 04:15,168
2024-04-24 04:30,168
2024-04-24 04:45,168
2024-04-24 05:00,168
2024-04-24 05:15,168
2024-04-24 05:30,168
2024-04-24 05:45,168
2024-04-24 06:00,168
2024-04-24 06:15,168
2024-04-24 06:30,168
2024-04-24 06:45,169
2024-04-24 07:00,168
2024-04-24 07:15,169
2024-04-24 07:30,168
2024-04-24 07:45,168
2024-04-24 08:00,168
2024-04-24 08:15,166
2024-04-24 08:30,168
2024-04-24 08:45,168
2024-04-24 09:00,166
2024-04-24 09:15,166
2024-04-24 09:30,168
2024-04-24 09:45,168
2024-04-24 10:00,166
2024-04-24 10:15,168
2024-04-24 10:30,168
2024-04-24 10:45,169
2024-04-24 11:00,169
2024-04-24 11:15,169
2024-04-24 11:30,168
2024-04-24 11:45,169
2024-04-24 12:00,169
2024-04-24 12:15,169
2024-04-24 12:30,168
2024-04-24 12:45,169
2024-04-24 13:00,169
2024-04-24 13:15,169
2024-04-24 13:30,169
2024-04-24 13:45,169
2024-04-24 14:00,169
2024-04-24 14:15,169
2024-04-24 14:30,169
2024-04-24 14:45,169
2024-04-24 15:00,169
2024-04-24 15:15,171
2024-04-24 15:30,169
2024-04-24 15:45,174
2024-04-24 16:00,174
2024-04-24 16:15,169
2024-04-24 16:30,169
2024-04-24 16:45,171
2024-04-24 17:00,171
2024-04-24 17:15,171
2024-04-24 17:30,171
2024-04-24 17:45,171
2024-04-24 18:00,174
2024-04-24 18:15,174
2024-04-24 18:30,171
2024-04-24 18:45,174
2024-04-24 19:00,171
2024-04-24 19:15,171
2024-04-24 19:30,171
2024-04-24 19:45,171
2024-04-24 20:00,171
2024-04-24 20:15,171
2024-04-24 20:30,169
2024-04-24 20:45,169
2024-04-24 21:00,169
2024-04-24 21:15,169
2024-04-24 21:30,169
2024-04-24 21:45,168
2024-04-24 22:00,168
2024-04-24 22:15,168
2024-04-24 22:30,168
2024-04-24 22:45,166
2024-04-24 23:00,166
2024-04-24 23:15,166
2024-04-24 23:30,166
2024-04-24 23:45,166
2024-04-25 00:00,166
2024-04-25 00:15,164
2024-04-25 00:30,164
2024-04-25 00:45,164
2024-04-25 01:00,164
2024-04-25 01:15,162
2024-04-25 01:30,164
2024-04-25 01:45,164
2024-04-25 02:00,162
2024-04-25 02:15,160
2024-04-25 02:30,162
2024-04-25 02:45,162
2024-04-25 03:00,162
2024-04-25 03:15,162
2024-04-25 03:30,162
2024-04-25 03:45,162
2024-04-25 04:00,162
2024-04-25 04:15,162
2024-04-25 04:30,162
2024-04-25 04:45,162
2024-04-25 05:00,162
2024-04-25 05:15,160
2024-04-25 05:30,160
2024-04-25 05:45,160
2024-04-25 06:00,160
2024-04-25 06:15,160
2024-04-25 06:30,160
2024-04-25 06:45,160
2024-04-25 07:00,159
2024-04-25 07:15,159
2024-04-25 07:30,159
2024-04-25 07:45,159
2024-04-25 08:00,159
2024-04-25 08:15,157
2024-04-25 08:30,157
2024-04-25 08:45,157
2024-04-25 09:00,157
2024-04-25 09:15,157
2024-04-25 09:30,155
2024-04-25 09:45,157
2024-04-25 10:00,155
2024-04-25 10:15,157
2024-04-25 10:30,157
2024-04-25 10:45,157
2024-04-25 11:00,157
2024-04-25 11:15,157
2024-04-25 11:30,157
2024-04-25 11:45,157
2024-04-25 12:00,157
2024-04-25 12:15,155
2024-04-25 12:30,157
2024-04-25 12:45,155
2024-04-25 13:00,157
2024-04-25 13:15,157
2024-04-25 13:30,157
2024-04-25 13:45,157
2024-04-25 14:00,157
2024-04-25 14:15,157
2024-04-25 14:30,157
2024-04-25 14:45,157
2024-04-25 15:00,157
2024-04-25 15:15,157
2024-04-25 15:30,157
2024-04-25 15:45,157
2024-04-25 16:00,157
2024-04-25 16:15,157
2024-04-25 16:30,155
2024-04-25 16:45,157
2024-04-25 17:00,155
2024-04-25 17:15,155
2024-04-25 17:30,155
2024-04-25 17:45,155
2024-04-25 18:00,157
2024-04-25 18:15,155
2024-04-25 18:30,155
2024-04-25 18:45,155
2024-04-25 19:00,155
2024-04-25 19:15,155
2024-04-25 19:30,155
2024-04-25 19:45,155
2024-04-25 20:00,155
2024-04-25 20:15,155
2024-04-25 20:30,154
2024-04-25 20:45,157
2024-04-25 21:00,155
2024-04-25 21:15,155
2024-04-25 21:30,155
2024-04-25 21:45,155
2024-04-25 22:00,157
2024-04-25 22:15,155
2024-04-25 22:30,157
2024-04-25 22:45,157
2024-04-25 23:00,155
2024-04-25 23:15,155
2024-04-25 23:30,155
2024-04-25 23:45,155
2024-04-26 00:00,155
2024-04-26 00:15,154
2024-04-26 00:30,155
2024-04-26 00:45,154
2024-04-26 01:00,154
2024-04-26 01:15,154
2024-04-26 01:30,154
2024-04-26 01:45,154
2024-04-26 02:00,154
2024-04-26 02:15,154
2024-04-26 02:30,154
2024-04-26 02:45,152
2024-04-26 03:00,154
2024-04-26 03:15,152
2024-04-26 03:30,152
2024-04-26 03:45,152
2024-04-26 04:00,152
2024-04-26 04:15,152
2024-04-26 04:30,152
2024-04-26 04:45,150
2024-04-26 05:00,150
2024-04-26 05:15,152
2024-04-26 05:30,152
2024-04-26 05:45,150
2024-04-26 06:00,150
2024-04-26 06:15,150
2024-04-26 06:30,150
2024-04-26 06:45,150
2024-04-26 07:00,148
2024-04-26 07:15,150
2024-04-26 07:30,148
2024-04-26 07:45,150
2024-04-26 08:00,148
2024-04-26 08:15,148
2024-04-26 08:30,148
2024-04-26 08:45,148
2024-04-26 09:00,148
2024-04-26 09:15,148
2024-04-26 09:30,147
2024-04-26 09:45,148
2024-04-26 10:00,148
2024-04-26 10:15,148
2024-04-26 10:30,148
2024-04-26 10:45,148
2024-04-26 11:00,148
2024-04-26 11:15,148
2024-04-26 11:30,148
2024-04-26 11:45,148
2024-04-26 12:00,147
2024-04-26 12:15,147
2024-04-26 12:30,148
2024-04-26 12:45,148
2024-04-26 13:00,148
2024-04-26 13:15,148
2024-04-26 13:30,148
2024-04-26 13:45,148
2024-04-26 14:00,148
2024-04-26 14:15,148
2024-04-26 14:30,148
2024-04-26 14:45,148
2024-04-26 15:00,148
2024-04-26 15:15,148
2024-04-26 15:30,148
2024-04-26 15:45,148
2024-04-26 16:00,148
2024-04-26 16:15,148
2024-04-26 16:30,147
2024-04-26 16:45,148
2024-04-26 17:00,147
2024-04-26 17:15,148
2024-04-26 17:30,147
2024-04-26 17:45,148
2024-04-26 18:00,148
2024-04-26 18:15,147
2024-04-26 18:30,147
2024-04-26 18:45,147
2024-04-26 19:00,147
2024-04-26 19:15,147
2024-04-26 19:30,145
2024-04-26 19:45,147
2024-04-26 20:00,147
2024-04-26 20:15,145
2024-04-26 20:30,147
2024-04-26 20:45,147
2024-04-26 21:00,145
2024-04-26 21:15,145
2024-04-26 21:30,145
2024-04-26 21:45,145
2024-04-26 22:00,145
2024-04-26 22:15,145
2024-04-26 22:30,145
2024-04-26 22:45,145
2024-04-26 23:00,143
2024-04-26 23:15,145
2024-04-26 23:30,142
2024-04-26 23:45,143
2024-04-27 00:00,143
2024-04-27 00:15,143
2024-04-27 00:30,143
2024-04-27 00:45,143
2024-04-27 01:00,143
2024-04-27 01:15,142
2024-04-27 01:30,143
2024-04-27 01:45,143
2024-04-27 02:00,143
2024-04-27 02:15,143
2024-04-27 02:30,145
2024-04-27 02:45,143
2024-04-27 03:00,143
2024-04-27 03:15,143
2024-04-27 03:30,143
2024-04-27 03:45,142
2024-04-27 04:00,143
2024-04-27 04:15,143
2024-04-27 04:30,142
2024-04-27 04:45,142
2024-04-27 05:00,142
2024-04-27 05:15,142
2024-04-27 05:30,142
2024-04-27 05:45,140
2024-04-27 06:00,142
2024-04-27 06:15,140
2024-04-27 06:30,140
2024-04-27 06:45,140
2024-04-27 07:00,140
2024-04-27 07:15,138
2024-04-27 07:30,140
2024-04-27 07:45,140
2024-04-27 08:00,140
2024-04-27 08:15,138
2024-04-27 08:30,140
2024-04-27 08:45,140
2024-04-27 09:00,140
2024-04-27 09:15,138
2024-04-27 09:30,140
2024-04-27 09:45,140
2024-04-27 10:00,138
2024-04-27 10:15,140
2024-04-27 10:30,140
2024-04-27 10:45,138
2024-04-27 11:00,140
2024-04-27 11:15,140
2024-04-27 11:30,140
2024-04-27 11:45,140
2024-04-27 12:00,140
2024-04-27 12:15,138
2024-04-27 12:30,138
2024-04-27 12:45,138
2024-04-27 13:00,140
2024-04-27 13:15,140
2024-04-27 13:30,138
2024-04-27 13:45,140
2024-04-27 14:00,140
2024-04-27 14:15,140
2024-04-27 14:30,140
2024-04-27 14:45,140
2024-04-27 15:00,138
2024-04-27 15:15,140
2024-04-27 15:30,138
2024-04-27 15:45,140
2024-04-27 16:00,140
2024-04-27 16:15,140
2024-04-27 16:30,140
2024-04-27 16:45,138
2024-04-27 17:00,140
2024-04-27 17:15,140
2024-04-27 17:30,138
2024-04-27 17:45,140
2024-04-27 18:00,140
2024-04-27 18:15,140
2024-04-27 18:30,138
2024-04-27 18:45,140
2024-04-27 19:00,140
2024-04-27 19:15,140
2024-04-27 19:30,140
2024-04-27 19:45,140
2024-04-27 20:00,140
2024-04-27 20:15,142
2024-04-27 20:30,142
2024-04-27 20:45,142
2024-04-27 21:00,140
2024-04-27 21:15,140
2024-04-27 21:30,142
2024-04-27 21:45,142
2024-04-27 22:00,140
2024-04-27 22:15,140
2024-04-27 22:30,140
2024-04-27 22:45,140
2024-04-27 23:00,140
2024-04-27 23:15,142
2024-04-27 23:30,140
2024-04-27 23:45,140
2024-04-28 00:00,140
2024-04-28 00:15,140
2024-04-28 00:30,140
2024-04-28 00:45,140
2024-04-28 01:00,140
2024-04-28 01:15,138
2024-04-28 01:30,140
2024-04-28 01:45,138
2024-04-28 02:00,140
2024-04-28 02:15,138
2024-04-28 02:30,138
2024-04-28 02:45,138
2024-04-28 03:00,138
2024-04-28 03:15,138
2024-04-28 03:30,138
2024-04-28 03:45,138
2024-04-28 04:00,137
2024-04-28 04:15,138
2024-04-28 04:30,138
2024-04-28 04:45,137
2024-04-28 05:00,137
2024-04-28 05:15,135
2024-04-28 05:30,137
2024-04-28 05:45,137
2024-04-28 06:00,137
2024-04-28 06:15,137
2024-04-28 06:30,137
2024-04-28 06:45,137
2024-04-28 07:00,137
2024-04-28 07:15,137
2024-04-28 07:30,137
2024-04-28 07:45,137
2024-04-28 08:00,137
2024-04-28 08:15,137
2024-04-28 08:30,137
2024-04-28 08:45,137
2024-04-28 09:00,137
2024-04-28 09:15,137
2024-04-28 09:30,137
2024-04-28 09:45,137
2024-04-28 10:00,135
2024-04-28 10:15,135
2024-04-28 10:30,135
2024-04-28 10:45,135
2024-04-28 11:00,137
2024-04-28 11:15,135
2024-04-28 11:30,137
2024-04-28 11:45,135
2024-04-28 12:00,137
2024-04-28 12:15,137
2024-04-28 12:30,137
2024-04-28 12:45,137
2024-04-28 13:00,137
2024-04-28 13:15,137
2024-04-28 13:30,137
2024-04-28 13:45,137
2024-04-28 14:00,137
2024-04-28 14:15,137
2024-04-28 14:30,137
2024-04-28 14:45,137
2024-04-28 15:00,138
2024-04-28 15:15,137
2024-04-28 15:30,137
2024-04-28 15:45,138
2024-04-28 16:00,138
2024-04-28 16:15,138
2024-04-28 16:30,138
2024-04-28 16:45,138
2024-04-28 17:00,137
2024-04-28 17:15,137
2024-04-28 17:30,137
2024-04-28 17:45,137
2024-04-28 18:00,138
2024-04-28 18:15,137
2024-04-28 18:30,137
2024-04-28 18:45,137
2024-04-28 19:00,137
2024-04-28 19:15,137
2024-04-28 19:30,137
2024-04-28 19:45,138
2024-04-28 20:00,138
2024-04-28 20:15,137
2024-04-28 20:30,137
2024-04-28 20:45,137
2024-04-28 21:00,137
2024-04-28 21:15,138
2024-04-28 21:30,137
2024-04-28 21:45,137
2024-04-28 22:00,137
2024-04-28 22:15,137
2024-04-28 22:30,137
2024-04-28 22:45,137
2024-04-28 23:00,137
2024-04-28 23:15,137
2024-04-28 23:30,137
2024-04-28 23:45,137
2024-04-29 00:00,137
2024-04-29 00:15,137
2024-04-29 00:30,137
2024-04-29 00:45,137
2024-04-29 01:00,137
2024-04-29 01:15,137
2024-04-29 01:30,137
2024-04-29 01:45,137
2024-04-29 02:00,137
2024-04-29 02:15,137
2024-04-29 02:30,137
2024-04-29 02:45,137
2024-04-29 03:00,137
2024-04-29 03:15,137
2024-04-29 03:30,137
2024-04-29 03:45,137
2024-04-29 04:00,137
2024-04-29 04:15,137
2024-04-29 04:30,135
2024-04-29 04:45,135
2024-04-29 05:00,135
2024-04-29 05:15,135
2024-04-29 05:30,137
2024-04-29 05:45,137
2024-04-29 06:00,135
2024-04-29 06:15,135
2024-04-29 06:30,135
2024-04-29 06:45,135
2024-04-29 07:00,133
2024-04-29 07:15,135
2024-04-29 07:30,135
2024-04-29 07:45,133
2024-04-29 08:00,135
2024-04-29 08:15,133
2024-04-29 08:30,135
2024-04-29 08:45,135
2024-04-29 09:00,133
2024-04-29 09:15,131
2024-04-29 09:30,133
2024-04-29 09:45,135
2024-04-29 10:00,135
2024-04-29 10:15,133
2024-04-29 10:30,135
2024-04-29 10:45,135
2024-04-29 11:00,135
2024-04-29 11:15,135
2024-04-29 11:30,135
2024-04-29 11:45,135
2024-04-29 12:00,137
2024-04-29 12:15,137
2024-04-29 12:30,137
2024-04-29 12:45,137
2024-04-29 13:00,137
2024-04-29 13:15,137
2024-04-29 13:30,135
2024-04-29 13:45,137
2024-04-29 14:00,135
2024-04-29 14:15,135
2024-04-29 14:30,135
2024-04-29 14:45,135
2024-04-29 15:00,135
2024-04-29 15:15,135
2024-04-29 15:30,135
2024-04-29 15:45,135
2024-04-29 16:00,135
2024-04-29 16:15,135
2024-04-29 16:30,135
2024-04-29 16:45,135
2024-04-29 17:00,135
2024-04-29 17:15,135
2024-04-29 17:30,133
2024-04-29 17:45,135
2024-04-29 18:00,135
2024-04-29 18:15,135
2024-04-29 18:30,138
2024-04-29 18:45,140
2024-04-29 19:00,142
2024-04-29 19:15,145
2024-04-29 19:30,145
2024-04-29 19:45,148
2024-04-29 20:00,148
2024-04-29 20:15,147
2024-04-29 20:30,148
2024-04-29 20:45,147
2024-04-29 21:00,147
2024-04-29 21:15,147
2024-04-29 21:30,145
2024-04-29 21:45,143
2024-04-29 22:00,145
2024-04-29 22:15,143
2024-04-29 22:30,142
2024-04-29 22:45,142
2024-04-29 23:00,142
2024-04-29 23:15,140
2024-04-29 23:30,140
2024-04-29 23:45,140
2024-04-30 00:00,138
2024-04-30 00:15,137
2024-04-30 00:30,137
2024-04-30 00:45,135
2024-04-30 01:00,133
2024-04-30 01:15,135
2024-04-30 01:30,133
2024-04-30 01:45,133
2024-04-30 02:00,131
2024-04-30 02:15,131
2024-04-30 02:30,131
2024-04-30 02:45,130
2024-04-30 03:00,130
2024-04-30 03:15,130
2024-04-30 03:30,128
2024-04-30 03:45,128
2024-04-30 04:00,128
2024-04-30 04:15,126
2024-04-30 04:30,126
2024-04-30 04:45,126
2024-04-30 05:00,126
2024-04-30 05:15,126
2024-04-30 05:30,126
2024-04-30 05:45,124
2024-04-30 06:00,126
2024-04-30 06:15,124
2024-04-30 06:30,124
2024-04-30 06:45,124
2024-04-30 07:00,124
2024-04-30 07:15,124
2024-04-30 07:30,123
2024-04-30 07:45,123
2024-04-30 08:00,124
2024-04-30 08:15,124
2024-04-30 08:30,123
2024-04-30 08:45,123
2024-04-30 09:00,123
2024-04-30 09:15,123
2024-04-30 09:30,123
2024-04-30 09:45,123
2024-04-30 10:00,123
2024-04-30 10:15,123
2024-04-30 10:30,123
2024-04-30 10:45,123
2024-04-30 11:00,124
2024-04-30 11:15,123
2024-04-30 11:30,124
2024-04-30 11:45,124
2024-04-30 12:00,124
2024-04-30 12:15,124
2024-04-30 12:30,124
2024-04-30 12:45,123
2024-04-30 13:00,124
2024-04-30 13:15,123
2024-04-30 13:30,123
2024-04-30 13:45,124
2024-04-30 14:00,123
2024-04-30 14:15,124
2024-04-30 14:30,124
2024-04-30 14:45,124
2024-04-30 15:00,123
2024-04-30 15:15,124
2024-04-30 15:30,124
2024-04-30 15:45,124
2024-04-30 16:00,124
2024-04-30 16:15,124
2024-04-30 16:30,124
2024-04-30 16:45,124
2024-04-30 17:00,124
2024-04-30 17:15,124
2024-04-30 17:30,126
2024-04-30 17:45,124
2024-04-30 18:00,124
2024-04-30 18:15,124
2024-04-30 18:30,124
2024-04-30 18:45,124
2024-04-30 19:00,124
2024-04-30 19:15,124
2024-04-30 19:30,124
2024-04-30 19:45,124
2024-04-30 20:00,124
2024-04-30 20:15,123
2024-04-30 20:30,123
2024-04-30 20:45,123
2024-04-30 21:00,124
2024-04-30 21:15,124
2024-04-30 21:30,124
2024-04-30 21:45,124
2024-04-30 22:00,124
2024-04-30 22:15,124
2024-04-30 22:30,126
2024-04-30 22:45,131
2024-04-30 23:00,131
2024-04-30 23:15,130
2024-04-30 23:30,131
2024-04-30 23:45,133
2024-05-01 00:00,133
2024-05-01 00:15,133
2024-05-01 00:30,135
2024-05-01 00:45,135
2024-05-01 01:00,135
2024-05-01 01:15,138
2024-05-01 01:30,137
2024-05-01 01:45,140
2024-05-01 02:00,140
2024-05-01 02:15,142
2024-05-01 02:30,142
2024-05-01 02:45,143
2024-05-01 03:00,145
2024-05-01 03:15,145
2024-05-01 03:30,145
2024-05-01 03:45,145
2024-05-01 04:00,147
2024-05-01 04:15,147
2024-05-01 04:30,147
2024-05-01 04:45,148
2024-05-01 05:00,148
2024-05-01 05:15,147
2024-05-01 05:30,148
2024-05-01 05:45,148
2024-05-01 06:00,148
2024-05-01 06:15,148
2024-05-01 06:30,150
2024-05-01 06:45,150
2024-05-01 07:00,150
2024-05-01 07:15,152
2024-05-01 07:30,152
2024-05-01 07:45,152
2024-05-01 08:00,154
2024-05-01 08:15,154
2024-05-01 08:30,154
2024-05-01 08:45,154
2024-05-01 09:00,152
2024-05-01 09:15,154
2024-05-01 09:30,154
2024-05-01 09:45,154
2024-05-01 10:00,152
2024-05-01 10:15,152
2024-05-01 10:30,152
2024-05-01 10:45,154
2024-05-01 11:00,152
2024-05-01 11:15,152
2024-05-01 11:30,152
2024-05-01 11:45,152
2024-05-01 12:00,152
2024-05-01 12:15,150
2024-05-01 12:30,152
2024-05-01 12:45,150
2024-05-01 13:00,150
2024-05-01 13:15,150
2024-05-01 13:30,150
2024-05-01 13:45,148
2024-05-01 14:00,148
2024-05-01 14:15,148
2024-05-01 14:30,148
2024-05-01 14:45,148
2024-05-01 15:00,145
2024-05-01 15:15,145
2024-05-01 15:30,145
2024-05-01 15:45,145
2024-05-01 16:00,143
2024-05-01 16:15,145
2024-05-01 16:30,143
2024-05-01 16:45,143
2024-05-01 17:00,143
2024-05-01 17:15,143
2024-05-01 17:30,143
2024-05-01 17:45,142
2024-05-01 18:00,142
2024-05-01 18:15,140
2024-05-01 18:30,140
2024-05-01 18:45,140
2024-05-01 19:00,138
2024-05-01 19:15,140
2024-05-01 19:30,140
2024-05-01 19:45,140
2024-05-01 20:00,140
2024-05-01 20:15,140
2024-05-01 20:30,140
2024-05-01 20:45,140
2024-05-01 21:00,140
2024-05-01 21:15,140
2024-05-01 21:30,140
2024-05-01 21:45,138
2024-05-01 22:00,140
2024-05-01 22:15,138
