datetime,discharge
2024-05-16 16:45,241
2024-05-16 17:00,238
2024-05-16 17:15,236
2024-05-16 17:30,233
2024-05-16 17:45,230
2024-05-16 18:00,230
2024-05-16 18:15,229
2024-05-16 18:30,226
2024-05-16 18:45,224
2024-05-16 19:00,223
2024-05-16 19:15,221
2024-05-16 19:30,219
2024-05-16 19:45,217
2024-05-16 20:00,216
2024-05-16 20:15,214
2024-05-16 20:30,212
2024-05-16 20:45,210
2024-05-16 21:00,209
2024-05-16 21:15,207
2024-05-16 21:30,206
2024-05-16 21:45,205
2024-05-16 22:00,203
2024-05-16 22:15,202
2024-05-16 22:30,201
2024-05-16 22:45,199
2024-05-16 23:00,198
2024-05-16 23:15,197
2024-05-16 23:30,195
2024-05-16 23:45,194
2024-05-17 00:00,193
2024-05-17 00:15,191
2024-05-17 00:30,190
2024-05-17 00:45,190
2024-05-17 01:00,189
2024-05-17 01:15,187
2024-05-17 01:30,186
2024-05-17 01:45,185
2024-05-17 02:00,183
2024-05-17 02:15,182
2024-05-17 02:30,181
2024-05-17 02:45,180
2024-05-17 03:00,180
2024-05-17 03:15,178
2024-05-17 03:30,177
2024-05-17 03:45,176
2024-05-17 04:00,175
2024-05-17 04:15,173
2024-05-17 04:30,172
2024-05-17 04:45,171
2024-05-17 05:00,170
2024-05-17 05:15,168
2024-05-17 05:30,167
2024-05-17 05:45,166
2024-05-17 06:00,165
2024-05-17 06:15,164
2024-05-17 06:30,162
2024-05-17 06:45,161
2024-05-17 07:00,160
2024-05-17 07:15,159
2024-05-17 07:30,156
2024-05-17 07:45,156
2024-05-17 08:00,155
2024-05-17 08:15,154
2024-05-17 08:30,152
2024-05-17 08:45,151
2024-05-17 09:00,151
2024-05-17 09:15,150
2024-05-17 09:30,148
2024-05-17 09:45,147
2024-05-17 10:00,146
2024-05-17 10:15,145
2024-05-17 10:30,144
2024-05-17 10:45,144
2024-05-17 11:00,143
2024-05-17 11:15,142
2024-05-17 11:30,142
2024-05-17 11:45,141
2024-05-17 12:00,141
2024-05-17 12:15,140
2024-05-17 12:30,140
2024-05-17 12:45,140
2024-05-17 13:00,140
2024-05-17 13:15,140
2024-05-17 13:30,138
2024-05-17 13:45,138
2024-05-17 14:00,138
2024-05-17 14:15,138
2024-05-17 14:30,138
2024-05-17 14:45,138
2024-05-17 15:00,137
2024-05-17 15:15,137
2024-05-17 15:30,137
2024-05-17 15:45,137
2024-05-17 16:00,136
2024-05-17 16:15,136
2024-05-17 16:30,136
2024-05-17 16:45,136
2024-05-17 17:00,135
2024-05-17 17:15,135
2024-05-17 17:30,134
2024-05-17 17:45,134
2024-05-17 18:00,134
2024-05-17 18:15,133
2024-05-17 18:30,133
2024-05-17 18:45,132
2024-05-17 19:00,132
2024-05-17 19:15,131
2024-05-17 19:30,131
2024-05-17 19:45,130
2024-05-17 20:00,130
2024-05-17 20:15,129
2024-05-17 20:30,129
2024-05-17 20:45,129
2024-05-17 21:00,128
2024-05-17 21:15,128
2024-05-17 21:30,127
2024-05-17 21:45,127
2024-05-17 22:00,127
2024-05-17 22:15,126
2024-05-17 22:30,126
2024-05-17 22:45,126
2024-05-17 23:00,125
2024-05-17 23:15,125
2024-05-17 23:30,125
2024-05-17 23:45,124
2024-05-18 00:00,124
2024-05-18 00:15,124
2024-05-18 00:30,124
2024-05-18 00:45,123
2024-05-18 01:00,123
2024-05-18 01:15,123
2024-05-18 01:30,122
2024-05-18 01:45,122
2024-05-18 02:00,122
2024-05-18 02:15,122
2024-05-18 02:30,121
2024-05-18 02:45,121
2024-05-18 03:00,121
2024-05-18 03:15,121
2024-05-18 03:30,120
2024-05-18 03:45,120
2024-05-18 04:00,120
2024-05-18 04:15,119
2024-05-18 04:30,119
2024-05-18 04:45,118
2024-05-18 05:00,118
2024-05-18 05:15,117
2024-05-18 05:30,117
2024-05-18 05:45,117
2024-05-18 06:00,116
2024-05-18 06:15,116
2024-05-18 06:30,115
2024-05-18 06:45,114
2024-05-18 07:00,114
2024-05-18 07:15,113
2024-05-18 07:30,112
2024-05-18 07:45,112
2024-05-18 08:00,111
2024-05-18 08:15,111
2024-05-18 08:30,110
2024-05-18 08:45,110
2024-05-18 09:00,109
2024-05-18 09:15,108
2024-05-18 09:30,108
2024-05-18 09:45,107
2024-05-18 10:00,107
2024-05-18 10:15,106
2024-05-18 10:30,106
2024-05-18 10:45,105
2024-05-18 11:00,105
2024-05-18 11:15,105
2024-05-18 11:30,104
2024-05-18 11:45,104
2024-05-18 12:00,104
2024-05-18 12:15,104
2024-05-18 12:30,104
2024-05-18 12:45,104
2024-05-18 13:00,104
2024-05-18 13:15,104
2024-05-18 13:30,103
2024-05-18 13:45,104
2024-05-18 14:00,104
2024-05-18 14:15,104
2024-05-18 14:30,104
2024-05-18 14:45,104
2024-05-18 15:00,104
2024-05-18 15:15,104
2024-05-18 15:30,105
2024-05-18 15:45,105
2024-05-18 16:00,105
2024-05-18 16:15,106
2024-05-18 16:30,106
2024-05-18 16:45,106
2024-05-18 17:00,106
2024-05-18 17:15,106
2024-05-18 17:30,107
2024-05-18 17:45,107
2024-05-18 18:00,107
2024-05-18 18:15,107
2024-05-18 18:30,107
2024-05-18 18:45,107
2024-05-18 19:00,107
2024-05-18 19:15,107
2024-05-18 19:30,106
2024-05-18 19:45,106
2024-05-18 20:00,106
2024-05-18 20:15,106
2024-05-18 20:30,106
2024-05-18 20:45,105
2024-05-18 21:00,105
2024-05-18 21:15,105
2024-05-18 21:30,105
2024-05-18 21:45,105
2024-05-18 22:00,104
2024-05-18 22:15,104
2024-05-18 22:30,104
2024-05-18 22:45,104
2024-05-18 23:00,103
2024-05-18 23:15,103
2024-05-18 23:30,103
2024-05-18 23:45,103
2024-05-19 00:00,103
2024-05-19 00:15,103
2024-05-19 00:30,103
2024-05-19 00:45,103
2024-05-19 01:00,103
2024-05-19 01:15,102
2024-05-19 01:30,102
2024-05-19 01:45,102
2024-05-19 02:00,102
2024-05-19 02:15,102
2024-05-19 02:30,102
2024-05-19 02:45,101
2024-05-19 03:00,101
2024-05-19 03:15,101
2024-05-19 03:30,101
2024-05-19 03:45,99.9
2024-05-19 04:00,99.9
2024-05-19 04:15,99.9
2024-05-19 04:30,99.9
2024-05-19 04:45,99.9
2024-05-19 05:00,99.0
2024-05-19 05:15,99.0
2024-05-19 05:30,99.0
2024-05-19 05:45,98.1
2024-05-19 06:00,98.1
2024-05-19 06:15,98.1
2024-05-19 06:30,98.1
2024-05-19 06:45,97.2
2024-05-19 07:00,97.2
2024-05-19 07:15,96.3
2024-05-19 07:30,96.3
2024-05-19 07:45,95.4
2024-05-19 08:00,95.4
2024-05-19 08:15,94.6
2024-05-19 08:30,94.6
2024-05-19 08:45,93.7
2024-05-19 09:00,93.7
2024-05-19 09:15,92.8
2024-05-19 09:30,92.8
2024-05-19 09:45,92.8
2024-05-19 10:00,92.0
2024-05-19 10:15,92.0
2024-05-19 10:30,92.0
2024-05-19 10:45,91.1
2024-05-19 11:00,91.1
2024-05-19 11:15,91.1
2024-05-19 11:30,91.1
2024-05-19 11:45,90.3
2024-05-19 12:00,90.3
2024-05-19 12:15,90.3
2024-05-19 12:30,89.5
2024-05-19 12:45,89.5
2024-05-19 13:00,89.5
2024-05-19 13:15,89.5
2024-05-19 13:30,89.5
2024-05-19 13:45,89.5
2024-05-19 14:00,89.5
2024-05-19 14:15,89.5
2024-05-19 14:30,89.5
2024-05-19 14:45,89.5
2024-05-19 15:00,89.5
2024-05-19 15:15,90.3
2024-05-19 15:30,90.3
2024-05-19 15:45,91.1
2024-05-19 16:00,91.1
2024-05-19 16:15,91.1
2024-05-19 16:30,92.0
2024-05-19 16:45,92.0
2024-05-19 17:00,92.0
2024-05-19 17:15,92.8
2024-05-19 17:30,92.8
2024-05-19 17:45,92.8
2024-05-19 18:00,92.8
2024-05-19 18:15,93.7
2024-05-19 18:30,93.7
2024-05-19 18:45,93.7
2024-05-19 19:00,93.7
2024-05-19 19:15,93.7
2024-05-19 19:30,93.7
2024-05-19 19:45,93.7
2024-05-19 20:00,93.7
2024-05-19 20:15,93.7
2024-05-19 20:30,93.7
2024-05-19 20:45,93.7
2024-05-19 21:00,93.7
2024-05-19 21:15,92.8
2024-05-19 21:30,92.8
2024-05-19 21:45,92.8
2024-05-19 22:00,92.8
2024-05-19 22:15,92.8
2024-05-19 22:30,92.0
2024-05-19 22:45,92.0
2024-05-19 23:00,92.0
2024-05-19 23:15,91.1
2024-05-19 23:30,91.1
2024-05-19 23:45,91.1
2024-05-20 00:00,91.1
2024-05-20 00:15,91.1
2024-05-20 00:30,90.3
2024-05-20 00:45,90.3
2024-05-20 01:00,90.3
2024-05-20 01:15,90.3
2024-05-20 01:30,89.5
2024-05-20 01:45,89.5
2024-05-20 02:00,89.5
2024-05-20 02:15,89.5
2024-05-20 02:30,89.5
2024-05-20 02:45,89.5
2024-05-20 03:00,89.5
2024-05-20 03:15,89.5
2024-05-20 03:30,89.5
2024-05-20 03:45,89.5
2024-05-20 04:00,89.5
2024-05-20 04:15,89.5
2024-05-20 04:30,89.5
2024-05-20 04:45,88.6
2024-05-20 05:00,88.6
2024-05-20 05:15,88.6
2024-05-20 05:30,88.6
2024-05-20 05:45,88.6
2024-05-20 06:00,87.8
2024-05-20 06:15,87.8
2024-05-20 06:30,87.8
2024-05-20 06:45,87.0
2024-05-20 07:00,87.0
2024-05-20 07:15,87.0
2024-05-20 07:30,86.1
2024-05-20 07:45,86.1
2024-05-20 08:00,86.1
2024-05-20 08:15,85.3
2024-05-20 08:30,85.3
2024-05-20 08:45,84.5
2024-05-20 09:00,84.5
2024-05-20 09:15,83.7
2024-05-20 09:30,83.7
2024-05-20 09:45,83.7
2024-05-20 10:00,82.9
2024-05-20 10:15,82.9
2024-05-20 10:30,82.9
2024-05-20 10:45,82.1
2024-05-20 11:00,82.1
2024-05-20 11:15,82.1
2024-05-20 11:30,81.3
2024-05-20 11:45,81.3
2024-05-20 12:00,81.3
2024-05-20 12:15,81.3
2024-05-20 12:30,81.3
2024-05-20 12:45,81.3
2024-05-20 13:00,81.3
2024-05-20 13:15,82.1
2024-05-20 13:30,82.1
2024-05-20 13:45,82.1
2024-05-20 14:00,82.9
2024-05-20 14:15,82.9
2024-05-20 14:30,83.7
2024-05-20 14:45,83.7
2024-05-20 15:00,83.7
2024-05-20 15:15,84.5
2024-05-20 15:30,84.5
2024-05-20 15:45,85.3
2024-05-20 16:00,85.3
2024-05-20 16:15,85.3
2024-05-20 16:30,85.3
2024-05-20 16:45,85.3
2024-05-20 17:00,86.1
2024-05-20 17:15,86.1
2024-05-20 17:30,86.1
2024-05-20 17:45,86.1
2024-05-20 18:00,86.1
2024-05-20 18:15,86.1
2024-05-20 18:30,86.1
2024-05-20 18:45,86.1
2024-05-20 19:00,86.1
2024-05-20 19:15,86.1
2024-05-20 19:30,86.1
2024-05-20 19:45,86.1
2024-05-20 20:00,86.1
2024-05-20 20:15,86.1
2024-05-20 20:30,86.1
2024-05-20 20:45,86.1
2024-05-20 21:00,85.3
2024-05-20 21:15,85.3
2024-05-20 21:30,85.3
2024-05-20 21:45,85.3
2024-05-20 22:00,85.3
2024-05-20 22:15,85.3
2024-05-20 22:30,84.5
2024-05-20 22:45,84.5
2024-05-20 23:00,84.5
2024-05-20 23:15,84.5
2024-05-20 23:30,84.5
2024-05-20 23:45,84.5
2024-05-21 00:00,84.5
2024-05-21 00:15,83.7
2024-05-21 00:30,84.5
2024-05-21 00:45,83.7
2024-05-21 01:00,83.7
2024-05-21 01:15,83.7
2024-05-21 01:30,83.7
2024-05-21 01:45,83.7
2024-05-21 02:00,83.7
2024-05-21 02:15,83.7
2024-05-21 02:30,83.7
2024-05-21 02:45,83.7
2024-05-21 03:00,84.5
2024-05-21 03:15,83.7
2024-05-21 03:30,83.7
2024-05-21 03:45,83.7
2024-05-21 04:00,83.7
2024-05-21 04:15,83.7
2024-05-21 04:30,83.7
2024-05-21 04:45,83.7
2024-05-21 05:00,83.7
2024-05-21 05:15,83.7
2024-05-21 05:30,82.9
2024-05-21 05:45,82.9
2024-05-21 06:00,82.9
2024-05-21 06:15,82.1
2024-05-21 06:30,82.1
2024-05-21 06:45,81.3
2024-05-21 07:00,81.3
2024-05-21 07:15,80.5
2024-05-21 07:30,80.5
2024-05-21 07:45,79.7
2024-05-21 08:00,79.7
2024-05-21 08:15,78.9
2024-05-21 08:30,78.9
2024-05-21 08:45,78.2
2024-05-21 09:00,78.2
2024-05-21 09:15,77.4
2024-05-21 09:30,76.6
2024-05-21 09:45,76.6
2024-05-21 10:00,75.9
2024-05-21 10:15,75.9
2024-05-21 10:30,75.1
2024-05-21 10:45,75.1
2024-05-21 11:00,75.1
2024-05-21 11:15,75.1
2024-05-21 11:30,74.3
2024-05-21 11:45,74.3
2024-05-21 12:00,74.3
2024-05-21 12:15,74.3
2024-05-21 12:30,74.3
2024-05-21 12:45,74.3
2024-05-21 13:00,75.1
2024-05-21 13:15,75.1
2024-05-21 13:30,75.1
2024-05-21 13:45,75.9
2024-05-21 14:00,75.9
2024-05-21 14:15,76.6
2024-05-21 14:30,76.6
2024-05-21 14:45,77.4
2024-05-21 15:00,77.4
2024-05-21 15:15,78.2
2024-05-21 15:30,78.2
2024-05-21 15:45,78.9
2024-05-21 16:00,78.9
2024-05-21 16:15,78.9
2024-05-21 16:30,78.9
2024-05-21 16:45,79.7
2024-05-21 17:00,79.7
2024-05-21 17:15,79.7
2024-05-21 17:30,79.7
2024-05-21 17:45,79.7
2024-05-21 18:00,79.7
2024-05-21 18:15,80.5
2024-05-21 18:30,79.7
2024-05-21 18:45,79.7
2024-05-21 19:00,80.5
2024-05-21 19:15,79.7
2024-05-21 19:30,79.7
2024-05-21 19:45,79.7
2024-05-21 20:00,79.7
2024-05-21 20:15,79.7
2024-05-21 20:30,79.7
2024-05-21 20:45,79.7
2024-05-21 21:00,79.7
2024-05-21 21:15,79.7
2024-05-21 21:30,78.9
2024-05-21 21:45,78.9
2024-05-21 22:00,78.9
2024-05-21 22:15,78.9
2024-05-21 22:30,78.9
2024-05-21 22:45,78.9
2024-05-21 23:00,78.9
2024-05-21 23:15,78.9
2024-05-21 23:30,78.9
2024-05-21 23:45,78.9
2024-05-22 00:00,78.9
2024-05-22 00:15,78.2
2024-05-22 00:30,78.2
2024-05-22 00:45,78.2
2024-05-22 01:00,78.2
2024-05-22 01:15,78.9
2024-05-22 01:30,78.9
2024-05-22 01:45,78.9
2024-05-22 02:00,78.9
2024-05-22 02:15,78.9
2024-05-22 02:30,78.9
2024-05-22 02:45,78.9
2024-05-22 03:00,78.9
2024-05-22 03:15,78.9
2024-05-22 03:30,78.9
2024-05-22 03:45,79.7
2024-05-22 04:00,79.7
2024-05-22 04:15,79.7
2024-05-22 04:30,80.5
2024-05-22 04:45,80.5
2024-05-22 05:00,80.5
2024-05-22 05:15,80.5
2024-05-22 05:30,80.5
2024-05-22 05:45,80.5
2024-05-22 06:00,80.5
2024-05-22 06:15,80.5
2024-05-22 06:30,80.5
2024-05-22 06:45,80.5
2024-05-22 07:00,80.5
2024-05-22 07:15,80.5
2024-05-22 07:30,79.7
2024-05-22 07:45,79.7
2024-05-22 08:00,79.7
2024-05-22 08:15,78.9
2024-05-22 08:30,78.9
2024-05-22 08:45,78.9
2024-05-22 09:00,78.2
2024-05-22 09:15,78.2
2024-05-22 09:30,78.2
2024-05-22 09:45,78.2
2024-05-22 10:00,77.4
2024-05-22 10:15,77.4
2024-05-22 10:30,77.4
2024-05-22 10:45,77.4
2024-05-22 11:00,77.4
2024-05-22 11:15,77.4
2024-05-22 11:30,77.4
2024-05-22 11:45,77.4
2024-05-22 12:00,77.4
2024-05-22 12:15,77.4
2024-05-22 12:30,77.4
2024-05-22 12:45,77.4
2024-05-22 13:00,78.2
2024-05-22 13:15,78.2
2024-05-22 13:30,78.2
2024-05-22 13:45,78.9
2024-05-22 14:00,78.9
2024-05-22 14:15,78.9
2024-05-22 14:30,79.7
2024-05-22 14:45,79.7
2024-05-22 15:00,79.7
2024-05-22 15:15,80.5
2024-05-22 15:30,80.5
2024-05-22 15:45,81.3
2024-05-22 16:00,81.3
2024-05-22 16:15,81.3
2024-05-22 16:30,82.1
2024-05-22 16:45,82.1
2024-05-22 17:00,82.1
2024-05-22 17:15,82.1
2024-05-22 17:30,82.1
2024-05-22 17:45,82.1
2024-05-22 18:00,82.9
2024-05-22 18:15,82.1
2024-05-22 18:30,82.1
2024-05-22 18:45,82.1
2024-05-22 19:00,82.1
2024-05-22 19:15,82.1
2024-05-22 19:30,82.1
2024-05-22 19:45,82.1
2024-05-22 20:00,82.1
2024-05-22 20:15,82.1
2024-05-22 20:30,82.1
2024-05-22 20:45,82.1
2024-05-22 21:00,82.1
2024-05-22 21:15,82.1
2024-05-22 21:30,82.1
2024-05-22 21:45,81.3
2024-05-22 22:00,81.3
2024-05-22 22:15,81.3
2024-05-22 22:30,81.3
2024-05-22 22:45,81.3
2024-05-22 23:00,81.3
2024-05-22 23:15,81.3
2024-05-22 23:30,81.3
2024-05-22 23:45,81.3
2024-05-23 00:00,80.5
2024-05-23 00:15,80.5
2024-05-23 00:30,80.5
2024-05-23 00:45,80.5
2024-05-23 01:00,80.5
2024-05-23 01:15,80.5
2024-05-23 01:30,80.5
2024-05-23 01:45,80.5
2024-05-23 02:00,80.5
2024-05-23 02:15,80.5
2024-05-23 02:30,80.5
2024-05-23 02:45,80.5
2024-05-23 03:00,80.5
2024-05-23 03:15,80.5
2024-05-23 03:30,80.5
2024-05-23 03:45,80.5
2024-05-23 04:00,80.5
2024-05-23 04:15,80.5
2024-05-23 04:30,80.5
2024-05-23 04:45,80.5
2024-05-23 05:00,79.7
2024-05-23 05:15,79.7
2024-05-23 05:30,79.7
2024-05-23 05:45,78.9
2024-05-23 06:00,78.9
2024-05-23 06:15,78.9
2024-05-23 06:30,78.2
2024-05-23 06:45,78.2
2024-05-23 07:00,77.4
2024-05-23 07:15,77.4
2024-05-23 07:30,76.6
2024-05-23 07:45,76.6
2024-05-23 08:00,75.9
2024-05-23 08:15,75.9
2024-05-23 08:30,75.1
2024-05-23 08:45,75.9
2024-05-23 09:00,78.9
2024-05-23 09:15,82.9
2024-05-23 09:30,84.5
2024-05-23 09:45,87.0
2024-05-23 10:00,89.5
2024-05-23 10:15,92.0
2024-05-23 10:30,95.4
2024-05-23 10:45,99.0
2024-05-23 11:00,105
2024-05-23 11:15,113
2024-05-23 11:30,124
2024-05-23 11:45,138
2024-05-23 12:00,158
2024-05-23 12:15,182
2024-05-23 12:30,210
2024-05-23 12:45,241
2024-05-23 13:00,272
2024-05-23 13:15,304
2024-05-23 13:30,336
2024-05-23 13:45,366
2024-05-23 14:00,390
2024-05-23 14:15,412
2024-05-23 14:30,428
2024-05-23 14:45,441
2024-05-23 15:00,452
2024-05-23 15:15,462
2024-05-23 15:30,471
2024-05-23 15:45,479
2024-05-23 16:00,485
2024-05-23 16:15,491
2024-05-23 16:30,492
2024-05-23 16:45,498
2024-05-23 17:00,499
2024-05-23 17:15,501
2024-05-23 17:30,503
2024-05-23 17:45,503
2024-05-23 18:00,504
2024-05-23 18:15,504
2024-05-23 18:30,504
2024-05-23 18:45,503
2024-05-23 19:00,503
2024-05-23 19:15,501
2024-05-23 19:30,503
2024-05-23 19:45,501
2024-05-23 20:00,499
2024-05-23 20:15,499
2024-05-23 20:30,498
2024-05-23 20:45,498
2024-05-23 21:00,496
2024-05-23 21:15,496
2024-05-23 21:30,496
2024-05-23 21:45,494
2024-05-23 22:00,494
2024-05-23 22:15,494
2024-05-23 22:30,492
2024-05-23 22:45,492
2024-05-23 23:00,492
2024-05-23 23:15,491
2024-05-23 23:30,491
2024-05-23 23:45,489
2024-05-24 00:00,487
2024-05-24 00:15,485
2024-05-24 00:30,483
2024-05-24 00:45,481
2024-05-24 01:00,479
2024-05-24 01:15,477
2024-05-24 01:30,475
2024-05-24 01:45,473
2024-05-24 02:00,470
2024-05-24 02:15,466
2024-05-24 02:30,462
2024-05-24 02:45,460
2024-05-24 03:00,456
2024-05-24 03:15,452
2024-05-24 03:30,447
2024-05-24 03:45,443
2024-05-24 04:00,437
2024-05-24 04:15,432
2024-05-24 04:30,426
2024-05-24 04:45,423
2024-05-24 05:00,417
2024-05-24 05:15,412
2024-05-24 05:30,406
2024-05-24 05:45,401
2024-05-24 06:00,394
2024-05-24 06:15,390
2024-05-24 06:30,384
2024-05-24 06:45,378
2024-05-24 07:00,372
2024-05-24 07:15,366
2024-05-24 07:30,361
2024-05-24 07:45,356
2024-05-24 08:00,349
2024-05-24 08:15,343
2024-05-24 08:30,337
2024-05-24 08:45,332
2024-05-24 09:00,325
2024-05-24 09:15,318
2024-05-24 09:30,312
2024-05-24 09:45,307
2024-05-24 10:00,302
2024-05-24 10:15,297
2024-05-24 10:30,293
2024-05-24 10:45,287
2024-05-24 11:00,282
2024-05-24 11:15,277
2024-05-24 11:30,272
2024-05-24 11:45,269
2024-05-24 12:00,264
2024-05-24 12:15,259
2024-05-24 12:30,254
2024-05-24 12:45,251
2024-05-24 13:00,248
2024-05-24 13:15,244
2024-05-24 13:30,241
2024-05-24 13:45,238
2024-05-24 14:00,233
2024-05-24 14:15,230
2024-05-24 14:30,227
2024-05-24 14:45,224
2024-05-24 15:00,220
2024-05-24 15:15,217
2024-05-24 15:30,214
2024-05-24 15:45,212
2024-05-24 16:00,210
2024-05-24 16:15,207
2024-05-24 16:30,205
2024-05-24 16:45,202
2024-05-24 17:00,201
2024-05-24 17:15,198
2024-05-24 17:30,195
2024-05-24 17:45,194
2024-05-24 18:00,191
2024-05-24 18:15,189
2024-05-24 18:30,187
2024-05-24 18:45,185
2024-05-24 19:00,183
2024-05-24 19:15,182
2024-05-24 19:30,181
2024-05-24 19:45,178
2024-05-24 20:00,177
2024-05-24 20:15,176
2024-05-24 20:30,173
2024-05-24 20:45,172
2024-05-24 21:00,171
2024-05-24 21:15,168
2024-05-24 21:30,167
2024-05-24 21:45,166
2024-05-24 22:00,165
2024-05-24 22:15,164
2024-05-24 22:30,162
2024-05-24 22:45,161
2024-05-24 23:00,160
2024-05-24 23:15,159
2024-05-24 23:30,156
2024-05-24 23:45,156
2024-05-25 00:00,155
2024-05-25 00:15,154
2024-05-25 00:30,153
2024-05-25 00:45,152
2024-05-25 01:00,151
2024-05-25 01:15,150
2024-05-25 01:30,148
2024-05-25 01:45,148
2024-05-25 02:00,147
2024-05-25 02:15,146
2024-05-25 02:30,145
2024-05-25 02:45,144
2024-05-25 03:00,143
2024-05-25 03:15,143
2024-05-25 03:30,142
2024-05-25 03:45,141
2024-05-25 04:00,141
2024-05-25 04:15,140
2024-05-25 04:30,138
2024-05-25 04:45,137
2024-05-25 05:00,137
2024-05-25 05:15,136
2024-05-25 05:30,135
2024-05-25 05:45,134
2024-05-25 06:00,133
2024-05-25 06:15,132
2024-05-25 06:30,131
2024-05-25 06:45,130
2024-05-25 07:00,129
2024-05-25 07:15,129
2024-05-25 07:30,128
2024-05-25 07:45,127
2024-05-25 08:00,126
2024-05-25 08:15,125
2024-05-25 08:30,124
2024-05-25 08:45,124
2024-05-25 09:00,123
2024-05-25 09:15,122
2024-05-25 09:30,121
2024-05-25 09:45,120
2024-05-25 10:00,120
2024-05-25 10:15,119
2024-05-25 10:30,118
2024-05-25 10:45,117
2024-05-25 11:00,117
2024-05-25 11:15,116
2024-05-25 11:30,116
2024-05-25 11:45,115
2024-05-25 12:00,115
2024-05-25 12:15,114
2024-05-25 12:30,114
2024-05-25 12:45,113
2024-05-25 13:00,113
2024-05-25 13:15,113
2024-05-25 13:30,112
2024-05-25 13:45,112
2024-05-25 14:00,112
2024-05-25 14:15,112
2024-05-25 14:30,112
2024-05-25 14:45,111
2024-05-25 15:00,111
2024-05-25 15:15,111
2024-05-25 15:30,111
2024-05-25 15:45,111
2024-05-25 16:00,111
2024-05-25 16:15,111
2024-05-25 16:30,111
2024-05-25 16:45,111
2024-05-25 17:00,111
2024-05-25 17:15,111
2024-05-25 17:30,111
2024-05-25 17:45,111
2024-05-25 18:00,111
2024-05-25 18:15,110
2024-05-25 18:30,110
2024-05-25 18:45,110
2024-05-25 19:00,110
2024-05-25 19:15,109
2024-05-25 19:30,109
2024-05-25 19:45,109
2024-05-25 20:00,109
2024-05-25 20:15,108
2024-05-25 20:30,108
2024-05-25 20:45,107
2024-05-25 21:00,107
2024-05-25 21:15,106
2024-05-25 21:30,106
2024-05-25 21:45,106
2024-05-25 22:00,105
2024-05-25 22:15,105
2024-05-25 22:30,104
2024-05-25 22:45,104
2024-05-25 23:00,104
2024-05-25 23:15,103
2024-05-25 23:30,103
2024-05-25 23:45,103
2024-05-26 00:00,103
2024-05-26 00:15,103
2024-05-26 00:30,103
2024-05-26 00:45,102
2024-05-26 01:00,102
2024-05-26 01:15,102
2024-05-26 01:30,101
2024-05-26 01:45,101
2024-05-26 02:00,101
2024-05-26 02:15,99.9
2024-05-26 02:30,99.9
2024-05-26 02:45,99.9
2024-05-26 03:00,99.9
2024-05-26 03:15,99.0
2024-05-26 03:30,99.0
2024-05-26 03:45,99.0
2024-05-26 04:00,99.0
2024-05-26 04:15,98.1
2024-05-26 04:30,98.1
2024-05-26 04:45,98.1
2024-05-26 05:00,98.1
2024-05-26 05:15,98.1
2024-05-26 05:30,97.2
2024-05-26 05:45,97.2
2024-05-26 06:00,97.2
2024-05-26 06:15,97.2
2024-05-26 06:30,97.2
2024-05-26 06:45,96.3
2024-05-26 07:00,96.3
2024-05-26 07:15,96.3
2024-05-26 07:30,95.4
2024-05-26 07:45,95.4
2024-05-26 08:00,94.6
2024-05-26 08:15,94.6
2024-05-26 08:30,94.6
2024-05-26 08:45,93.7
2024-05-26 09:00,93.7
2024-05-26 09:15,92.8
2024-05-26 09:30,92.8
2024-05-26 09:45,92.0
2024-05-26 10:00,92.0
2024-05-26 10:15,91.1
2024-05-26 10:30,91.1
2024-05-26 10:45,91.1
2024-05-26 11:00,90.3
2024-05-26 11:15,90.3
2024-05-26 11:30,90.3
2024-05-26 11:45,89.5
2024-05-26 12:00,89.5
2024-05-26 12:15,89.5
2024-05-26 12:30,89.5
2024-05-26 12:45,89.5
2024-05-26 13:00,89.5
2024-05-26 13:15,89.5
2024-05-26 13:30,90.3
2024-05-26 13:45,90.3
2024-05-26 14:00,90.3
2024-05-26 14:15,90.3
2024-05-26 14:30,91.1
2024-05-26 14:45,91.1
2024-05-26 15:00,91.1
2024-05-26 15:15,92.0
2024-05-26 15:30,92.0
2024-05-26 15:45,92.8
2024-05-26 16:00,92.8
2024-05-26 16:15,92.8
2024-05-26 16:30,93.7
2024-05-26 16:45,93.7
2024-05-26 17:00,93.7
2024-05-26 17:15,94.6
2024-05-26 17:30,94.6
2024-05-26 17:45,94.6
2024-05-26 18:00,94.6
2024-05-26 18:15,94.6
2024-05-26 18:30,94.6
2024-05-26 18:45,94.6
2024-05-26 19:00,94.6
2024-05-26 19:15,94.6
2024-05-26 19:30,94.6
2024-05-26 19:45,93.7
2024-05-26 20:00,93.7
2024-05-26 20:15,93.7
2024-05-26 20:30,93.7
2024-05-26 20:45,92.8
2024-05-26 21:00,92.8
2024-05-26 21:15,92.8
2024-05-26 21:30,92.0
2024-05-26 21:45,92.0
2024-05-26 22:00,92.0
2024-05-26 22:15,91.1
2024-05-26 22:30,91.1
2024-05-26 22:45,91.1
2024-05-26 23:00,90.3
2024-05-26 23:15,90.3
2024-05-26 23:30,90.3
2024-05-26 23:45,89.5
2024-05-27 00:00,89.5
2024-05-27 00:15,88.6
2024-05-27 00:30,88.6
2024-05-27 00:45,87.8
2024-05-27 01:00,87.8
2024-05-27 01:15,87.8
2024-05-27 01:30,87.8
2024-05-27 01:45,87.0
2024-05-27 02:00,87.0
